Date;Open;High;Low;Close;Volume;Evento
2007-01-03;1437,199951171875;1449,0;1431,800048828125;1443,0;508395;0
2007-01-04;1442,0;1449,0;1425,4000244140625;1430,199951171875;435035;0
2007-01-05;1430,199951171875;1435,4000244140625;1419,199951171875;1423,5999755859375;384880;0
2007-01-08;1423,800048828125;1440,0;1415,4000244140625;1430,5999755859375;401695;0
2007-01-09;1435,0;1438,0;1420,0;1425,800048828125;275275;0
2007-01-10;1419,199951171875;1430,199951171875;1415,0;1427,5999755859375;264675;0
2007-01-11;1432,5999755859375;1434,199951171875;1422,5999755859375;1425,800048828125;366020;0
2007-01-12;1426,0;1428,5999755859375;1415,800048828125;1421,4000244140625;234895;0
2007-01-16;1424,4000244140625;1427,0;1418,4000244140625;1423,4000244140625;270555;0
2007-01-17;1429,5999755859375;1435,0;1422,4000244140625;1428,199951171875;329965;0
2007-01-18;1412,5999755859375;1434,800048828125;1412,5999755859375;1418,800048828125;232510;0
2007-01-19;1424,800048828125;1430,800048828125;1418,800048828125;1427,4000244140625;338800;0
2007-01-22;1423,0;1424,0;1402,0;1409,199951171875;411340;0
2007-01-23;1400,0;1404,0;1391,800048828125;1396,0;438580;0
2007-01-24;1393,0;1397,800048828125;1386,4000244140625;1397,5999755859375;420800;0
2007-01-25;1393,0;1397,5999755859375;1373,0;1377,800048828125;510330;0
2007-01-26;1378,0;1382,0;1365,4000244140625;1371,800048828125;520470;0
2007-01-29;1374,800048828125;1381,0;1365,0;1367,0;422840;0
2007-01-30;1367,0;1374,0;1359,800048828125;1364,0;387195;0
2007-01-31;1366,0;1372,4000244140625;1358,800048828125;1369,0;400015;0
2007-02-01;1372,0;1380,800048828125;1368,4000244140625;1378,199951171875;383665;0
2007-02-02;1378,4000244140625;1387,5999755859375;1378,199951171875;1381,4000244140625;266105;0
2007-02-05;1380,0;1390,0;1379,0;1386,0;233430;0
2007-02-06;1388,199951171875;1395,800048828125;1384,0;1390,0;377555;0
2007-02-07;1394,0;1398,5999755859375;1385,0;1392,800048828125;255155;0
2007-02-08;1392,800048828125;1395,5999755859375;1381,5999755859375;1391,800048828125;296995;0
2007-02-09;1391,800048828125;1395,199951171875;1370,4000244140625;1378,800048828125;303070;0
2007-02-12;1382,0;1386,0;1367,199951171875;1371,4000244140625;268225;0
2007-02-13;1376,4000244140625;1384,4000244140625;1371,0;1382,4000244140625;268915;0
2007-02-14;1385,0;1391,0;1382,4000244140625;1385,199951171875;364420;0
2007-02-15;1382,5999755859375;1386,5999755859375;1378,4000244140625;1382,4000244140625;371200;0
2007-02-16;1383,199951171875;1397,4000244140625;1380,4000244140625;1391,199951171875;324385;0
2007-02-20;1395,0;1403,800048828125;1391,5999755859375;1398,199951171875;296725;0
2007-02-21;1392,0;1398,0;1390,0;1393,800048828125;290130;0
2007-02-22;1389,0;1396,5999755859375;1380,0;1386,800048828125;410930;0
2007-02-23;1383,5999755859375;1386,800048828125;1375,199951171875;1375,800048828125;374180;0
2007-02-26;1376,0;1380,0;1370,0;1373,5999755859375;491460;0
2007-02-27;1368,0;1375,0;1307,5999755859375;1335,4000244140625;827025;0
2007-02-28;1326,4000244140625;1351,800048828125;1320,0;1342,199951171875;664330;0
2007-03-01;1329,0;1350,199951171875;1316,5999755859375;1348,199951171875;564415;0
2007-03-02;1369,0;1400,800048828125;1364,0;1390,800048828125;1171780;0
2007-03-05;1383,4000244140625;1400,199951171875;1381,5999755859375;1385,5999755859375;546005;0
2007-03-06;1390,199951171875;1398,0;1383,0;1394,800048828125;476150;0
2007-03-07;1393,5999755859375;1398,0;1384,5999755859375;1386,0;416355;0
2007-03-08;1397,0;1398,4000244140625;1380,199951171875;1387,199951171875;426475;0
2007-03-09;1395,0;1397,800048828125;1374,4000244140625;1381,4000244140625;371855;0
2007-03-12;1377,0;1384,4000244140625;1366,5999755859375;1375,5999755859375;335275;0
2007-03-13;1373,0;1375,5999755859375;1345,4000244140625;1347,199951171875;615865;0
2007-03-14;1353,800048828125;1353,800048828125;1322,4000244140625;1340,0;803510;0
2007-03-15;1340,0;1349,800048828125;1334,5999755859375;1341,0;577860;0
2007-03-16;1353,800048828125;1353,800048828125;1331,4000244140625;1337,4000244140625;683440;0
2007-03-19;1340,800048828125;1362,4000244140625;1337,0;1357,199951171875;546505;0
2007-03-20;1357,199951171875;1370,800048828125;1352,0;1367,5999755859375;642820;0
2007-03-21;1367,199951171875;1379,5999755859375;1356,5999755859375;1373,800048828125;669650;0
2007-03-22;1373,800048828125;1373,800048828125;1358,5999755859375;1364,199951171875;569705;0
2007-03-23;1364,199951171875;1369,5999755859375;1358,0;1362,4000244140625;455065;0
2007-03-26;1361,5999755859375;1366,5999755859375;1350,0;1359,0;506810;0
2007-03-27;1359,4000244140625;1361,5999755859375;1348,4000244140625;1351,800048828125;380340;0
2007-03-28;1348,199951171875;1352,0;1338,800048828125;1343,0;558270;0
2007-03-29;1357,0;1357,0;1336,199951171875;1344,0;427585;0
2007-03-30;1343,5999755859375;1348,199951171875;1332,199951171875;1344,4000244140625;555625;0
2007-04-02;1350,0;1350,0;1336,5999755859375;1343,0;481415;0
2007-04-03;1343,0;1356,5999755859375;1342,0;1352,800048828125;592580;0
2007-04-04;1356,0;1357,800048828125;1342,0;1346,4000244140625;406795;0
2007-04-05;1344,0;1348,0;1340,0;1344,5999755859375;414820;0
2007-04-09;1349,5999755859375;1350,199951171875;1342,800048828125;1344,5999755859375;356820;0
2007-04-10;1342,0;1347,199951171875;1334,5999755859375;1338,0;565940;0
2007-04-11;1338,0;1342,0;1327,5999755859375;1329,800048828125;566220;0
2007-04-12;1340,0;1340,0;1323,0;1332,800048828125;481265;0
2007-04-13;1338,0;1338,800048828125;1330,199951171875;1338,199951171875;515520;0
2007-04-16;1341,4000244140625;1356,0;1339,199951171875;1352,199951171875;609480;0
2007-04-17;1335,4000244140625;1371,800048828125;1335,4000244140625;1363,0;583700;0
2007-04-18;1366,0;1375,5999755859375;1363,4000244140625;1369,0;493920;0
2007-04-19;1366,800048828125;1381,199951171875;1361,199951171875;1379,199951171875;517650;0
2007-04-20;1386,0;1394,4000244140625;1381,199951171875;1390,5999755859375;616960;0
2007-04-23;1388,0;1395,199951171875;1382,800048828125;1391,0;442165;0
2007-04-24;1391,0;1392,0;1380,199951171875;1388,4000244140625;440880;0
2007-04-25;1397,0;1400,0;1392,0;1399,5999755859375;563720;0
2007-04-26;1395,0;1401,199951171875;1389,5999755859375;1395,800048828125;521765;0
2007-04-27;1395,0;1408,5999755859375;1387,199951171875;1402,800048828125;498495;0
2007-04-30;1418,4000244140625;1418,4000244140625;1392,800048828125;1398,199951171875;471225;0
2007-05-01;1400,0;1404,800048828125;1393,199951171875;1400,5999755859375;368235;0
2007-05-02;1384,0;1413,800048828125;1383,199951171875;1408,4000244140625;494085;0
2007-05-03;1409,5999755859375;1416,5999755859375;1404,4000244140625;1413,0;526965;0
2007-05-04;1416,0;1422,5999755859375;1410,5999755859375;1417,0;427930;0
2007-05-07;1421,0;1439,800048828125;1420,199951171875;1432,0;579600;0
2007-05-08;1424,5999755859375;1437,4000244140625;1422,199951171875;1435,0;341610;0
2007-05-09;1440,0;1448,0;1430,0;1440,0;598125;0
2007-05-10;1440,0;1444,0;1429,4000244140625;1444,0;519440;0
2007-05-11;1453,0;1459,4000244140625;1436,0;1451,5999755859375;1086035;0
2007-05-14;1451,0;1455,0;1442,0;1449,4000244140625;460460;0
2007-05-15;1452,199951171875;1456,0;1438,199951171875;1441,4000244140625;567510;0
2007-05-16;1442,0;1450,199951171875;1429,4000244140625;1449,199951171875;651185;0
2007-05-17;1449,199951171875;1449,199951171875;1443,4000244140625;1444,0;442695;0
2007-05-18;1446,800048828125;1449,0;1440,0;1444,4000244140625;448125;0
2007-05-21;1442,0;1444,0;1436,0;1439,800048828125;425145;0
2007-05-22;1441,5999755859375;1445,0;1436,4000244140625;1438,800048828125;418750;0
2007-05-23;1441,4000244140625;1447,199951171875;1437,4000244140625;1438,199951171875;507540;0
2007-05-24;1438,0;1443,4000244140625;1426,0;1430,800048828125;618845;0
2007-05-25;1439,4000244140625;1440,0;1431,5999755859375;1439,0;386725;0
2007-05-29;1445,4000244140625;1447,0;1432,0;1437,800048828125;436370;0
2007-05-30;1434,4000244140625;1446,800048828125;1427,5999755859375;1441,800048828125;497305;0
2007-05-31;1440,199951171875;1450,5999755859375;1438,4000244140625;1446,800048828125;493395;0
2007-06-01;1454,0;1459,199951171875;1447,199951171875;1453,0;519030;0
2007-06-04;1450,4000244140625;1454,4000244140625;1449,800048828125;1451,0;414320;0
2007-06-05;1443,0;1456,5999755859375;1442,4000244140625;1446,4000244140625;448605;0
2007-06-06;1445,0;1446,5999755859375;1440,0;1443,4000244140625;445345;0
2007-06-07;1441,199951171875;1449,5999755859375;1427,0;1427,5999755859375;674570;0
2007-06-08;1427,5999755859375;1433,4000244140625;1418,199951171875;1430,5999755859375;552205;0
2007-06-11;1425,800048828125;1440,5999755859375;1423,0;1433,0;357795;0
2007-06-12;1433,0;1448,800048828125;1430,199951171875;1430,800048828125;676795;0
2007-06-13;1437,5999755859375;1450,199951171875;1427,4000244140625;1450,199951171875;534455;0
2007-06-14;1445,0;1452,0;1440,199951171875;1446,800048828125;484970;0
2007-06-15;1448,5999755859375;1455,199951171875;1448,0;1450,800048828125;570605;0
