Date;Equity;DrawdownPct;DrawdownDuration
1999-01-04;10000000,0;0,0;
1999-01-05;10000000,0;0,0;
1999-01-06;10000000,0;0,0;
1999-01-07;10000000,0;0,0;
1999-01-08;10000000,0;0,0;
1999-01-11;10000000,0;0,0;
1999-01-12;10000000,0;0,0;
1999-01-13;10000000,0;0,0;
1999-01-14;10000000,0;0,0;
1999-01-15;10000000,0;0,0;
1999-01-19;10000000,0;0,0;
1999-01-20;10000000,0;0,0;
1999-01-21;10000000,0;0,0;
1999-01-22;10000000,0;0,0;
1999-01-25;10000000,0;0,0;
1999-01-26;10000000,0;0,0;
1999-01-27;10000000,0;0,0;
1999-01-28;10000000,0;0,0;
1999-01-29;10000000,0;0,0;
1999-02-01;10000000,0;0,0;
1999-02-02;10000000,0;0,0;
1999-02-03;10000000,0;0,0;
1999-02-04;10000000,0;0,0;
1999-02-05;10000000,0;0,0;
1999-02-08;10000000,0;0,0;
1999-02-09;10000000,0;0,0;
1999-02-10;10000000,0;0,0;
1999-02-11;10000000,0;0,0;
1999-02-12;10000000,0;0,0;
1999-02-16;10000000,0;0,0;
1999-02-17;10000000,0;0,0;
1999-02-18;10000000,0;0,0;
1999-02-19;10000000,0;0,0;
1999-02-22;10000000,0;0,0;
1999-02-23;10000000,0;0,0;
1999-02-24;10000000,0;0,0;
1999-02-25;10000000,0;0,0;
1999-02-26;10000000,0;0,0;
1999-03-01;10000000,0;0,0;
1999-03-02;10000000,0;0,0;
1999-03-03;10000000,0;0,0;
1999-03-04;10000000,0;0,0;
1999-03-05;10000000,0;0,0;
1999-03-08;10000000,0;0,0;
1999-03-09;10000000,0;0,0;
1999-03-10;10000000,0;0,0;
1999-03-11;10000000,0;0,0;
1999-03-12;10000000,0;0,0;
1999-03-15;10000000,0;0,0;
1999-03-16;10000000,0;0,0;
1999-03-17;10000000,0;0,0;
1999-03-18;10000000,0;0,0;
1999-03-19;10000000,0;0,0;
1999-03-22;10000000,0;0,0;
1999-03-23;10000000,0;0,0;
1999-03-24;10000000,0;0,0;
1999-03-25;10000000,0;0,0;
1999-03-26;10000000,0;0,0;
1999-03-29;10000000,0;0,0;
1999-03-30;10000000,0;0,0;
1999-03-31;10000000,0;0,0;
1999-04-01;10000000,0;0,0;
1999-04-05;10000000,0;0,0;
1999-04-06;10000000,0;0,0;
1999-04-07;10000000,0;0,0;
1999-04-08;10000000,0;0,0;
1999-04-09;10000000,0;0,0;
1999-04-12;10000000,0;0,0;
1999-04-13;10000000,0;0,0;
1999-04-14;10000000,0;0,0;
1999-04-15;10000000,0;0,0;
1999-04-16;10000000,0;0,0;
1999-04-19;10000000,0;0,0;
1999-04-20;10000000,0;0,0;
1999-04-21;10000000,0;0,0;
1999-04-22;10000000,0;0,0;
1999-04-23;10000000,0;0,0;
1999-04-26;10000000,0;0,0;
1999-04-27;10000000,0;0,0;
1999-04-28;10000000,0;0,0;
1999-04-29;10000000,0;0,0;
1999-04-30;10000000,0;0,0;
1999-05-03;10000000,0;0,0;
1999-05-04;10000000,0;0,0;
1999-05-05;10000000,0;0,0;
1999-05-06;10000000,0;0,0;
1999-05-07;10000000,0;0,0;
1999-05-10;10000000,0;0,0;
1999-05-11;10000000,0;0,0;
1999-05-12;10000000,0;0,0;
1999-05-13;10000000,0;0,0;
1999-05-14;10000000,0;0,0;
1999-05-17;10000000,0;0,0;
1999-05-18;10000000,0;0,0;
1999-05-19;10000000,0;0,0;
1999-05-20;10000000,0;0,0;
1999-05-21;10000000,0;0,0;
1999-05-24;10000000,0;0,0;
1999-05-25;10000000,0;0,0;
1999-05-26;10000000,0;0,0;
1999-05-27;10000000,0;0,0;
1999-05-28;10000000,0;0,0;
1999-06-01;10000000,0;0,0;
1999-06-02;10000000,0;0,0;
1999-06-03;10000000,0;0,0;
1999-06-04;10000000,0;0,0;
1999-06-07;10000000,0;0,0;
1999-06-08;10000000,0;0,0;
1999-06-09;10000000,0;0,0;
1999-06-10;10000000,0;0,0;
1999-06-11;10000000,0;0,0;
1999-06-14;10000000,0;0,0;
1999-06-15;10000000,0;0,0;
1999-06-16;10000000,0;0,0;
1999-06-17;10000000,0;0,0;
1999-06-18;10000000,0;0,0;
1999-06-21;10000000,0;0,0;
1999-06-22;10000000,0;0,0;
1999-06-23;10000000,0;0,0;
1999-06-24;10000000,0;0,0;
1999-06-25;10000000,0;0,0;
1999-06-28;10000000,0;0,0;
1999-06-29;10000000,0;0,0;
1999-06-30;10000000,0;0,0;
1999-07-01;10000000,0;0,0;
1999-07-02;10000000,0;0,0;
1999-07-06;10000000,0;0,0;
1999-07-07;10000000,0;0,0;
1999-07-08;10000000,0;0,0;
1999-07-09;10000000,0;0,0;
1999-07-12;10000000,0;0,0;
1999-07-13;10000000,0;0,0;
1999-07-14;10000000,0;0,0;
1999-07-15;10000000,0;0,0;
1999-07-16;10000000,0;0,0;
1999-07-19;10000000,0;0,0;
1999-07-20;10000000,0;0,0;
1999-07-21;10000000,0;0,0;
1999-07-22;10000000,0;0,0;
1999-07-23;10000000,0;0,0;
1999-07-26;10000000,0;0,0;
1999-07-27;10000000,0;0,0;
1999-07-28;10000000,0;0,0;
1999-07-29;10000000,0;0,0;
1999-07-30;10000000,0;0,0;
1999-08-02;10000000,0;0,0;
1999-08-03;10000000,0;0,0;
1999-08-04;10000000,0;0,0;
1999-08-05;10000000,0;0,0;
1999-08-06;10000000,0;0,0;
1999-08-09;10000000,0;0,0;
1999-08-10;10000000,0;0,0;
1999-08-11;10000000,0;0,0;
1999-08-12;10000000,0;0,0;
1999-08-13;10000000,0;0,0;
1999-08-16;10000000,0;0,0;
1999-08-17;10000000,0;0,0;
1999-08-18;10000000,0;0,0;
1999-08-19;10000000,0;0,0;
1999-08-20;10000000,0;0,0;
1999-08-23;10000000,0;0,0;
1999-08-24;10000000,0;0,0;
1999-08-25;10000000,0;0,0;
1999-08-26;10000000,0;0,0;
1999-08-27;10000000,0;0,0;
1999-08-30;10000000,0;0,0;
1999-08-31;10000000,0;0,0;
1999-09-01;10000000,0;0,0;
1999-09-02;10000000,0;0,0;
1999-09-03;10000000,0;0,0;
1999-09-07;10000000,0;0,0;
1999-09-08;10000000,0;0,0;
1999-09-09;10000000,0;0,0;
1999-09-10;10000000,0;0,0;
1999-09-13;10000000,0;0,0;
1999-09-14;10000000,0;0,0;
1999-09-15;10000000,0;0,0;
1999-09-16;10000000,0;0,0;
1999-09-17;10000000,0;0,0;
1999-09-20;10000000,0;0,0;
1999-09-21;10000000,0;0,0;
1999-09-22;10000000,0;0,0;
1999-09-23;10000000,0;0,0;
1999-09-24;10000000,0;0,0;
1999-09-27;10000000,0;0,0;
1999-09-28;10000000,0;0,0;
1999-09-29;10000000,0;0,0;
1999-09-30;10000000,0;0,0;
1999-10-01;10000000,0;0,0;
1999-10-04;10000000,0;0,0;
1999-10-05;10000000,0;0,0;
1999-10-06;10000000,0;0,0;
1999-10-07;10000000,0;0,0;
1999-10-08;10000000,0;0,0;
1999-10-11;10000000,0;0,0;
1999-10-12;10000000,0;0,0;
1999-10-13;10000000,0;0,0;
1999-10-14;10000000,0;0,0;
1999-10-15;10000000,0;0,0;
1999-10-18;10000000,0;0,0;
1999-10-19;10000000,0;0,0;
1999-10-20;10000000,0;0,0;
1999-10-21;10000000,0;0,0;
1999-10-22;10000000,0;0,0;
1999-10-25;10000000,0;0,0;
1999-10-26;10000000,0;0,0;
1999-10-27;10000000,0;0,0;
1999-10-28;10000000,0;0,0;
1999-10-29;10000000,0;0,0;
1999-11-01;10000000,0;0,0;
1999-11-02;10000000,0;0,0;
1999-11-03;10000000,0;0,0;
1999-11-04;10000000,0;0,0;
1999-11-05;10000000,0;0,0;
1999-11-08;10000000,0;0,0;
1999-11-09;10000000,0;0,0;
1999-11-10;10000000,0;0,0;
1999-11-11;10000000,0;0,0;
1999-11-12;10000000,0;0,0;
1999-11-15;10000000,0;0,0;
1999-11-16;10000000,0;0,0;
1999-11-17;10000000,0;0,0;
1999-11-18;10000000,0;0,0;
1999-11-19;10000000,0;0,0;
1999-11-22;10000000,0;0,0;
1999-11-23;10000000,0;0,0;
1999-11-24;10000000,0;0,0;
1999-11-26;10000000,0;0,0;
1999-11-29;10000000,0;0,0;
1999-11-30;10000000,0;0,0;
1999-12-01;10000000,0;0,0;
1999-12-02;10000000,0;0,0;
1999-12-03;10000000,0;0,0;
1999-12-06;10000000,0;0,0;
1999-12-07;10000000,0;0,0;
1999-12-08;10000000,0;0,0;
1999-12-09;10000000,0;0,0;
1999-12-10;10000000,0;0,0;
1999-12-13;10000000,0;0,0;
1999-12-14;10000000,0;0,0;
1999-12-15;10000000,0;0,0;
1999-12-16;10000000,0;0,0;
1999-12-17;10000000,0;0,0;
1999-12-20;10000000,0;0,0;
1999-12-21;10000000,0;0,0;
1999-12-22;10000000,0;0,0;
1999-12-23;10000000,0;0,0;
1999-12-27;10000000,0;0,0;
1999-12-28;10000000,0;0,0;
1999-12-29;10000000,0;0,0;
1999-12-30;10000000,0;0,0;
1999-12-31;10000000,0;0,0;
2000-01-03;10000000,0;0,0;
2000-01-04;10000000,0;0,0;
2000-01-05;10000000,0;0,0;
2000-01-06;10000000,0;0,0;
2000-01-07;10000000,0;0,0;
2000-01-10;10218532,384071134;0,0;
2000-01-11;10298056,308109067;0,0;
2000-01-12;10218532,384071134;0,007722226569621071;
2000-01-13;10099245,829105161;0,01930563137893848;
2000-01-14;10337818,270128034;0,0;3 days
2000-01-18;10616152,0042608;0,0;
2000-01-19;10556508,726777814;0,00561816347948374;
2000-01-20;10556508,726777814;0,00561816347948374;
2000-01-21;10556508,726777814;0,00561816347948374;
2000-01-24;10556508,726777814;0,00561816347948374;
2000-01-25;10556508,726777814;0,00561816347948374;
2000-01-26;10556508,726777814;0,00561816347948374;
2000-01-27;10556508,726777814;0,00561816347948374;
2000-01-28;10556508,726777814;0,00561816347948374;
2000-01-31;10952093,476432143;0,0;13 days
2000-02-01;11071137,125563918;0,0;
2000-02-02;10975901,885833083;0,008602119064258673;
2000-02-03;10975901,885833083;0,008602119064258673;
2000-02-04;10975901,885833083;0,008602119064258673;
2000-02-07;10975901,885833083;0,008602119064258673;
2000-02-08;10975901,885833083;0,008602119064258673;
2000-02-09;10975901,885833083;0,008602119064258673;
2000-02-10;10906930,736601958;0,014831935247445971;
2000-02-11;10871632,743640075;0,018020224992352007;
2000-02-14;10812804,338843474;0,023333898206710613;
2000-02-15;11365797,51947702;0,0;14 days
2000-02-16;11436391,92192758;0,0;
2000-02-17;11577581,518565306;0,0;
2000-02-18;11601113,513873229;0,0;
2000-02-22;11601113,513873229;0,0;
2000-02-23;11601113,513873229;0,0;
2000-02-24;11601113,513873229;0,0;
2000-02-25;11601113,513873229;0,0;
2000-02-28;11601113,513873229;0,0;
2000-02-29;11601113,513873229;0,0;
2000-03-01;11601113,513873229;0,0;
2000-03-02;11601113,513873229;0,0;
2000-03-03;11601113,513873229;0,0;
2000-03-06;11601113,513873229;0,0;
2000-03-07;11601113,513873229;0,0;
2000-03-08;11601113,513873229;0,0;
2000-03-09;12201594,506916761;0,0;
2000-03-10;12147365,331757307;0,004444433481928356;
2000-03-13;12147365,331757307;0,004444433481928356;
2000-03-14;12147365,331757307;0,004444433481928356;
2000-03-15;12819849,977198655;0,0;6 days
2000-03-16;12861653,510306412;0,0;
2000-03-17;12861653,510306412;0,0;
2000-03-20;12861653,510306412;0,0;
2000-03-21;12861653,510306412;0,0;
2000-03-22;12861653,510306412;0,0;
2000-03-23;12861653,510306412;0,0;
2000-03-24;13480258,240810247;0,0;
2000-03-27;12736862,197830053;0,0551470179354302;
2000-03-28;13083779,962144705;0,02941177176155574;
2000-03-29;13275824,037183614;0,015165451579238098;
2000-03-30;13951075,623533102;0,0;6 days
2000-03-31;13926295,366357656;0,0017762255645468183;
2000-04-03;14443309,228154289;0,0;4 days
2000-04-04;14478084,154133903;0,0;
2000-04-05;14814245,412037956;0,0;
2000-04-06;14791061,608037101;0,0015649669190720417;
2000-04-07;14791061,608037101;0,0015649669190720417;
2000-04-10;14791061,608037101;0,0015649669190720417;
2000-04-11;14791061,608037101;0,0015649669190720417;
2000-04-12;14791061,608037101;0,0015649669190720417;
2000-04-13;14791061,608037101;0,0015649669190720417;
2000-04-14;14791061,608037101;0,0015649669190720417;
2000-04-17;14791061,608037101;0,0015649669190720417;
2000-04-18;14791061,608037101;0,0015649669190720417;
2000-04-19;14791061,608037101;0,0015649669190720417;
2000-04-20;14791061,608037101;0,0015649669190720417;
2000-04-24;14791061,608037101;0,0015649669190720417;
2000-04-25;14791061,608037101;0,0015649669190720417;
2000-04-26;14791061,608037101;0,0015649669190720417;
2000-04-27;14791061,608037101;0,0015649669190720417;
2000-04-28;14791061,608037101;0,0015649669190720417;
2000-05-01;14791061,608037101;0,0015649669190720417;
2000-05-02;14791061,608037101;0,0015649669190720417;
2000-05-03;14791061,608037101;0,0015649669190720417;
2000-05-04;14791061,608037101;0,0015649669190720417;
2000-05-05;14791061,608037101;0,0015649669190720417;
2000-05-08;14791061,608037101;0,0015649669190720417;
2000-05-09;14791061,608037101;0,0015649669190720417;
2000-05-10;14791061,608037101;0,0015649669190720417;
2000-05-11;14791061,608037101;0,0015649669190720417;
2000-05-12;14791061,608037101;0,0015649669190720417;
2000-05-15;14791061,608037101;0,0015649669190720417;
2000-05-16;14791061,608037101;0,0015649669190720417;
2000-05-17;14791061,608037101;0,0015649669190720417;
2000-05-18;14791061,608037101;0,0015649669190720417;
2000-05-19;14791061,608037101;0,0015649669190720417;
2000-05-22;14791061,608037101;0,0015649669190720417;
2000-05-23;14791061,608037101;0,0015649669190720417;
2000-05-24;14791061,608037101;0,0015649669190720417;
