Date;Open;High;Low;Close;Adj Close;Volume
2007-01-03;49,79999923706055;50,5;49,72999954223633;49,79999923706055;32,13557434082031;1277900
2007-01-04;49,75;50,54999923706055;49,70000076293945;50,40999984741211;32,52920913696289;1402900
2007-01-05;50,25;50,349998474121094;49,86000061035156;50,06999969482422;32,30979537963867;892500
2007-01-08;50,029998779296875;50,59000015258789;49,79999923706055;50,540000915527344;32,61309051513672;986700
2007-01-09;50,63999938964844;50,63999938964844;50,150001525878906;50,41999816894531;32,5356559753418;735200
2007-01-10;50,11000061035156;50,369998931884766;50,040000915527344;50,27000045776367;32,43886184692383;585700
2007-01-11;50,34000015258789;50,599998474121094;50,099998474121094;50,4900016784668;32,5808219909668;761900
2007-01-12;50,66999816894531;50,84000015258789;50,33000183105469;50,58000183105469;32,6389045715332;697900
2007-01-16;50,599998474121094;50,70000076293945;50,27000045776367;50,61000061035156;32,65826416015625;549100
2007-01-17;50,689998626708984;50,900001525878906;50,439998626708984;50,77000045776367;32,761505126953125;716500
2007-01-18;51,0;52,22999954223633;50,81999969482422;52,150001525878906;33,65200424194336;2218700
2007-01-19;52,18000030517578;52,56999969482422;52,0;52,369998931884766;33,79397964477539;1091900
2007-01-22;52,33000183105469;52,650001525878906;52,29999923706055;52,29999923706055;33,74881362915039;911900
2007-01-23;52,20000076293945;52,66999816894531;52,029998779296875;52,369998931884766;33,79397964477539;1167100
2007-01-24;51,099998474121094;51,75;50,04999923706055;50,779998779296875;32,76795196533203;4509000
2007-01-25;50,88999938964844;50,97999954223633;49,97999954223633;50,18000030517578;32,38077163696289;2491400
2007-01-26;50,18000030517578;50,5099983215332;50,150001525878906;50,400001525878906;32,52274703979492;1622400
2007-01-29;50,5;51,31999969482422;50,25;51,279998779296875;33,09061050415039;1798300
2007-01-30;50,900001525878906;51,27000045776367;50,790000915527344;51,040000915527344;32,935733795166016;1542900
2007-01-31;51,04999923706055;51,38999938964844;51,0099983215332;51,040000915527344;32,935733795166016;1440100
2007-02-01;51,25;51,779998779296875;51,13999938964844;51,650001525878906;33,329376220703125;1137400
2007-02-02;51,54999923706055;51,95000076293945;51,470001220703125;51,880001068115234;33,477787017822266;891200
2007-02-05;51,880001068115234;51,88999938964844;51,22999954223633;51,45000076293945;33,20030212402344;923000
2007-02-06;51,459999084472656;51,540000915527344;51,130001068115234;51,15999984741211;33,013179779052734;871800
2007-02-07;51,13999938964844;51,29999923706055;50,81999969482422;51,20000076293945;33,03899002075195;788500
2007-02-08;51,150001525878906;51,29999923706055;50,630001068115234;50,810001373291016;32,78733444213867;1113400
2007-02-09;50,810001373291016;51,0099983215332;50,70000076293945;50,72999954223633;32,73569107055664;507500
2007-02-12;50,79999923706055;50,95000076293945;50,59000015258789;50,59000015258789;32,64537048339844;688600
2007-02-13;50,59000015258789;50,970001220703125;50,560001373291016;50,83000183105469;32,80025100708008;909800
2007-02-14;50,849998474121094;51,61000061035156;50,84000015258789;51,29999923706055;33,103515625;1596000
2007-02-15;51,54999923706055;52,900001525878906;51,29999923706055;52,099998474121094;33,619754791259766;2476500
2007-02-16;51,880001068115234;52,45000076293945;51,869998931884766;52,380001068115234;33,80043029785156;1809700
2007-02-20;52,5;54,060001373291016;52,27000045776367;53,56999969482422;34,568328857421875;2150000
2007-02-21;53,400001525878906;54,16999816894531;53,25;53,61000061035156;34,76939010620117;1856800
2007-02-22;53,400001525878906;53,54999923706055;52,93000030517578;53,209999084472656;34,50996017456055;795200
2007-02-23;53,2599983215332;53,27000045776367;52,68000030517578;53,09000015258789;34,432125091552734;729100
2007-02-26;52,97999954223633;53,630001068115234;52,90999984741211;53,560001373291016;34,7369499206543;926400
2007-02-27;52,91999816894531;53,40999984741211;52,0;52,349998474121094;33,95219039916992;1623700
2007-02-28;52,25;53,34000015258789;52,25;52,900001525878906;34,308902740478516;1610700
2007-03-01;52,2599983215332;53,459999084472656;52,25;52,9900016784668;34,36726379394531;1699800
2007-03-02;53,040000915527344;54,0;52,650001525878906;53,04999923706055;34,40619659423828;2246700
2007-03-05;52,9900016784668;54,11000061035156;52,75;53,5099983215332;34,70452117919922;1668500
2007-03-06;53,90999984741211;54,650001525878906;53,65999984741211;54,529998779296875;35,36606216430664;1924200
