Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;55,625;55,625;51,5625;51,75;35,472198486328125;1254200
2001-01-03;51,875;52,4375;48,4375;49,9375;34,22981262207031;2873500
2001-01-04;50,0;50,4375;45,875;49,8125;34,144134521484375;6884200
2001-01-05;49,8125;53,0;49,25;51,375;35,21515655517578;2533700
2001-01-08;52,25;52,8125;51,4375;52,5;35,986289978027344;1854300
2001-01-09;53,5;53,5;52,8125;53,3125;36,54322052001953;2160800
2001-01-10;53,3125;53,8125;50,6875;52,375;35,90060806274414;2537900
2001-01-11;53,375;53,375;49,6875;50,875;34,87242126464844;2293300
2001-01-12;51,5;52,8125;49,5625;52,625;36,071964263916016;2326100
2001-01-16;52,875;52,875;50,3125;51,0625;35,000946044921875;2768600
2001-01-17;51,0625;53,1875;50,9375;51,6875;35,42935562133789;2563300
2001-01-18;52,5;53,1875;52,0;52,6875;36,114803314208984;2386300
2001-01-19;52,6875;54,1875;51,625;53,1875;36,45753479003906;2738700
2001-01-22;53,5;54,25;53,1875;53,9375;36,97162628173828;2269500
2001-01-23;54,1875;56,8125;54,1875;56,5;38,72809982299805;2199200
2001-01-24;57,0;59,125;56,5;57,0;39,07081985473633;3362800
2001-01-25;56,25;57,5;55,3125;56,125;38,47106170654297;1810700
2001-01-26;56,25;59,25;56,25;58,6875;40,22751998901367;1966300
2001-01-29;58,939998626708984;59,959999084472656;58,599998474121094;59,70000076293945;40,92155456542969;1744700
2001-01-30;57,0;57,25;55,79999923706055;56,400001525878906;38,65956497192383;4119700
2001-01-31;57,5;57,95000076293945;55,61000061035156;57,630001068115234;39,502662658691406;7427700
2001-02-01;57,5099983215332;57,630001068115234;56,20000076293945;56,75;38,89945983886719;2398300
2001-02-02;56,75;58,45000076293945;56,65999984741211;58,0;39,75627517700195;1674100
2001-02-05;58,25;58,47999954223633;56,209999084472656;56,75;38,89945983886719;1433200
2001-02-06;57,75;57,75;54,75;55,29999923706055;37,90555191040039;2769200
2001-02-07;55,75;57,4900016784668;55,54999923706055;57,119998931884766;39,153079986572266;1990600
2001-02-08;57,119998931884766;58,880001068115234;57,02000045776367;57,689998626708984;39,543792724609375;1359300
2001-02-09;57,689998626708984;60,0;57,54999923706055;59,58000183105469;40,83929443359375;1392200
2001-02-12;59,58000183105469;59,58000183105469;55,0;56,75;38,89945983886719;2418400
2001-02-13;57,0;58,38999938964844;56,349998474121094;57,189998626708984;39,20106887817383;1339800
2001-02-14;57,189998626708984;57,33000183105469;56,529998779296875;56,880001068115234;38,98857116699219;1127400
2001-02-15;56,900001525878906;57,599998474121094;55,0;57,08000183105469;39,12565612792969;1937000
2001-02-16;57,29999923706055;58,18000030517578;57,25;57,97999954223633;39,7425651550293;1432500
2001-02-20;57,9900016784668;58,77000045776367;57,77000045776367;58,59000015258789;40,160709381103516;1433400
2001-02-21;58,59000015258789;60,150001525878906;58,349998474121094;58,36000061035156;40,003047943115234;2314200
2001-02-22;57,79999923706055;58,4900016784668;56,2400016784668;56,58000183105469;38,78294372558594;2553000
