Date;Open;High;Low;Close;Volume;Evento
2018-01-02;10,869999885559082;10,920000076293945;10,779999732971191;10,880000114440918;4564500;0
2018-01-03;10,850000381469727;10,970000267028809;10,789999961853027;10,869999885559082;6181200;0
2018-01-04;10,84000015258789;10,970000267028809;10,829999923706055;10,829999923706055;5150000;0
2018-01-05;10,859999656677246;10,920000076293945;10,779999732971191;10,869999885559082;5388200;0
2018-01-08;10,899999618530273;10,930000305175781;10,829999923706055;10,869999885559082;6689100;0
2018-01-09;10,829999923706055;10,90999984741211;10,75;10,760000228881836;9311600;0
2018-01-10;10,729999542236328;10,800000190734863;10,640000343322754;10,779999732971191;5026200;0
2018-01-11;10,770000457763672;10,989999771118164;10,75;10,960000038146973;8242700;0
2018-01-12;10,970000267028809;11,140000343322754;10,899999618530273;11,039999961853027;8527400;0
2018-01-16;11,100000381469727;11,119999885559082;10,670000076293945;10,680000305175781;12412800;0
2018-01-17;10,770000457763672;10,850000381469727;10,699999809265137;10,720000267028809;7138300;0
2018-01-18;11,8100004196167;11,949999809265137;11,359999656677246;11,529999732971191;30169700;0
2018-01-19;11,59000015258789;11,75;11,489999771118164;11,75;15030300;0
2018-01-22;11,800000190734863;11,8100004196167;11,279999732971191;11,380000114440918;17730200;0
2018-01-23;11,300000190734863;11,569999694824219;11,279999732971191;11,420000076293945;10852600;0
2018-01-24;11,390000343322754;11,40999984741211;11,0600004196167;11,15999984741211;14293200;0
2018-01-25;11,149999618530273;11,5;11,140000343322754;11,489999771118164;11566600;0
2018-01-26;11,550000190734863;11,739999771118164;11,489999771118164;11,720000267028809;9121100;0
2018-01-29;11,680000305175781;11,920000076293945;11,609999656677246;11,8100004196167;12887400;0
2018-01-30;11,779999732971191;11,850000381469727;11,569999694824219;11,609999656677246;12587800;0
2018-01-31;11,550000190734863;11,640000343322754;11,510000228881836;11,5600004196167;24509200;0
2018-02-01;11,59000015258789;11,670000076293945;11,460000038146973;11,510000228881836;6781000;0
2018-02-02;11,350000381469727;11,489999771118164;11,109999656677246;11,119999885559082;10120000;0
2018-02-05;11,109999656677246;11,119999885559082;10,539999961853027;10,600000381469727;15763900;0
2018-02-06;10,399999618530273;10,640000343322754;10,149999618530273;10,579999923706055;11696000;0
2018-02-07;10,600000381469727;10,779999732971191;10,470000267028809;10,479999542236328;8786300;0
2018-02-08;10,4399995803833;10,449999809265137;10,050000190734863;10,0600004196167;13049500;0
2018-02-09;10,130000114440918;10,279999732971191;9,869999885559082;10,199999809265137;10305200;0
2018-02-12;10,229999542236328;10,34000015258789;10,029999732971191;10,270000457763672;9008800;0
2018-02-13;10,260000228881836;10,390000343322754;10,15999984741211;10,319999694824219;6312200;0
2018-02-14;10,229999542236328;10,329999923706055;10,140000343322754;10,270000457763672;5931500;0
2018-02-15;10,359999656677246;10,520000457763672;10,319999694824219;10,520000457763672;7138200;0
