;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;64,85148514851485
14;2000-01-24;64,85148514851485
15;2000-01-25;62,08530805687204
16;2000-01-26;53,53319057815846
17;2000-01-27;57,69980506822612
18;2000-01-28;56,51302605210421
19;2000-01-31;57,1992110453649
20;2000-02-01;57,53424657534246
21;2000-02-02;52,84872298624755
22;2000-02-03;52,47524752475247
23;2000-02-04;37,59689922480621
24;2000-02-07;53,25443786982248
25;2000-02-08;58,4938704028021
26;2000-02-09;61,23499142367067
27;2000-02-10;53,87205387205387
28;2000-02-11;52,631578947368425
29;2000-02-14;62,66666666666667
30;2000-02-15;70,01795332136444
31;2000-02-16;68,54990583804143
32;2000-02-17;67,55218216318787
33;2000-02-18;63,46153846153847
34;2000-02-22;58,4521384928717
35;2000-02-23;57,86290322580645
36;2000-02-24;57,3469387755102
37;2000-02-25;67,8743961352657
38;2000-02-28;62,95264623955432
39;2000-02-29;48,4375
40;2000-03-01;40,36697247706422
41;2000-03-02;59,392265193370164
42;2000-03-03;61,25356125356126
43;2000-03-06;41,40624999999999
44;2000-03-07;36,4321608040201
45;2000-03-08;29,667519181585675
46;2000-03-09;26,976744186046517
47;2000-03-10;24,468085106382986
48;2000-03-13;26,31578947368422
49;2000-03-14;26,932084309133486
50;2000-03-15;31,578947368421055
51;2000-03-16;43,54243542435424
52;2000-03-17;38,599640933572715
53;2000-03-20;39,74121996303142
54;2000-03-21;39,30530164533821
55;2000-03-22;26,242544731610337
56;2000-03-23;30,038022813688215
57;2000-03-24;40,38461538461539
58;2000-03-27;40,8207343412527
59;2000-03-28;40,64516129032258
60;2000-03-29;49,676025917926566
61;2000-03-30;60,81632653061224
62;2000-03-31;59,12698412698413
63;2000-04-03;59,6
64;2000-04-04;49,903288201160535
65;2000-04-05;41,79775280898876
66;2000-04-06;45,609756097560975
67;2000-04-07;50,24038461538461
68;2000-04-10;59,18854415274463
69;2000-04-11;61,53846153846154
70;2000-04-12;55,5
71;2000-04-13;51,482479784366575
72;2000-04-14;49,100257069408734
73;2000-04-17;53,2258064516129
74;2000-04-18;53,475935828877006
75;2000-04-19;49,56521739130435
76;2000-04-20;63,470319634703195
77;2000-04-24;60,303687635574846
78;2000-04-25;67,14975845410629
79;2000-04-26;68,44547563805105
80;2000-04-27;65,77181208053692
81;2000-04-28;70,17543859649123
82;2000-05-01;63,31360946745562
83;2000-05-02;60,56603773584906
84;2000-05-03;63,95348837209303
85;2000-05-04;63,339731285988485
86;2000-05-05;69,63562753036437
87;2000-05-08;59,75177304964539
88;2000-05-09;52,782764811490125
89;2000-05-10;42,28855721393035
90;2000-05-11;31,496062992125985
91;2000-05-12;41,651031894934334
92;2000-05-15;48,547008547008545
93;2000-05-16;43,25744308231174
94;2000-05-17;46,701388888888886
95;2000-05-18;37,97979797979798
96;2000-05-19;41,32762312633833
97;2000-05-22;47,22222222222223
98;2000-05-23;46,728971962616825
99;2000-05-24;44,345898004434595
100;2000-05-25;45,90517241379311
101;2000-05-26;58,9622641509434
102;2000-05-30;65,0632911392405
103;2000-05-31;83,64197530864197
104;2000-06-01;84,68208092485548
105;2000-06-02;83,74233128834356
106;2000-06-05;63,554216867469876
107;2000-06-06;71,59420289855072
108;2000-06-07;73,00275482093664
109;2000-06-08;74,61139896373058
110;2000-06-09;75,92137592137593
111;2000-06-12;74,12935323383084
112;2000-06-13;75,87006960556845
113;2000-06-14;57,67195767195767
114;2000-06-15;59,32203389830509
115;2000-06-16;58,97435897435897
116;2000-06-19;55,77557755775578
117;2000-06-20;53,28947368421052
118;2000-06-21;48,821548821548824
119;2000-06-22;40,25974025974026
120;2000-06-23;41,89189189189189
121;2000-06-26;52,35457063711911
122;2000-06-27;48,56321839080459
123;2000-06-28;48,37779379956741
124;2000-06-29;42,339261285909714
125;2000-06-30;45,40078843626807
126;2000-07-03;46,10894941634242
127;2000-07-05;58,5667215815486
128;2000-07-06;52,58175559380379
129;2000-07-07;54,612850082372326
130;2000-07-10;60,01615508885299
131;2000-07-11;62,47974068071313
132;2000-07-12;66,0513643659711
133;2000-07-13;77,20247295208655
134;2000-07-14;71,87050359712231
135;2000-07-17;69,68992248062015
136;2000-07-18;66,0058737151248
137;2000-07-19;59,4785059901339
138;2000-07-20;68,71508379888269
139;2000-07-21;65,14285714285714
140;2000-07-24;63,03030303030303
141;2000-07-25;65,02890173410404
142;2000-07-26;62,32686980609419
143;2000-07-27;60,80691642651297
144;2000-07-28;53,80281690140845
145;2000-07-31;57,731958762886606
146;2000-08-01;60,19417475728156
147;2000-08-02;52,44215938303343
148;2000-08-03;54,98652291105121
