Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;45,875;46,0;44,9375;45,1875;15,74174976348877;440400
2001-01-03;45,3125;45,875;43,0625;43,25;15,066802024841309;361100
2001-01-04;43,1875;43,25;39,75;40,0625;13,956385612487793;539100
2001-01-05;39,875;40,9375;39,6875;40,0;13,934617042541504;355700
2001-01-08;40,0;41,1875;40,0;41,1875;14,348298072814941;431200
2001-01-09;41,1875;41,3125;40,8125;41,125;14,32652759552002;191800
2001-01-10;41,0;41,375;40,125;40,6875;14,174121856689453;228900
2001-01-11;40,6875;40,6875;38,9375;39,125;13,62979793548584;491600
2001-01-12;39,375;40,0;38,4375;39,625;13,803977966308594;534200
2001-01-16;39,625;39,625;37,3125;39,25;13,673345565795898;595800
2001-01-17;39,25;40,0;38,875;39,3125;13,695106506347656;460500
2001-01-18;39,4375;40,0;39,25;39,6875;13,825751304626465;377100
2001-01-19;39,3125;40,75;38,8125;40,4375;14,087020874023438;670800
2001-01-22;40,4375;41,375;40,25;41,375;14,413615226745605;780000
2001-01-23;41,4375;42,6875;40,8125;41,125;14,32652759552002;558400
2001-01-24;41,125;42,0625;41,125;41,8125;14,566023826599121;270000
2001-01-25;41,8125;42,6875;41,4375;41,875;14,58779525756836;412600
2001-01-26;41,875;42,125;40,4375;41,375;14,413615226745605;272900
2001-01-29;41,33000183105469;42,099998474121094;41,099998474121094;41,4900016784668;14,453675270080566;201900
2001-01-30;41,5;41,630001068115234;40,70000076293945;41,25;14,370072364807129;197000
2001-01-31;41,2400016784668;41,2400016784668;40,0;40,779998779296875;14,206339836120605;173300
2001-02-01;41,29999923706055;41,45000076293945;40,0;40,63999938964844;14,15756893157959;242800
2001-02-02;40,5;40,869998931884766;40,0099983215332;40,15999984741211;13,99035358428955;388700
2001-02-05;40,16999816894531;40,5;39,970001220703125;40,20000076293945;14,00428295135498;374400
2001-02-06;40,20000076293945;40,40999984741211;39,310001373291016;40,0;13,934617042541504;458400
2001-02-07;40,0;40,959999084472656;39,7400016784668;40,349998474121094;14,056535720825195;416000
2001-02-08;40,599998474121094;41,150001525878906;40,369998931884766;41,0;14,282976150512695;450400
2001-02-09;40,95000076293945;41,689998626708984;40,880001068115234;41,56999969482422;14,481552124023438;289600
2001-02-12;41,459999084472656;42,2400016784668;40,79999923706055;41,4900016784668;14,453675270080566;416300
2001-02-13;41,540000915527344;42,029998779296875;40,90999984741211;41,56999969482422;14,481552124023438;306900
2001-02-14;41,599998474121094;41,959999084472656;40,900001525878906;41,689998626708984;14,523348808288574;268600
2001-02-15;41,70000076293945;41,70000076293945;41,09000015258789;41,36000061035156;14,408385276794434;292100
2001-02-16;41,61000061035156;42,40999984741211;41,61000061035156;42,0;14,631345748901367;339200
2001-02-20;41,95000076293945;43,0;41,720001220703125;42,29999923706055;14,735847473144531;217400
2001-02-21;42,04999923706055;43,04999923706055;41,90999984741211;42,029998779296875;14,641797065734863;341200
2001-02-22;42,22999954223633;42,54999923706055;41,77000045776367;42,25;14,718440055847168;495200
2001-02-23;42,25;42,54999923706055;40,880001068115234;41,720001220703125;14,53380298614502;353600
2001-02-26;41,650001525878906;42,650001525878906;41,58000183105469;41,810001373291016;14,565154075622559;210000
2001-02-27;41,75;42,29999923706055;41,65999984741211;41,970001220703125;14,620890617370605;301500
2001-02-28;41,869998931884766;42,29999923706055;41,45000076293945;42,16999816894531;14,69056224822998;372000
2001-03-01;42,31999969482422;42,36000061035156;41,900001525878906;42,06999969482422;14,655733108520508;333000
2001-03-02;42,20000076293945;42,54999923706055;41,70000076293945;42,45000076293945;14,788106918334961;422600
2001-03-05;42,41999816894531;42,709999084472656;42,099998474121094;42,33000183105469;14,746301651000977;2405400
2001-03-06;42,150001525878906;42,150001525878906;41,22999954223633;41,349998474121094;14,624290466308594;303500
2001-03-07;41,099998474121094;41,5;40,709999084472656;41,13999938964844;14,550010681152344;322600
2001-03-08;41,2400016784668;41,54999923706055;41,0;41,40999984741211;14,645503044128418;323600
2001-03-09;41,40999984741211;41,459999084472656;40,81999969482422;41,22999954223633;14,58184814453125;273300
2001-03-12;41,099998474121094;41,209999084472656;40,33000183105469;40,5;14,32366943359375;544900
2001-03-13;40,310001373291016;40,41999816894531;39,959999084472656;40,0;14,146834373474121;472600
2001-03-14;40,0;40,0;39,29999923706055;39,5;13,96999454498291;561300
2001-03-15;39,400001525878906;40,119998931884766;39,310001373291016;39,90999984741211;14,115004539489746;322000
2001-03-16;39,400001525878906;39,900001525878906;39,2599983215332;39,41999816894531;13,941696166992188;508900
2001-03-19;39,599998474121094;39,790000915527344;38,900001525878906;39,11000061035156;13,83206844329834;322000
2001-03-20;39,11000061035156;40,0;38,72999954223633;39,43000030517578;13,945240020751953;472800
2001-03-21;39,400001525878906;40,349998474121094;39,29999923706055;39,29999923706055;13,899263381958008;414100
2001-03-22;39,29999923706055;39,459999084472656;37,45000076293945;38,09000015258789;13,471323013305664;572000
2001-03-23;37,84000015258789;38,20000076293945;37,36000061035156;38,0;13,439491271972656;293700
2001-03-26;38,20000076293945;39,380001068115234;38,0;39,15999984741211;13,849745750427246;392200
2001-03-27;40,0;40,099998474121094;39,380001068115234;39,650001525878906;14,023051261901855;345500
2001-03-28;39,900001525878906;40,369998931884766;39,0;39,75;14,058416366577148;305000
2001-03-29;40,0;40,56999969482422;38,970001220703125;40,529998779296875;14,334277153015137;433000
2001-03-30;41,0;41,5099983215332;40,849998474121094;40,95000076293945;14,48282241821289;425900
2001-04-02;41,29999923706055;42,09000015258789;41,0;41,439998626708984;14,656124114990234;452900
2001-04-03;41,36000061035156;41,650001525878906;40,400001525878906;41,529998779296875;14,687947273254395;574600
2001-04-04;41,630001068115234;42,16999816894531;41,130001068115234;41,79999923706055;14,783439636230469;399900
2001-04-05;41,810001373291016;41,810001373291016;41,04999923706055;41,650001525878906;14,730388641357422;415200
2001-04-06;41,5;42,04999923706055;40,20000076293945;40,689998626708984;14,390865325927734;440700
2001-04-09;40,59000015258789;42,13999938964844;40,59000015258789;41,61000061035156;14,716242790222168;372500
2001-04-10;41,619998931884766;42,65999984741211;41,619998931884766;42,45000076293945;15,013323783874512;360000
2001-04-11;42,349998474121094;42,349998474121094;41,47999954223633;41,900001525878906;14,818805694580078;296300
2001-04-12;41,95000076293945;42,290000915527344;41,150001525878906;41,560001373291016;14,698559761047363;232400
2001-04-16;41,650001525878906;42,400001525878906;41,650001525878906;42,099998474121094;14,889538764953613;261800
2001-04-17;42,099998474121094;42,79999923706055;42,060001373291016;42,689998626708984;15,09820556640625;443500
2001-04-18;42,900001525878906;43,150001525878906;41,560001373291016;42,5;15,031005859375;426700
2001-04-19;42,25;42,61000061035156;41,5;41,81999969482422;14,790511131286621;280100
