Date;Open;High;Low;Close;Volume;Evento
2001-01-02;45,875;46,0;44,9375;45,1875;440400;0
2001-01-03;45,3125;45,875;43,0625;43,25;361100;0
2001-01-04;43,1875;43,25;39,75;40,0625;539100;0
2001-01-05;39,875;40,9375;39,6875;40,0;355700;0
2001-01-08;40,0;41,1875;40,0;41,1875;431200;0
2001-01-09;41,1875;41,3125;40,8125;41,125;191800;0
2001-01-10;41,0;41,375;40,125;40,6875;228900;0
2001-01-11;40,6875;40,6875;38,9375;39,125;491600;0
2001-01-12;39,375;40,0;38,4375;39,625;534200;0
2001-01-16;39,625;39,625;37,3125;39,25;595800;0
2001-01-17;39,25;40,0;38,875;39,3125;460500;0
2001-01-18;39,4375;40,0;39,25;39,6875;377100;0
2001-01-19;39,3125;40,75;38,8125;40,4375;670800;0
2001-01-22;40,4375;41,375;40,25;41,375;780000;0
2001-01-23;41,4375;42,6875;40,8125;41,125;558400;0
2001-01-24;41,125;42,0625;41,125;41,8125;270000;0
2001-01-25;41,8125;42,6875;41,4375;41,875;412600;0
2001-01-26;41,875;42,125;40,4375;41,375;272900;0
2001-01-29;41,33000183105469;42,099998474121094;41,099998474121094;41,4900016784668;201900;0
2001-01-30;41,5;41,630001068115234;40,70000076293945;41,25;197000;0
2001-01-31;41,2400016784668;41,2400016784668;40,0;40,779998779296875;173300;0
2001-02-01;41,29999923706055;41,45000076293945;40,0;40,63999938964844;242800;0
2001-02-02;40,5;40,869998931884766;40,0099983215332;40,15999984741211;388700;0
2001-02-05;40,16999816894531;40,5;39,970001220703125;40,20000076293945;374400;0
2001-02-06;40,20000076293945;40,40999984741211;39,310001373291016;40,0;458400;0
2001-02-07;40,0;40,959999084472656;39,7400016784668;40,349998474121094;416000;0
2001-02-08;40,599998474121094;41,150001525878906;40,369998931884766;41,0;450400;0
2001-02-09;40,95000076293945;41,689998626708984;40,880001068115234;41,56999969482422;289600;0
2001-02-12;41,459999084472656;42,2400016784668;40,79999923706055;41,4900016784668;416300;0
2001-02-13;41,540000915527344;42,029998779296875;40,90999984741211;41,56999969482422;306900;0
2001-02-14;41,599998474121094;41,959999084472656;40,900001525878906;41,689998626708984;268600;0
2001-02-15;41,70000076293945;41,70000076293945;41,09000015258789;41,36000061035156;292100;0
2001-02-16;41,61000061035156;42,40999984741211;41,61000061035156;42,0;339200;0
2001-02-20;41,95000076293945;43,0;41,720001220703125;42,29999923706055;217400;0
2001-02-21;42,04999923706055;43,04999923706055;41,90999984741211;42,029998779296875;341200;0
2001-02-22;42,22999954223633;42,54999923706055;41,77000045776367;42,25;495200;0
2001-02-23;42,25;42,54999923706055;40,880001068115234;41,720001220703125;353600;0
2001-02-26;41,650001525878906;42,650001525878906;41,58000183105469;41,810001373291016;210000;0
2001-02-27;41,75;42,29999923706055;41,65999984741211;41,970001220703125;301500;0
2001-02-28;41,869998931884766;42,29999923706055;41,45000076293945;42,16999816894531;372000;0
2001-03-01;42,31999969482422;42,36000061035156;41,900001525878906;42,06999969482422;333000;0
2001-03-02;42,20000076293945;42,54999923706055;41,70000076293945;42,45000076293945;422600;0
2001-03-05;42,41999816894531;42,709999084472656;42,099998474121094;42,33000183105469;2405400;0
2001-03-06;42,150001525878906;42,150001525878906;41,22999954223633;41,349998474121094;303500;0
2001-03-07;41,099998474121094;41,5;40,709999084472656;41,13999938964844;322600;0
2001-03-08;41,2400016784668;41,54999923706055;41,0;41,40999984741211;323600;0
2001-03-09;41,40999984741211;41,459999084472656;40,81999969482422;41,22999954223633;273300;0
2001-03-12;41,099998474121094;41,209999084472656;40,33000183105469;40,5;544900;0
2001-03-13;40,310001373291016;40,41999816894531;39,959999084472656;40,0;472600;0
2001-03-14;40,0;40,0;39,29999923706055;39,5;561300;0
2001-03-15;39,400001525878906;40,119998931884766;39,310001373291016;39,90999984741211;322000;0
2001-03-16;39,400001525878906;39,900001525878906;39,2599983215332;39,41999816894531;508900;0
2001-03-19;39,599998474121094;39,790000915527344;38,900001525878906;39,11000061035156;322000;0
2001-03-20;39,11000061035156;40,0;38,72999954223633;39,43000030517578;472800;0
2001-03-21;39,400001525878906;40,349998474121094;39,29999923706055;39,29999923706055;414100;0
2001-03-22;39,29999923706055;39,459999084472656;37,45000076293945;38,09000015258789;572000;0
2001-03-23;37,84000015258789;38,20000076293945;37,36000061035156;38,0;293700;0
2001-03-26;38,20000076293945;39,380001068115234;38,0;39,15999984741211;392200;0
2001-03-27;40,0;40,099998474121094;39,380001068115234;39,650001525878906;345500;0
2001-03-28;39,900001525878906;40,369998931884766;39,0;39,75;305000;0
2001-03-29;40,0;40,56999969482422;38,970001220703125;40,529998779296875;433000;0
2001-03-30;41,0;41,5099983215332;40,849998474121094;40,95000076293945;425900;0
2001-04-02;41,29999923706055;42,09000015258789;41,0;41,439998626708984;452900;0
2001-04-03;41,36000061035156;41,650001525878906;40,400001525878906;41,529998779296875;574600;0
2001-04-04;41,630001068115234;42,16999816894531;41,130001068115234;41,79999923706055;399900;0
2001-04-05;41,810001373291016;41,810001373291016;41,04999923706055;41,650001525878906;415200;0
2001-04-06;41,5;42,04999923706055;40,20000076293945;40,689998626708984;440700;0
2001-04-09;40,59000015258789;42,13999938964844;40,59000015258789;41,61000061035156;372500;0
2001-04-10;41,619998931884766;42,65999984741211;41,619998931884766;42,45000076293945;360000;0
2001-04-11;42,349998474121094;42,349998474121094;41,47999954223633;41,900001525878906;296300;0
2001-04-12;41,95000076293945;42,290000915527344;41,150001525878906;41,560001373291016;232400;0
2001-04-16;41,650001525878906;42,400001525878906;41,650001525878906;42,099998474121094;261800;0
2001-04-17;42,099998474121094;42,79999923706055;42,060001373291016;42,689998626708984;443500;0
2001-04-18;42,900001525878906;43,150001525878906;41,560001373291016;42,5;426700;0
2001-04-19;42,25;42,61000061035156;41,5;41,81999969482422;280100;0
2001-04-20;41,66999816894531;42,29999923706055;41,18000030517578;41,56999969482422;318000;0
2001-04-23;41,650001525878906;42,310001373291016;41,54999923706055;41,9900016784668;294100;0
2001-04-24;41,9900016784668;42,189998626708984;41,58000183105469;41,75;456600;0
2001-04-25;41,7400016784668;42,16999816894531;41,59000015258789;41,91999816894531;415600;0
2001-04-26;42,25;42,68000030517578;42,02000045776367;42,119998931884766;203600;0
2001-04-27;42,0;42,349998474121094;41,619998931884766;42,08000183105469;167900;0
2001-04-30;41,900001525878906;42,279998779296875;41,58000183105469;41,970001220703125;231700;0
2001-05-01;42,0;42,189998626708984;41,790000915527344;41,9900016784668;350600;0
2001-05-02;41,9900016784668;42,380001068115234;41,310001373291016;41,66999816894531;377000;0
2001-05-03;41,41999816894531;41,75;40,5;40,790000915527344;640900;0
2001-05-04;40,70000076293945;41,630001068115234;40,61000061035156;41,540000915527344;175100;0
2001-05-07;41,52000045776367;41,65999984741211;41,29999923706055;41,540000915527344;114200;0
2001-05-08;41,400001525878906;41,400001525878906;41,09000015258789;41,220001220703125;240600;0
2001-05-09;41,29999923706055;41,54999923706055;41,119998931884766;41,400001525878906;210600;0
2001-05-10;41,349998474121094;41,45000076293945;41,119998931884766;41,290000915527344;243000;0
2001-05-11;41,29999923706055;41,349998474121094;41,0;41,150001525878906;204400;0
2001-05-14;41,150001525878906;41,79999923706055;41,150001525878906;41,790000915527344;257700;0
2001-05-15;41,7599983215332;41,900001525878906;41,630001068115234;41,77000045776367;256300;0
2001-05-16;41,75;42,689998626708984;41,619998931884766;42,650001525878906;322500;0
2001-05-17;42,599998474121094;43,0;42,33000183105469;42,84000015258789;355700;0
2001-05-18;42,84000015258789;42,91999816894531;42,45000076293945;42,91999816894531;368900;0
2001-05-21;42,91999816894531;43,29999923706055;42,790000915527344;43,29999923706055;331800;0
2001-05-22;43,25;43,38999938964844;43,099998474121094;43,25;248800;0
2001-05-23;43,25;44,2400016784668;43,25;44,08000183105469;561300;0
2001-05-24;44,33000183105469;45,06999969482422;44,33000183105469;44,599998474121094;702100;0
2001-05-25;44,45000076293945;44,59000015258789;44,25;44,29999923706055;540500;0
2001-05-29;44,20000076293945;45,47999954223633;44,02000045776367;44,36000061035156;449100;0
2001-05-30;44,25;44,79999923706055;44,25;44,4900016784668;459400;0
2001-05-31;44,25;44,75;44,25;44,599998474121094;422900;0
2001-06-01;44,5;44,5;43,900001525878906;44,18000030517578;486800;0
2001-06-04;44,0;44,29999923706055;43,93000030517578;44,290000915527344;321200;0
2001-06-05;44,04999923706055;44,13999938964844;43,599998474121094;43,77000045776367;1307700;0
2001-06-06;43,119998931884766;43,22999954223633;42,650001525878906;42,779998779296875;654200;0
2001-06-07;42,72999954223633;42,7400016784668;42,0;42,400001525878906;315600;0
2001-06-08;42,400001525878906;42,970001220703125;42,04999923706055;42,900001525878906;305200;0
2001-06-11;42,88999938964844;43,25;42,88999938964844;43,209999084472656;393000;0
2001-06-12;43,0;43,65999984741211;43,0;43,58000183105469;280100;0
2001-06-13;43,56999969482422;43,68000030517578;42,95000076293945;43,09000015258789;344300;0
2001-06-14;42,84000015258789;42,84000015258789;41,650001525878906;41,75;293900;0
2001-06-15;41,29999923706055;43,18000030517578;41,2599983215332;42,650001525878906;500800;0
2001-06-18;42,650001525878906;43,25;42,5;42,599998474121094;334800;0
2001-06-19;42,25;43,150001525878906;42,25;43,150001525878906;203100;0
2001-06-20;43,25;43,56999969482422;42,65999984741211;43,20000076293945;267100;0
2001-06-21;43,25;43,25;41,650001525878906;41,97999954223633;397000;0
2001-06-22;41,900001525878906;42,380001068115234;41,689998626708984;42,189998626708984;287400;0
2001-06-25;42,20000076293945;42,439998626708984;41,880001068115234;41,900001525878906;177200;0
2001-06-26;41,939998626708984;42,459999084472656;41,65999984741211;42,31999969482422;730100;0
2001-06-27;42,29999923706055;42,79999923706055;42,29999923706055;42,72999954223633;286900;0
2001-06-28;43,04999923706055;43,2400016784668;42,619998931884766;42,75;239900;0
2001-06-29;43,150001525878906;43,150001525878906;42,45000076293945;42,70000076293945;485500;0
2001-07-02;42,75;43,45000076293945;42,63999938964844;43,45000076293945;498700;0
2001-07-03;42,900001525878906;43,20000076293945;42,61000061035156;42,63999938964844;417500;0
2001-07-05;42,650001525878906;42,900001525878906;42,5;42,79999923706055;455100;0
2001-07-06;42,79999923706055;42,88999938964844;42,349998474121094;42,47999954223633;458200;0
2001-07-09;42,279998779296875;42,880001068115234;42,209999084472656;42,38999938964844;317500;0
2001-07-10;42,25;42,5;42,099998474121094;42,36000061035156;355800;0
2001-07-11;42,560001373291016;42,560001373291016;41,75;42,0;332700;0
2001-07-12;41,75;41,83000183105469;41,27000045776367;41,70000076293945;228500;0
2001-07-13;41,650001525878906;41,70000076293945;40,849998474121094;41,09000015258789;654800;0
2001-07-16;41,09000015258789;41,349998474121094;40,7400016784668;40,849998474121094;423300;0
2001-07-17;40,95000076293945;41,0;40,279998779296875;40,349998474121094;247700;0
2001-07-18;40,45000076293945;40,599998474121094;39,900001525878906;40,029998779296875;512800;0
2001-07-19;40,06999969482422;40,439998626708984;40,0099983215332;40,439998626708984;420800;0
2001-07-20;40,439998626708984;40,599998474121094;39,349998474121094;39,66999816894531;735800;0
