,conf_idx,top_idx,top_price
14,25,20,40.892176121407616
15,52,47,61.339799401773185
16,71,66,64.03460623201744
17,96,91,40.00180143759364
18,109,104,53.97845070213946
19,128,123,49.90940248019128
20,143,138,45.94117088033951
21,161,156,41.05772947457453
22,175,170,68.74471234799938
23,184,179,61.38838824212187
24,200,195,47.10284709664375
25,216,211,70.42893887485158
26,236,231,52.77423632294486
27,250,245,59.05317329754934
28,266,261,74.79322081597343
29,278,273,88.99844474174809
30,293,288,69.8612235980734
31,302,297,62.41455048168952
32,334,329,41.87353839898704
33,341,336,41.78420716782862
34,347,342,30.43366313005852
35,367,362,58.17979426584179
36,379,374,63.52009365809636
37,395,390,62.7638927712751
38,404,399,65.88090275670004
39,412,407,71.9296894898122
40,428,423,65.04194750726646
41,434,429,65.65421794954324
42,442,437,60.025204756221406
43,463,458,54.321827659033694
44,478,473,51.9932042864262
45,498,493,78.56401917644224
46,544,539,49.12257681306105
47,551,546,46.77295937147592
48,559,554,45.87968380247633
49,582,577,54.73490694034063
50,591,586,63.815750055802035
51,608,603,31.943082950772023
52,620,615,28.89163767778075
53,636,631,59.50508984073549
54,642,637,66.81439390668777
55,649,644,70.02205180872726
56,667,662,70.18873571118141
57,676,671,70.70049493721302
58,699,694,59.44589128024638
59,705,700,59.68408258377247
60,726,721,40.86719933725378
61,733,728,42.49284656502277
62,750,745,52.67861890285476
63,774,769,45.68125830458189
64,789,784,54.57480265161658
65,816,811,80.3503702034713
66,835,830,65.2339925981936
67,845,840,56.1448755304374
68,860,855,60.28009609106751
69,869,864,62.147414785329836
70,884,879,76.33909853537624
71,912,907,72.38876597333899
72,940,935,52.36618647791879
73,954,949,51.93733536404252
74,971,966,62.0079488906826
75,986,981,43.112893591745745
76,998,993,45.80278243987519
77,1004,999,53.26030337035956
78,1016,1011,55.2654553074792
79,1035,1030,67.5047712727407
80,1045,1040,54.6724704774922
81,1064,1059,74.15685779626074
82,1075,1070,75.46538716391498
83,1115,1110,51.614359801328526
84,1124,1119,49.42203306928335
85,1137,1132,41.634801820160135
86,1156,1151,41.10204335987375
87,1169,1164,54.430448780276315
88,1186,1181,61.268753918672296
89,1198,1193,63.215301482852546
90,1214,1209,55.07840681021937
91,1226,1221,49.643839125124785
92,1241,1236,38.94201766416172
93,1272,1267,67.72635599267576
94,1286,1281,84.11490734348119
95,1297,1292,75.97008053482638
96,1310,1305,64.88974866561188
97,1322,1317,61.90910018967175
98,1346,1341,52.76340741766556
99,1357,1352,58.845501783401076
100,1380,1375,89.08101841012186
101,1411,1406,62.741216871920265
102,1422,1417,53.84569083981195
103,1438,1433,77.41652528471538
104,1447,1442,85.72457195826574
105,1465,1460,47.47212632721991
106,1476,1471,50.28909672053262
107,1504,1499,84.22684464449017
108,1523,1518,69.3031153628383
109,1555,1550,50.02925566604661
110,1565,1560,57.15331407275725
111,1580,1575,67.09314568299399
112,1587,1582,48.028351166550834
113,1602,1597,52.1003460966995
114,1612,1607,55.72393956880685
115,1624,1619,75.95610904472908
116,1637,1632,79.94346883469719
117,1650,1645,80.15451015614093
118,1666,1661,88.81229695303276
119,1677,1672,72.71981466710174
120,1692,1687,60.40939693007166
121,1711,1706,46.35587096957916
122,1726,1721,57.181860225437056
123,1749,1744,87.79358545688075
124,1772,1767,65.51782296104061
125,1784,1779,69.50680498434501
126,1795,1790,49.51846814770312
127,1808,1803,55.58188472636215
128,1814,1809,58.4067762448894
129,1827,1822,62.87763977239616
130,1839,1834,39.356401541190216
131,1877,1872,80.88533616812958
132,1900,1895,47.94044592750176
133,1915,1910,57.64888055765677
134,1927,1922,71.44528731980238
135,1943,1938,64.95550219432192
136,1962,1957,63.107183678269834
137,1972,1967,56.87196479611894
