,conf_idx,bottom_idx,bottom_price
33,49,42,38.610883707897585
34,74,67,43.914836719331404
35,97,90,35.407717617888636
36,105,98,35.66011198340304
37,126,119,50.629502720157745
38,140,133,55.09784238804158
39,172,165,30.232877131067525
40,200,193,40.083163767945024
41,237,230,47.09958633349564
42,256,249,35.44666358601006
43,292,285,38.40309349302491
44,312,305,43.74248337343047
45,335,328,17.14892037787793
46,346,339,23.60079294574662
47,355,348,24.131971494983517
48,383,376,43.27530930383621
49,401,394,41.069544592203115
50,418,411,42.63996685423955
51,431,424,53.60661955529598
52,461,454,56.475530427373194
53,489,482,69.55229827799997
54,512,505,66.55544472271949
55,525,518,63.23014395275627
56,565,558,54.19337977798146
57,603,596,43.88783412729476
58,613,606,44.47488386918801
59,649,642,32.971581995898546
60,667,660,27.894380620079232
61,698,691,41.05821880195467
62,721,714,29.423378169914002
63,795,788,47.3628247925371
64,807,800,25.017124882339942
65,841,834,43.13815835464495
66,877,870,59.14486761332562
67,917,910,45.92521461201292
68,930,923,41.57797082705739
69,951,944,61.42167599166777
70,973,966,63.254478166286475
71,991,984,42.640279756086365
72,1007,1000,41.133603933951655
73,1037,1030,65.53553315182265
74,1081,1074,63.05602397415828
75,1094,1087,66.10994664735873
76,1132,1125,60.34337555735157
77,1157,1150,55.74844703310052
78,1185,1178,52.56600901981937
79,1195,1188,50.556196484714896
80,1215,1208,39.83543872702032
81,1244,1237,32.773594921598104
82,1260,1253,35.57111358987845
83,1273,1266,35.180041850182604
84,1297,1290,42.82541675304777
85,1354,1347,52.70894572850151
86,1365,1358,44.920848942885115
87,1401,1394,57.61456353086916
88,1445,1438,36.454243072437514
89,1455,1448,33.193635553970324
90,1476,1469,32.70085566904852
91,1488,1481,31.451139422953773
92,1500,1493,30.700067295689607
93,1520,1513,41.60937828575747
94,1546,1539,47.147896615026546
95,1568,1561,44.80302900513222
96,1595,1588,28.553391084209863
97,1635,1628,29.225781168580312
98,1650,1643,31.627325274791815
99,1659,1652,30.19837594344223
100,1684,1677,53.68461664018948
101,1697,1690,48.09416245097808
102,1708,1701,39.840236720666596
103,1717,1710,35.50847707690974
104,1730,1723,35.98002381715301
105,1763,1756,39.05273477903025
106,1779,1772,37.470058310977805
107,1791,1784,39.400952485460316
108,1807,1800,38.50968874150844
109,1816,1809,37.019518502451795
