,indice_original_upper_pivot,resist_slope_rounded,inicio_janela,fim_janela,resist_intercept,num_zeros
0,56.0,-0.22,21.0,90.0,72.80056699816556,3.0
1,92.0,-0.272,22.0,91.0,75.70199988633198,3.0
2,117.0,-0.415,108.0,177.0,130.77150618942338,3.0
3,117.0,1.262,71.0,140.0,-65.40356399275207,3.0
4,166.0,-0.082,166.0,235.0,74.63302782306829,3.0
5,172.0,-0.437,141.0,210.0,134.612644282931,3.0
6,249.0,0.751,194.0,263.0,-111.88054696276531,3.0
7,331.0,0.173,292.0,361.0,4.667278710179865,3.0
8,359.0,0.173,314.0,383.0,4.667278710179865,3.0
9,397.0,0.294,397.0,466.0,-61.67296529255194,3.0
10,451.0,0.86,400.0,469.0,-317.0439535281197,3.0
11,533.0,-1.155,494.0,563.0,691.8542764433176,3.0
12,668.0,0.091,668.0,737.0,5.515894178100432,3.0
13,750.0,-0.114,750.0,819.0,164.29676308988786,3.0
14,750.0,0.594,737.0,806.0,-366.91143157280703,3.0
15,910.0,0.398,840.0,909.0,-270.4437673265603,3.0
16,910.0,0.426,846.0,915.0,-295.5826344893869,3.0
17,910.0,0.877,864.0,933.0,-706.4667892157374,3.0
18,978.0,0.204,915.0,984.0,-118.25785670991338,3.0
19,978.0,0.271,943.0,1012.0,-183.99596129010206,4.0
20,978.0,0.327,948.0,1017.0,-239.0507163437012,3.0
21,1037.0,-0.45,972.0,1041.0,526.3347003581342,3.0
22,1100.0,-0.031,1083.0,1152.0,105.35495223073875,4.0
23,1100.0,0.179,1037.0,1106.0,-125.5199254925194,3.0
24,1124.0,-0.188,1093.0,1162.0,281.8849529319096,3.0
25,1124.0,-0.031,1093.0,1162.0,105.35495223073875,4.0
26,1163.0,-0.188,1100.0,1169.0,281.8849529319096,4.0
27,1186.0,0.065,1118.0,1187.0,-2.773156686026809,3.0
