,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
0,69310.0,70471.0,69305.0,69962.0,69962.0,1862400,,0,,,0.0,0.0,100.0,0.0,0.0,0
1,69962.0,70318.0,69560.0,70318.0,70318.0,2427200,,0,,,0.005088476601583736,0.0,100.0,0.0,0.0,0
2,70311.0,71173.0,69802.0,71091.0,71091.0,2309200,,0,,,0.010992917887311826,-0.0,100.0,0.0,0.0,0
3,71093.0,71167.0,70469.0,70579.0,70579.0,2546000,,0,,,-0.007202036826039815,-0.0,100.0,0.0,0.0,0
4,70580.0,70783.0,69718.0,70057.0,70057.0,1761000,,0,,,-0.007395967639099443,0.0,100.0,0.0,0.0,0
5,70056.0,70133.0,69666.0,70127.0,70127.0,1610800,,0,,,0.0009991863768075149,0.0,100.0,0.0,0.0,0
6,70146.0,70647.0,70145.0,70423.0,70423.0,2138000,,0,,,0.004220913485533329,0.0,100.0,0.0,0.0,0
7,70429.0,71633.0,70429.0,71633.0,71633.0,2516000,,0,,,0.017181886599548335,-0.0,100.0,0.0,0.0,0
8,71631.0,71924.0,70719.0,70721.0,70721.0,2237800,,0,,,-0.01273156226878669,0.0,100.0,0.0,0.0,0
9,70723.0,71184.0,70397.0,70940.0,70940.0,1806600,,0,,,0.0030966756691788166,-0.0,100.0,0.0,0.0,0
10,70940.0,70940.0,70544.0,70609.0,70609.0,1538600,,0,,,-0.00466591485762613,0.0,100.0,0.0,0.0,0
11,70612.0,71094.0,70612.0,70920.0,70920.0,1877400,,0,,,0.004404537665170238,-0.0,100.0,0.0,0.0,0
12,70921.0,71190.0,69966.0,70058.0,70058.0,1884800,,0,,,-0.012154540327129149,-0.0,100.0,0.0,0.0,0
13,70056.0,70083.0,69177.0,69562.0,69562.0,2169600,,0,,,-0.007079848125838617,-0.0,100.0,0.0,0.0,0
