,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
0,0.0,43.0,38.0397324222268,-0.06175249571781279,40.69508973809275,43.0,112.0
1,1.0,99.0,34.66432969964991,-0.051480154155034534,39.76086496099833,50.0,119.0
2,2.0,99.0,34.66432969964991,0.10301075778123125,24.46626467930802,64.0,133.0
3,3.0,99.0,34.66432969964991,0.27510928761664133,7.42851022560242,68.0,137.0
4,4.0,159.0,36.702715547523496,0.033998339702051884,31.296979534897247,91.0,160.0
5,5.0,164.0,30.347321817085316,-0.06640072417589978,41.23704058193288,96.0,165.0
6,6.0,99.0,34.66432969964991,-0.07949055871638543,42.53389501257207,99.0,168.0
7,7.0,165.0,29.462788773827484,-0.47459310257665477,107.77065069897552,120.0,189.0
8,8.0,165.0,29.462788773827484,-0.5011528409047712,112.15300752311472,124.0,193.0
9,9.0,165.0,29.462788773827484,-0.12153041893803579,49.51530789860339,134.0,203.0
10,10.0,227.0,47.67934386062473,0.3006775549768447,-20.574461119119015,159.0,228.0
11,11.0,231.0,46.89003424473156,0.27003203984054314,-15.487366958433903,166.0,235.0
12,12.0,248.0,39.52611496788825,0.057891652326250376,25.168985190978155,180.0,249.0
13,13.0,194.0,39.61114727705898,-0.07014295811927228,53.2188811521978,194.0,263.0
14,14.0,250.0,35.68524960495172,-0.046171299365818985,47.22807444640647,216.0,285.0
15,15.0,250.0,35.68524960495172,0.03797115231012073,26.19246152742154,229.0,298.0
16,16.0,286.0,37.052763130194386,0.03801305444141174,26.18102955995063,236.0,305.0
17,17.0,318.0,30.642722426946662,-0.07413828593900458,54.21869735555012,250.0,319.0
18,18.0,323.0,18.376711108692703,-0.4032847960432078,148.63770023064882,259.0,328.0
19,19.0,323.0,18.376711108692703,-0.5047530916179149,181.41195970127922,270.0,339.0
20,20.0,323.0,18.376711108692703,-0.5047468814391118,181.40995381352582,286.0,355.0
21,21.0,329.0,15.849594506961523,0.48960585718725025,-145.2307325076438,306.0,375.0
22,22.0,329.0,15.849594506961523,0.521132006478749,-155.6028356245469,307.0,376.0
23,23.0,395.0,40.115660699615894,0.36773518316634213,-105.13973665108927,329.0,398.0
24,24.0,399.0,40.04560302985402,0.27545870820802487,-69.8624215451479,340.0,409.0
25,25.0,399.0,40.04560302985402,0.27545414903062143,-69.86060243336394,342.0,411.0
26,26.0,412.0,40.52834015510224,0.09053358979294479,3.228501160408989,355.0,424.0
27,27.0,412.0,40.52834015510224,0.21394816868288904,-47.61830534224805,377.0,446.0
28,28.0,412.0,40.52834015510224,0.458645258101976,-148.43350618291186,385.0,454.0
29,29.0,455.0,56.74519223692038,0.37718203955485424,-114.87263576053829,399.0,468.0
30,30.0,455.0,56.74519223692038,0.37716403499884976,-114.86444368755625,412.0,481.0
31,31.0,455.0,56.74519223692038,0.21532943456996875,-41.2297004924154,413.0,482.0
32,32.0,455.0,56.74519223692038,0.38832564606836695,-119.94297672418656,425.0,494.0
33,33.0,455.0,56.74519223692038,0.23008165184506915,-47.94195935258609,436.0,505.0
34,34.0,455.0,56.74519223692038,0.18432183356440252,-27.121242034882762,449.0,518.0
35,35.0,455.0,56.74519223692038,0.08772270549859079,16.83136123506157,455.0,524.0
36,36.0,483.0,68.96810700855681,-0.18352846360791408,157.6123549311793,483.0,552.0
37,37.0,519.0,62.361369323597685,-0.18109848486105046,156.35148296648288,489.0,558.0
38,38.0,519.0,62.361369323597685,-0.2148952395084842,173.89199862850097,506.0,575.0
39,39.0,519.0,62.361369323597685,-0.22981333110863908,181.63448816898136,519.0,588.0
40,40.0,590.0,44.22323430310028,-0.32530591365951356,236.15372336221327,527.0,596.0
41,41.0,590.0,44.22323430310028,-0.32531658908400146,236.16002186266113,535.0,604.0
42,42.0,590.0,44.22323430310028,-0.11908792565759946,114.48511044108395,559.0,628.0
43,43.0,633.0,35.30663790126495,-0.20735032022190208,166.55939060172898,567.0,636.0
44,44.0,597.0,43.67081734695762,-0.2785227626106827,209.9489066255352,591.0,660.0
45,45.0,597.0,43.67081734695762,-0.2785357289620267,209.95664753728758,597.0,666.0
46,46.0,661.0,26.601188955525345,-0.24702489059113097,189.88464163626293,605.0,674.0
47,47.0,661.0,26.601188955525345,0.046222242194736196,-3.9517131351952806,622.0,691.0
48,48.0,705.0,37.11943845786176,0.2390639358972082,-131.42063634967002,637.0,706.0
49,49.0,661.0,26.601188955525345,0.10124915238903466,-40.32450077362657,645.0,714.0
50,50.0,661.0,26.601188955525345,0.027973235696095316,8.110880160406342,661.0,730.0
51,51.0,715.0,28.114287163699743,0.7408310064023097,-501.57988241395174,692.0,761.0
52,52.0,781.0,60.61272675895216,0.4924153762318046,-323.96368207808723,715.0,784.0
53,53.0,787.0,50.42189681095257,0.3292708848885785,-208.71428959635867,719.0,788.0
54,54.0,799.0,40.068185466859894,-0.05919623438430427,87.365976739919,731.0,800.0
55,55.0,801.0,24.795504390144217,-0.6303016178918335,529.6671003215029,765.0,834.0
56,56.0,801.0,24.795504390144217,0.5199771655815933,-391.70620524071205,789.0,858.0
57,57.0,868.0,63.34102268843346,0.6395242314213531,-491.76601018530107,801.0,870.0
58,58.0,835.0,42.755607625812644,0.06491732442135478,-11.450358266018597,835.0,904.0
59,59.0,841.0,46.27304922038063,-0.0007811168254232879,46.92996847056161,841.0,910.0
60,60.0,899.0,47.08603837396307,-0.3893271697176883,397.09116395016486,854.0,923.0
61,61.0,924.0,40.7778117731924,-0.25230924695913315,273.91155596343145,871.0,940.0
62,62.0,924.0,40.7778117731924,-0.2523174980594233,273.9191799800995,876.0,945.0
63,63.0,931.0,42.30100172954618,0.39416401324717293,-324.66569460357186,897.0,966.0
64,64.0,979.0,51.994615946164075,0.20398002756483713,-147.70183103981145,911.0,980.0
65,65.0,982.0,45.24779815002099,0.07708014423146688,-30.444903485279475,915.0,984.0
66,66.0,924.0,40.7778117731924,0.03063644089069361,12.4697403901915,924.0,993.0
67,67.0,931.0,42.30100172954618,-0.008494127563574396,50.20903449123394,931.0,1000.0
68,68.0,985.0,42.64889897544597,-0.518164605746341,553.0410356355919,946.0,1015.0
69,69.0,1001.0,41.1484157040652,-0.08832014793150679,129.5568837835035,961.0,1030.0
70,70.0,1001.0,41.1484157040652,0.13658001883877938,-95.56818315355295,967.0,1036.0
71,71.0,1016.0,46.75352462324333,0.7296636176930711,-694.5847109529168,985.0,1054.0
72,72.0,1069.0,67.82075577036576,0.39752974974846716,-357.1385467107457,1001.0,1070.0
73,73.0,1072.0,63.66317199539057,0.3146588915902864,-273.6511597893965,1005.0,1074.0
74,74.0,1019.0,56.66553182797352,0.12163454041514778,-67.28006485506208,1018.0,1087.0
75,75.0,1031.0,65.54058035835963,-0.04688230448450323,113.87623628188246,1031.0,1100.0
76,76.0,1122.0,60.828756526996216,-0.05635888042840921,124.06342036767134,1056.0,1125.0
77,77.0,1075.0,63.47775676499794,-0.062478383982304084,130.64201954597482,1075.0,1144.0
78,78.0,1081.0,66.91312632753478,-0.14842646353802266,227.36213341213727,1081.0,1150.0
79,79.0,1088.0,66.5838630064523,-0.17273145906852902,254.5156904730119,1088.0,1157.0
80,80.0,1151.0,55.70246914814495,-0.17675189801493096,259.14390376333046,1109.0,1178.0
81,81.0,1179.0,52.94145576228664,-0.09860746264177024,169.19965421693377,1119.0,1188.0
82,82.0,1189.0,50.86010507695065,-0.12739972604600186,202.33837934564687,1126.0,1195.0
