,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
0,0.0,69.0,47.49491778459415,0.4316822743590488,17.708840853819783,23.0,72.0
1,1.0,81.0,32.661779045339756,-0.18634211269652384,47.75549017375819,33.0,82.0
2,2.0,83.0,24.191379187394105,-0.7109696501070623,83.20186014628027,45.0,94.0
3,3.0,83.0,24.191379187394105,-0.7109622855629659,83.20124888912028,52.0,101.0
4,4.0,83.0,24.191379187394105,0.43549341833744465,-11.954574534613798,69.0,118.0
5,5.0,83.0,24.191379187394105,0.29273510920322876,-0.10563487647388214,72.0,121.0
6,6.0,83.0,24.191379187394105,0.2927329769740079,-0.1054579014485526,79.0,128.0
7,7.0,83.0,24.191379187394105,0.22175619531942042,5.785614975882211,83.0,132.0
8,8.0,95.0,29.635609419295776,0.0753513088347687,22.47723507999275,95.0,144.0
9,9.0,147.0,18.369960548396293,-0.4771414359425221,88.50975163194704,99.0,148.0
10,10.0,149.0,15.33874150575214,-0.6464050372065833,111.65309204953304,109.0,158.0
11,11.0,149.0,15.33874150575214,-0.6461738576530932,111.61864629606303,119.0,168.0
12,12.0,149.0,15.33874150575214,0.28134517770667933,-26.58168997254308,125.0,174.0
13,13.0,149.0,15.33874150575214,0.9043706576984369,-119.41248649131497,129.0,178.0
14,14.0,188.0,28.761525196185985,0.3442047048476711,-35.94895931517618,142.0,191.0
15,15.0,149.0,15.33874150575214,0.298504100891565,-29.138369527091044,149.0,198.0
16,16.0,192.0,28.175641550097055,-0.14642830060794984,56.28987526682342,159.0,208.0
17,17.0,192.0,28.175641550097055,0.5313137623960156,-73.83660082993794,175.0,224.0
18,18.0,192.0,28.175641550097055,0.5312832304826464,-73.83073870257104,176.0,225.0
19,19.0,192.0,28.175641550097055,0.22778233085122868,-15.558565973338851,188.0,237.0
20,20.0,192.0,28.175641550097055,0.22779383309561974,-15.560774404261934,192.0,241.0
21,21.0,226.0,35.92146183385398,-0.3141849459040958,106.92725960817963,202.0,251.0
22,22.0,226.0,35.92146183385398,0.4204167542753411,-59.092724632373105,217.0,266.0
23,23.0,252.0,46.85259110162289,0.7173614120174935,-133.92248472678546,226.0,275.0
24,24.0,286.0,63.31291250462095,0.48413124940451613,-75.14862482507067,238.0,287.0
25,25.0,290.0,52.054373626503796,0.1369079877796373,12.351057170408978,244.0,293.0
26,26.0,252.0,46.85259110162289,0.11320836824158745,18.324082304742856,252.0,301.0
27,27.0,267.0,70.63474819157716,-0.8688921032356214,302.6289397554881,267.0,316.0
28,28.0,290.0,52.054373626503796,-0.9272920698220561,320.96907387490006,275.0,324.0
29,29.0,290.0,52.054373626503796,-0.9273012744163178,320.97174320723593,276.0,325.0
30,30.0,317.0,27.048420897166835,-0.7561910220083523,266.7609748738145,290.0,339.0
31,31.0,317.0,27.048420897166835,-0.5459148103755068,200.1034157862025,294.0,343.0
32,32.0,340.0,16.7734455911975,-0.4467237473585364,168.65951969309987,303.0,352.0
33,33.0,340.0,16.7734455911975,0.35495742196788843,-103.91207787788457,317.0,366.0
34,34.0,340.0,16.7734455911975,0.45753277071508414,-138.78769645193108,318.0,367.0
35,35.0,340.0,16.7734455911975,0.6721529643659427,-211.758562293223,325.0,374.0
36,36.0,340.0,16.7734455911975,0.6293481555912358,-197.20492730982266,334.0,383.0
37,37.0,386.0,41.217301474388044,0.531480776926874,-163.93427841938532,340.0,389.0
38,38.0,386.0,41.217301474388044,0.47594854724655916,-142.49883776278378,343.0,392.0
39,39.0,353.0,25.51270277249158,0.47588629600925253,-142.4751597187746,353.0,402.0
40,40.0,386.0,41.217301474388044,0.23667134552919455,-50.137837899881056,354.0,403.0
41,41.0,386.0,41.217301474388044,0.5374135242924354,-166.224318902492,366.0,415.0
42,42.0,416.0,39.870673697166076,-0.03536420383094335,54.58218249083851,368.0,417.0
43,43.0,416.0,39.870673697166076,-0.03531742117438219,54.56272090570907,384.0,433.0
44,44.0,416.0,39.870673697166076,-0.004863687317884893,41.89396762140619,393.0,442.0
