,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
0,0.0,76.0,55.445604926123224,0.06808590447896763,53.130684173838326,41.0,141.0
1,1.0,76.0,55.445604926123224,0.06810500092519385,53.19813989559183,42.0,142.0
2,2.0,76.0,55.445604926123224,0.06810491501085125,53.266247645775984,43.0,143.0
3,3.0,76.0,55.445604926123224,0.06808245334667269,53.33504887237637,44.0,144.0
4,4.0,76.0,55.445604926123224,0.06808279665191334,53.40312102656582,45.0,145.0
5,5.0,76.0,55.445604926123224,0.06808169146177016,53.47123587373189,46.0,146.0
6,6.0,76.0,55.445604926123224,0.06808564708549734,53.5392068077293,47.0,147.0
7,7.0,76.0,55.445604926123224,0.06808882771121234,53.60720657792049,48.0,148.0
8,8.0,76.0,55.445604926123224,0.0681016342256594,53.67496243625608,49.0,149.0
9,9.0,76.0,55.445604926123224,0.06810405290207644,53.74300360357131,50.0,150.0
10,10.0,76.0,55.445604926123224,0.06810531995598818,53.811077247179504,51.0,151.0
11,11.0,76.0,55.445604926123224,0.06810115516955152,53.87927835722354,52.0,152.0
12,12.0,128.0,58.985836330266416,0.06807742202340863,53.94810710053417,53.0,153.0
13,13.0,128.0,58.985836330266416,0.06805366749905294,54.01791860283555,54.0,154.0
14,14.0,128.0,58.985836330266416,0.06806925134183664,54.08485023365418,55.0,155.0
15,15.0,128.0,58.985836330266416,0.06805656418152266,54.15382027337831,56.0,156.0
16,16.0,128.0,58.985836330266416,0.06807098650351867,54.22086727502011,57.0,157.0
17,17.0,128.0,58.985836330266416,0.06805556228695737,54.29000253246636,58.0,158.0
18,18.0,128.0,58.985836330266416,0.06805516090911948,54.35808538844629,59.0,159.0
19,19.0,128.0,58.985836330266416,0.06807237509995649,54.42498719856933,60.0,160.0
20,20.0,128.0,58.985836330266416,0.06805544027987477,54.49417727179468,61.0,161.0
21,21.0,128.0,58.985836330266416,0.06805914848470411,54.56199167876065,62.0,162.0
22,22.0,128.0,58.985836330266416,0.06808075496003198,54.62866801282437,63.0,163.0
23,23.0,128.0,58.985836330266416,0.0680808599012659,54.696742156486664,64.0,164.0
24,24.0,128.0,58.985836330266416,0.06807231553120552,54.76535276733168,65.0,165.0
25,25.0,128.0,58.985836330266416,0.06807696336194778,54.8331415651876,66.0,166.0
26,26.0,136.0,58.736129123758744,-0.031222146833983895,60.85923510846965,67.0,167.0
27,27.0,139.0,58.62629067461262,-0.03663371150924148,61.19065048025952,68.0,168.0
28,28.0,139.0,58.62629067461262,-0.03662549786887569,61.15345002756504,69.0,169.0
29,29.0,139.0,58.62629067461262,-0.03662979628196337,61.11711682178613,70.0,170.0
30,30.0,139.0,58.62629067461262,-0.03661763251850117,61.0796720533522,71.0,171.0
31,31.0,139.0,58.62629067461262,-0.03663057458104864,61.04390859696183,72.0,172.0
32,32.0,139.0,58.62629067461262,-0.036639972092744506,61.00788886064101,73.0,173.0
33,33.0,139.0,58.62629067461262,-0.03663210538989143,60.970745419565674,74.0,174.0
34,34.0,139.0,58.62629067461262,-0.03662867450593224,60.933897168486354,75.0,175.0
35,35.0,139.0,58.62629067461262,-0.036627357266475646,60.897186825134106,76.0,176.0
36,36.0,139.0,58.62629067461262,-0.03661644473948466,60.859893803721185,77.0,177.0
37,37.0,139.0,58.62629067461262,-0.03661535563787736,60.823212012885264,78.0,178.0
38,38.0,139.0,58.62629067461262,-0.03663503203372181,60.7877575646022,79.0,179.0
39,39.0,139.0,58.62629067461262,-0.036616131299275004,60.75002628997057,80.0,180.0
40,40.0,139.0,58.62629067461262,-0.03662679760022352,60.71401813782536,81.0,181.0
41,41.0,139.0,58.62629067461262,-0.03660984069849139,60.676441753728135,82.0,182.0
42,42.0,139.0,58.62629067461262,-0.03663592018010423,60.64126628451835,83.0,183.0
43,43.0,139.0,58.62629067461262,-0.0366104880535219,60.6032570295028,84.0,184.0
44,44.0,139.0,58.62629067461262,-0.036615027690588234,60.566887142213794,85.0,185.0
45,45.0,139.0,58.62629067461262,-0.03662099521208676,60.53058242564113,86.0,186.0
46,46.0,139.0,58.62629067461262,-0.05430456960194766,61.39582372431195,87.0,187.0
47,47.0,139.0,58.62629067461262,-0.07529608686834074,62.39109501802966,88.0,188.0
48,48.0,139.0,58.62629067461262,-0.0985231122885642,63.45392317675226,89.0,189.0
49,49.0,139.0,58.62629067461262,-0.12155656001925345,64.46100555553679,90.0,190.0
50,50.0,139.0,58.62629067461262,-0.14404196605281416,65.39626307909488,91.0,191.0
