,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
0,0.0,70.0,58.23752351813545,0.1291809626997183,49.19485612915517,70.0,139.0
1,1.0,180.0,41.80012266291519,-0.44664549275604604,122.19631135900349,112.0,181.0
2,2.0,128.0,65.02544603700053,-0.3568230632401332,110.69879813173759,124.0,193.0
3,3.0,137.0,52.26274495588695,0.15967901167572052,30.38672035631324,137.0,206.0
4,4.0,207.0,67.96671395491407,0.7229253210284454,-81.67882749797414,158.0,227.0
5,5.0,207.0,67.96671395491407,-0.15970275705070355,101.02518466440971,182.0,251.0
6,6.0,207.0,67.96671395491407,-0.15969540577139318,101.02366294959245,186.0,255.0
7,7.0,207.0,67.96671395491407,-0.15970268284689149,101.02516930422061,207.0,276.0
8,8.0,256.0,54.110560240373104,0.04062280806534677,43.71112137564433,218.0,287.0
9,9.0,228.0,52.97299477530722,0.04063558531732144,43.70808132295793,228.0,297.0
10,10.0,288.0,55.236418352530826,0.03516716903497674,45.10827367045752,240.0,309.0
11,11.0,310.0,50.84089930886662,-0.2313726905473349,122.56643337854044,256.0,325.0
12,12.0,310.0,50.84089930886662,-0.23133488829098423,122.55471467907174,264.0,333.0
13,13.0,355.0,39.54713598466304,-0.25104256364824584,128.66724607979032,288.0,357.0
14,14.0,310.0,50.84089930886662,0.04030225005581341,38.34720179156446,310.0,379.0
15,15.0,313.0,44.57529148509785,0.15478656421889456,-3.8729031154161433,313.0,382.0
16,16.0,383.0,56.89781118920727,0.35597904811432474,-79.44216423857912,334.0,403.0
17,17.0,383.0,56.89781118920727,0.1583070927250522,-3.733805324487726,348.0,417.0
18,18.0,383.0,56.89781118920727,0.141258172125869,2.795931264999439,367.0,436.0
19,19.0,383.0,56.89781118920727,0.14753959518748308,0.3901462324012499,383.0,452.0
20,20.0,457.0,79.42414925036881,0.4436405656620778,-123.31958925720075,392.0,461.0
21,21.0,462.0,85.07033825386513,0.5165837241027801,-153.5913422816193,407.0,476.0
22,22.0,462.0,85.07033825386513,0.527862152889976,-158.80197638130375,418.0,487.0
23,23.0,462.0,85.07033825386513,0.14812495196071856,16.63661044801316,430.0,499.0
24,24.0,462.0,85.07033825386513,-0.11851780015331366,139.82556192469605,437.0,506.0
25,25.0,462.0,85.07033825386513,-0.21073317853951734,182.42906673912216,447.0,516.0
26,26.0,462.0,85.07033825386513,-0.21074981011757654,182.43675052818548,462.0,531.0
