,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
0,0.0,47.0,61.339799401773185,0.757301180284863,25.74664392838462,20.0,69.0
1,1.0,66.0,64.03460623201744,-0.4165805874740305,91.52892500530345,41.0,90.0
2,2.0,66.0,64.03460623201744,-0.9134788756113864,124.32421202236894,47.0,96.0
3,3.0,102.0,46.12978623999957,-0.49739969918357035,96.86455555672374,54.0,103.0
4,4.0,66.0,64.03460623201744,-0.2645517344485535,81.49502070562197,66.0,115.0
5,5.0,104.0,53.97845070213946,0.20620162034759335,32.533482185989754,73.0,122.0
6,6.0,104.0,53.97845070213946,-0.21414523809596486,76.24955546411981,88.0,137.0
7,7.0,104.0,53.97845070213946,-0.21410832699018242,76.24571670911843,91.0,140.0
8,8.0,138.0,45.94117088033951,-0.2645645972215004,82.45108529690657,104.0,153.0
9,9.0,138.0,45.94117088033951,-0.2646281097501125,82.45985002585503,106.0,155.0
10,10.0,168.0,57.8505423383766,0.1764633866975964,28.204693373180405,120.0,169.0
11,11.0,170.0,68.74471234799938,0.40068686136165826,0.6279459165174757,123.0,172.0
12,12.0,170.0,68.74471234799938,0.6470585273749102,-41.25523730573535,129.0,178.0
13,13.0,170.0,68.74471234799938,0.712502338938978,-52.380685271626874,138.0,187.0
14,14.0,170.0,68.74471234799938,0.5374834967142295,-22.62748209341963,145.0,194.0
15,15.0,170.0,68.74471234799938,-0.25981767627455343,112.91371731467346,156.0,205.0
16,16.0,170.0,68.74471234799938,0.009903051722680136,67.06119355514376,161.0,210.0
17,17.0,170.0,68.74471234799938,0.041129873350040244,61.75263387849254,170.0,219.0
18,18.0,210.0,70.22242890224209,0.28493064704051396,10.386993023734156,179.0,228.0
19,19.0,210.0,70.22242890224209,0.6684547128128809,-70.15306078846291,181.0,230.0
20,20.0,211.0,70.42893887485158,-0.40079110601028733,154.9958622430222,195.0,244.0
21,21.0,211.0,70.42893887485158,-0.08530547430734442,88.42839395370126,211.0,260.0
22,22.0,269.0,83.94960439087971,0.8015745743044712,-131.67395609702305,223.0,272.0
23,23.0,272.0,88.24684487747496,0.8651341378117924,-147.06964060733256,231.0,280.0
24,24.0,273.0,88.99844474174809,0.7515387475754001,-116.17163334633612,238.0,287.0
25,25.0,273.0,88.99844474174809,0.6337063668658831,-84.003393412638,245.0,294.0
26,26.0,273.0,88.99844474174809,0.35256914401031236,-7.252931573067187,247.0,296.0
27,27.0,273.0,88.99844474174809,-1.0998544187876456,389.2587010707753,261.0,310.0
28,28.0,299.0,60.39949421992306,-1.1000173142026297,389.3046711665093,273.0,322.0
29,29.0,327.0,36.58661701739034,-0.8610143862888733,318.1383213338519,279.0,328.0
30,30.0,332.0,40.64210887055088,-0.664088629052865,261.11953371610207,286.0,335.0
31,31.0,336.0,41.78420716782862,-0.5849626080496023,238.331643472495,288.0,337.0
32,32.0,336.0,41.78420716782862,-0.5290261554276325,219.53699539151316,292.0,341.0
33,33.0,336.0,41.78420716782862,-0.5290377468453242,219.54089010785756,297.0,346.0
34,34.0,360.0,50.611729819422486,0.2240097719401651,-30.03178807903695,312.0,361.0
35,35.0,362.0,58.17979426584179,0.4940965016195411,-120.68313932043208,324.0,373.0
36,36.0,329.0,41.87353839898704,0.4942409835461257,-120.73174518768833,329.0,378.0
37,37.0,362.0,58.17979426584179,0.6305189407669517,-170.06806229179472,336.0,385.0
38,38.0,362.0,58.17979426584179,0.4450699110108013,-102.93551352006827,340.0,389.0
39,39.0,362.0,58.17979426584179,0.44509684224573676,-102.94526262711491,342.0,391.0
40,40.0,374.0,63.52009365809636,0.4450210459467131,-102.91777752597434,349.0,398.0
41,41.0,374.0,63.52009365809636,0.09446139559641528,28.191531705037043,357.0,406.0
42,42.0,374.0,63.52009365809636,0.25490044782116034,-31.812673827017605,362.0,411.0
43,43.0,407.0,71.9296894898122,0.2548236415644468,-31.783532626917648,373.0,422.0
44,44.0,407.0,71.9296894898122,0.25477723203250996,-31.764643947419344,374.0,423.0
45,45.0,407.0,71.9296894898122,0.5300440632454589,-143.79824425108959,379.0,428.0
46,46.0,407.0,71.9296894898122,-0.22924675473216424,165.23311866580303,387.0,436.0
47,47.0,407.0,71.9296894898122,-0.28519117037356256,188.00249583185217,390.0,439.0
48,48.0,429.0,65.65421794954324,-0.2852966959787695,188.04650052443537,399.0,448.0
49,49.0,429.0,65.65421794954324,-0.6631327744144049,350.13817817332296,407.0,456.0
50,50.0,429.0,65.65421794954324,-0.6852237081687893,359.6151887539539,408.0,457.0
51,51.0,458.0,54.321827659033694,-0.3907761523300888,233.29730542621434,423.0,472.0
52,52.0,429.0,65.65421794954324,-0.2976328943085171,193.33872960789705,429.0,478.0
53,53.0,437.0,60.025204756221406,0.10284724112809546,15.080960383243692,437.0,486.0
54,54.0,458.0,54.321827659033694,0.6715429431788733,-253.24484031689028,443.0,492.0
55,55.0,493.0,78.56401917644224,0.6925823488935209,-262.87907882806354,458.0,507.0
56,56.0,493.0,78.56401917644224,-0.833199236407628,489.3312427254029,473.0,522.0
57,57.0,536.0,46.269906330277415,-0.7510579814757501,448.8369844012795,489.0,538.0
58,58.0,539.0,49.12257681306105,-0.6401218717282844,394.14826567460636,493.0,542.0
59,59.0,539.0,49.12257681306105,-0.49695394107955443,316.9807510549409,496.0,545.0
60,60.0,504.0,64.40478159165468,-0.40075490239136086,266.38525239690057,504.0,553.0
61,61.0,539.0,49.12257681306105,0.07013723302698865,11.318608211514167,527.0,576.0
62,62.0,583.0,59.47136336865001,0.23517923389956302,-77.63812999479524,536.0,585.0
63,63.0,586.0,63.815750055802035,0.312558451028046,-119.34350224663294,539.0,588.0
64,64.0,586.0,63.815750055802035,0.4260183962454981,-185.83103014405984,546.0,595.0
65,65.0,586.0,63.815750055802035,0.5604058810147093,-264.58209621881764,553.0,602.0
66,66.0,586.0,63.815750055802035,0.560409733903562,-264.58435401168526,554.0,603.0
67,67.0,592.0,61.27277534870764,-0.423862070618618,312.1991211549295,565.0,614.0
68,68.0,625.0,41.665280862414704,-0.5942389990820034,413.0646552886668,577.0,626.0
69,69.0,629.0,51.23059977484628,-0.29273890056513413,235.36336823031564,581.0,630.0
70,70.0,586.0,63.815750055802035,-0.0957110430556733,119.90242128642659,586.0,635.0
71,71.0,587.0,62.896888947735576,-0.07705545487644308,108.12844096020766,587.0,636.0
72,72.0,595.0,41.97624331359491,0.5914941592149756,-309.96278141931555,594.0,643.0
73,73.0,603.0,31.943082950772023,1.025629921061009,-586.5117594490164,603.0,652.0
74,74.0,637.0,66.81439390668777,0.9332218745582624,-527.6479401869254,612.0,661.0
75,75.0,637.0,66.81439390668777,0.640585101279738,-341.23831560850533,615.0,664.0
76,76.0,644.0,70.02205180872726,0.3793911287687349,-174.305835118338,621.0,670.0
77,77.0,644.0,70.02205180872726,0.025139539718334943,53.832188230119556,631.0,680.0
78,78.0,671.0,70.70049493721302,0.025106709892649095,53.85389259924548,637.0,686.0
79,79.0,676.0,69.71673312459531,-0.19677500198782613,202.73663446836576,644.0,693.0
80,80.0,676.0,69.71673312459531,-0.1967841547746239,202.74282175224107,650.0,699.0
81,81.0,676.0,69.71673312459531,-0.41796400962487795,352.26040363101276,662.0,711.0
82,82.0,700.0,59.68408258377247,-0.4180752951892036,352.336789216215,671.0,720.0
83,83.0,700.0,59.68408258377247,-0.543536271202448,440.15947242548606,678.0,727.0
84,84.0,739.0,48.78578360706018,-0.2795016825350832,255.33752700048666,694.0,743.0
85,85.0,743.0,48.11109728772127,-0.26919966897344694,248.12645133499234,695.0,744.0
86,86.0,745.0,52.67861890285476,-0.15567836860785364,168.6590035157057,700.0,749.0
87,87.0,745.0,52.67861890285476,0.048382515952370364,16.633644518338834,719.0,768.0
88,88.0,745.0,52.67861890285476,-0.07256134998420541,106.7368246410878,721.0,770.0
89,89.0,745.0,52.67861890285476,-0.28319735020750697,263.66064480744745,728.0,777.0
90,90.0,745.0,52.67861890285476,-0.06821234618236884,103.49681680871954,734.0,783.0
91,91.0,745.0,52.67861890285476,0.04866339298943069,16.424391125728896,745.0,794.0
92,92.0,807.0,78.02934741999027,0.8477015221909197,-606.0657809880819,761.0,810.0
93,93.0,807.0,78.02934741999027,0.8512025251025016,-608.8910903377285,769.0,818.0
94,94.0,811.0,80.3503702034713,0.5801714859159192,-390.16870487433914,780.0,829.0
