,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
0,0.0,21.0,76.12489356607325,-0.24509602415319837,81.27191007329041,21.0,90.0
1,1.0,91.0,62.87763977239616,-0.1542277893503667,76.91236860327953,33.0,102.0
2,2.0,91.0,62.87763977239616,-0.15423374163932935,76.91291026157512,36.0,105.0
3,3.0,91.0,62.87763977239616,-0.15425521882778498,76.9148646857246,48.0,117.0
4,4.0,127.0,53.454334434482675,-0.2617786430766524,86.70022210521753,59.0,128.0
5,5.0,139.0,80.52680498496524,0.36260663814736466,30.12448228248155,71.0,140.0
6,6.0,139.0,80.52680498496524,0.36260383616266745,30.124871758354466,72.0,141.0
7,7.0,78.0,58.4067762448894,0.3626763590229453,30.118020241099664,78.0,147.0
8,8.0,91.0,62.87763977239616,0.3677208968214797,29.415038161641505,91.0,160.0
9,9.0,139.0,80.52680498496524,0.8213648800576808,-33.6429133430524,94.0,163.0
10,10.0,139.0,80.52680498496524,0.4666144755565973,15.667392882598207,103.0,172.0
11,11.0,141.0,80.88533616812958,0.009326447073510304,79.57030713076463,109.0,178.0
12,12.0,141.0,80.88533616812958,-0.20391563231088172,109.63744032396392,121.0,190.0
13,13.0,141.0,80.88533616812958,-0.17745068420030458,105.90588264037252,137.0,206.0
14,14.0,141.0,80.88533616812958,-0.17741934148044244,105.90146331687197,141.0,210.0
15,15.0,189.0,71.09654869393869,0.2384887622994221,26.022172619347913,156.0,225.0
16,16.0,191.0,71.44528731980238,-0.02212965848539994,75.67205209051376,164.0,233.0
17,17.0,191.0,71.44528731980238,-0.022127695431433538,75.67167714720618,166.0,235.0
18,18.0,196.0,71.12411547142517,-0.2671921558048489,123.49377800917556,179.0,248.0
19,19.0,258.0,81.6251562943501,0.1519318195073253,42.42674686146018,191.0,260.0
20,20.0,261.0,86.73602332936582,0.40332628653003355,-18.53213745497294,205.0,274.0
21,21.0,261.0,86.73602332936582,0.4033109212074979,-18.52812710579113,207.0,276.0
22,22.0,261.0,86.73602332936582,0.6751005650525509,-89.46522414934995,213.0,282.0
23,23.0,261.0,86.73602332936582,0.15642021165589212,45.91034808717798,225.0,294.0
24,24.0,261.0,86.73602332936582,0.08614687667397343,64.25168851745876,226.0,295.0
25,25.0,261.0,86.73602332936582,-0.7055080838692271,270.8736332192341,236.0,305.0
26,26.0,261.0,86.73602332936582,-0.7526419546687885,283.1755734979196,239.0,308.0
27,27.0,261.0,86.73602332936582,-0.5434540129664925,228.57752071362037,253.0,322.0
28,28.0,261.0,86.73602332936582,-0.4240763287947503,197.41994514479566,261.0,330.0
29,29.0,323.0,60.438198050908596,-0.02524098576829537,68.591036454068,275.0,344.0
30,30.0,295.0,61.14390004455995,-0.025167287461946113,68.56824984583405,283.0,352.0
31,31.0,357.0,74.11076475321651,0.20535004009860627,0.800800438014079,292.0,361.0
32,32.0,295.0,61.14390004455995,0.20914989392767833,-0.5553186641051582,295.0,364.0
33,33.0,357.0,74.11076475321651,0.392888190875264,-66.15031938925274,301.0,370.0
34,34.0,309.0,55.249803194261375,0.3929452503055598,-66.17027915015662,309.0,378.0
35,35.0,357.0,74.11076475321651,0.25800665383434607,-17.997610665645027,323.0,392.0
36,36.0,357.0,74.11076475321651,0.06124918348620876,52.24480624863999,327.0,396.0
37,37.0,362.0,74.41700175008295,-0.16770188000474903,135.1250823118021,333.0,402.0
38,38.0,425.0,63.504614899815074,-0.1752573846791262,137.9890033884437,357.0,426.0
39,39.0,427.0,75.4149659604182,0.015351269788278412,68.85997376082332,362.0,431.0
40,40.0,427.0,75.4149659604182,0.048145916162657176,54.85665975896359,371.0,440.0
41,41.0,427.0,75.4149659604182,0.0801381243064274,41.1959868815737,379.0,448.0
