,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
0,0.0,77.0,55.520510792912305,0.06670882422482345,50.3839313276009,63.0,132.0
1,1.0,77.0,55.520510792912305,0.06669314828057077,50.38513837530836,70.0,139.0
2,2.0,77.0,55.520510792912305,0.06669122088738205,50.38528678458388,77.0,146.0
3,3.0,140.0,59.3198704314391,0.022014715416203996,56.23781027317054,97.0,166.0
4,4.0,140.0,59.3198704314391,-0.04887103037637924,66.1618146841322,101.0,170.0
5,5.0,185.0,42.925094014970554,-0.36436995499322666,110.33353568871749,117.0,186.0
6,6.0,187.0,46.2826538516404,-0.27740316536176496,98.15704577429045,119.0,188.0
7,7.0,199.0,48.68785452893499,-0.18025028648327213,84.55766153910614,132.0,201.0
8,8.0,203.0,55.58855890703466,-0.05924557876351743,67.61541139602869,135.0,204.0
9,9.0,140.0,59.3198704314391,0.04794571206477947,52.607470742369976,140.0,209.0
10,10.0,205.0,62.43469635896849,0.4077925354542475,-21.162773409152244,166.0,235.0
11,11.0,205.0,62.43469635896849,0.2797664805023231,5.082567855992252,171.0,240.0
12,12.0,209.0,62.03522208085984,-0.2409206610066638,112.38764023125256,189.0,258.0
13,13.0,209.0,62.03522208085984,-0.2137309396862589,106.70498847528795,193.0,262.0
14,14.0,263.0,55.72895316918242,-0.11680946812610024,86.44984328634678,205.0,274.0
15,15.0,263.0,55.72895316918242,0.07979113225743457,34.74388538547713,222.0,291.0
16,16.0,263.0,55.72895316918242,-0.03819052161641027,65.77306035429832,236.0,305.0
17,17.0,263.0,55.72895316918242,-0.038187992370733066,65.77239516268521,240.0,309.0
18,18.0,310.0,50.86316622021226,-0.2088256510375452,115.59911804185126,263.0,332.0
19,19.0,310.0,50.86316622021226,-0.2087936422914428,115.58919533055953,264.0,333.0
20,20.0,359.0,38.227882486793455,-0.2578655404429062,130.80161150579679,292.0,361.0
21,21.0,369.0,49.69084942234959,-0.020000537656154005,57.071047817470415,301.0,370.0
22,22.0,310.0,50.86316622021226,0.021092507464680516,44.3244889061613,310.0,379.0
23,23.0,321.0,30.3231206525454,0.4365699286301164,-109.81582643772195,320.0,389.0
24,24.0,371.0,52.1487356747782,0.46123304180309466,-118.96872283416991,334.0,403.0
25,25.0,371.0,52.1487356747782,0.39428839071449345,-94.13225728029886,336.0,405.0
26,26.0,371.0,52.1487356747782,0.14779883142596587,-2.684630784255134,348.0,417.0
27,27.0,418.0,60.7339057493888,0.18262365754999102,-15.602783106507438,371.0,440.0
28,28.0,389.0,54.80849503734105,0.2043532343312923,-24.684913117531643,373.0,442.0
29,29.0,390.0,54.9288010314197,0.2219494842499711,-31.63149782606903,390.0,459.0
30,30.0,391.0,54.462869499003006,0.23518305421693325,-37.4937046998179,391.0,460.0
31,31.0,461.0,79.52515084526951,0.43698220610252414,-121.92364616799412,406.0,475.0
32,32.0,461.0,79.52515084526951,0.4369596799338359,-121.91326160422884,407.0,476.0
33,33.0,461.0,79.52515084526951,0.43698113203123856,-121.92315102113147,418.0,487.0
