,ponto,evento,reta,x_rompimento,y_rompimento,inicio_janela,fim_janela
0,104.0,1.0,0.0,103.0,52.66531186493668,21.0,90.0
1,219.0,1.0,2.0,217.0,42.394239423942395,108.0,177.0
2,248.0,1.0,4.0,246.0,59.9392507593655,166.0,235.0
3,472.0,2.0,3.0,472.0,61.11709770114942,376.0,445.0
4,479.0,2.0,2.0,477.0,62.22624070725337,408.0,477.0
5,515.0,2.0,4.0,511.0,40.411725218169614,445.0,514.0
6,568.0,1.0,11.0,564.0,43.21966693100714,494.0,563.0
7,675.0,2.0,8.0,674.0,43.836026331538,599.0,668.0
8,678.0,2.0,7.0,678.0,23.4179150107001,554.0,623.0
9,749.0,1.0,12.0,747.0,74.48546226723293,668.0,737.0
10,807.0,2.0,11.0,804.0,71.76470588235294,729.0,798.0
11,830.0,1.0,13.0,829.0,72.68177803944657,750.0,819.0
12,859.0,2.0,12.0,854.0,59.43513345747983,782.0,851.0
13,871.0,2.0,14.0,866.0,46.336499321573946,801.0,870.0
14,886.0,2.0,13.0,886.0,46.855345911949684,797.0,866.0
15,999.0,2.0,22.0,995.0,75.29112081513829,919.0,988.0
16,1011.0,2.0,20.0,1006.0,61.99740596627756,936.0,1005.0
17,1011.0,2.0,19.0,1011.0,51.9483487601417,941.0,1010.0
18,1015.0,2.0,17.0,1014.0,42.5152566710542,912.0,981.0
19,1059.0,1.0,21.0,1055.0,53.12710911136109,972.0,1041.0
20,1173.0,2.0,26.0,1170.0,53.176825328451436,1103.0,1172.0
21,1180.0,1.0,24.0,1180.0,64.71135940409684,1093.0,1162.0
22,1186.0,1.0,22.0,1182.0,70.9307764265669,1083.0,1152.0
