,ponto,evento,reta,x_rompimento,y_rompimento,inicio_janela,fim_janela
0,230,bsd,9,229,51.59602191840381,160.0,229.0
1,230,bsd,91,228,53.017553359504,82.0,221.0
2,230,bsd,92,229,51.59602191840381,84.0,223.0
3,231,bsd,9,229,51.59602191840381,160.0,229.0
4,231,bsd,91,228,53.017553359504,82.0,221.0
5,231,bsd,92,229,51.59602191840381,84.0,223.0
6,232,bsd,9,229,51.59602191840381,160.0,229.0
7,232,bsd,91,228,53.017553359504,82.0,221.0
8,232,bsd,92,229,51.59602191840381,84.0,223.0
9,241,bsd,9,237,51.158631620063126,160.0,229.0
10,241,bsd,91,237,51.158631620063126,82.0,221.0
11,241,bsd,92,237,51.158631620063126,84.0,223.0
12,242,bsd,9,237,51.158631620063126,160.0,229.0
13,242,bsd,91,237,51.158631620063126,82.0,221.0
14,242,bsd,92,237,51.158631620063126,84.0,223.0
15,269,bsd,9,269,58.19105521815857,160.0,229.0
16,269,bsd,91,269,58.19105521815857,82.0,221.0
17,269,bsd,92,269,58.19105521815857,84.0,223.0
18,270,bsd,9,269,58.19105521815857,160.0,229.0
19,270,bsd,91,269,58.19105521815857,82.0,221.0
20,270,bsd,92,269,58.19105521815857,84.0,223.0
21,271,bsd,9,269,58.19105521815857,160.0,229.0
22,271,bsd,91,269,58.19105521815857,82.0,221.0
23,271,bsd,92,269,58.19105521815857,84.0,223.0
24,272,bsd,9,269,58.19105521815857,160.0,229.0
25,272,bsd,91,269,58.19105521815857,82.0,221.0
26,272,bsd,92,269,58.19105521815857,84.0,223.0
27,273,bsd,9,269,58.19105521815857,160.0,229.0
28,273,bsd,91,269,58.19105521815857,82.0,221.0
29,273,bsd,92,269,58.19105521815857,84.0,223.0
30,274,bsd,9,269,58.19105521815857,160.0,229.0
31,274,bsd,91,269,58.19105521815857,82.0,221.0
32,274,bsd,92,269,58.19105521815857,84.0,223.0
33,285,bsd,176,282,48.990144670663916,57.0,276.0
34,286,bsd,176,282,48.990144670663916,57.0,276.0
35,287,bsd,176,282,48.990144670663916,57.0,276.0
36,289,bsd,176,285,46.464436642681484,57.0,276.0
37,298,bsd,176,297,51.442287652633745,57.0,276.0
38,299,bsd,176,297,51.442287652633745,57.0,276.0
39,300,bsd,176,297,51.442287652633745,57.0,276.0
40,301,bsd,176,297,51.442287652633745,57.0,276.0
41,302,bsd,176,297,51.442287652633745,57.0,276.0
42,329,bsd,176,324,54.85381025261937,57.0,276.0
43,365,bsd,176,364,66.57572268953285,57.0,276.0
44,366,bsd,176,364,66.57572268953285,57.0,276.0
45,367,bsd,176,364,66.57572268953285,57.0,276.0
