Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;54,25;54,5;51,5625;52,5625;23,851688385009766;743000
1999-01-05;52,625;53,125;52,25;52,8125;23,96512222290039;653500
1999-01-06;53,25;53,6875;53,25;53,625;24,333818435668945;1126300
1999-01-07;53,25;53,5625;51,5;53,5;24,277097702026367;1283300
1999-01-08;53,75;54,1875;52,8125;54,0;24,503990173339844;1029600
1999-01-11;54,0625;54,3125;53,3125;53,5;24,277097702026367;538500
1999-01-12;53,0;53,125;51,8125;52,0;23,596431732177734;463500
1999-01-13;50,5;51,9375;49,75;51,6875;23,64102554321289;504800
1999-01-14;51,25;51,4375;49,3125;49,3125;22,554744720458984;729900
1999-01-15;49,0;50,0;49,0;49,9375;22,840600967407227;1072500
1999-01-19;49,9375;50,375;48,4375;49,125;22,46897315979004;1016200
1999-01-20;49,0;49,5;48,4375;48,4375;22,154531478881836;1060500
1999-01-21;48,25;48,25;47,0;47,625;21,78289794921875;1372600
1999-01-22;47,4375;48,4375;47,125;47,625;21,78289794921875;739200
1999-01-25;47,9375;48,625;47,5625;48,625;22,240285873413086;769800
1999-01-26;50,25;50,375;49,3125;49,75;22,754831314086914;1116800
1999-01-27;50,0;51,0;49,5625;49,5625;22,6690731048584;1451300
1999-01-28;49,625;50,5;49,5;50,3125;23,012126922607422;1068500
1999-01-29;50,375;51,75;49,625;51,1875;23,412334442138672;756000
1999-02-01;50,9375;50,9375;50,0;50,1875;22,954957962036133;856300
1999-02-02;49,8125;50,0625;48,875;49,875;22,812015533447266;714000
1999-02-03;49,875;50,375;49,625;50,25;22,983531951904297;720400
1999-02-04;50,25;50,25;49,125;49,5;22,640491485595703;943000
1999-02-05;49,625;49,625;48,5;49,0;22,411806106567383;706300
1999-02-08;48,8125;49,0;48,5;48,6875;22,268875122070312;650200
1999-02-09;48,6875;48,6875;47,4375;47,625;21,78289794921875;814200
1999-02-10;48,0;48,125;47,625;48,0;21,95442008972168;789300
1999-02-11;48,25;49,4375;48,0;49,125;22,46897315979004;762300
1999-02-12;49,0;49,5625;48,5;48,875;22,354633331298828;503200
1999-02-16;49,0625;49,75;49,0;49,75;22,754831314086914;596400
1999-02-17;49,375;51,8125;49,125;50,6875;23,18365478515625;1059000
1999-02-18;51,75;52,25;51,125;51,3125;23,469511032104492;717900
1999-02-19;51,5625;51,5625;50,5625;50,75;23,21222496032715;548800
1999-02-22;50,5;51,625;50,25;51,625;23,612442016601562;707400
1999-02-23;52,0;53,0;52,0;52,375;23,955482482910156;882800
1999-02-24;52,25;53,0;50,375;50,9375;23,297990798950195;644100
1999-02-25;50,1875;51,0;50,0625;50,875;23,26940155029297;752900
1999-02-26;52,0;52,25;51,3125;52,0625;23,81255340576172;702800
1999-03-01;51,5;52,1875;51,375;52,125;23,84113121032715;626000
1999-03-02;52,0;52,375;51,625;52,0;23,78395652770996;988800
1999-03-03;52,0;52,5625;51,875;52,375;23,955482482910156;561900
1999-03-04;52,375;53,875;52,3125;53,8125;24,612964630126953;672200
1999-03-05;54,0;55,0625;54,0;54,8125;25,07033920288086;1377700
1999-03-08;54,625;55,375;54,375;55,125;25,213289260864258;1015900
1999-03-09;54,5;56,3125;54,375;55,625;25,441984176635742;1193600
1999-03-10;55,5;57,0;55,125;56,875;26,01369285583496;1004200
1999-03-11;57,0;57,75;56,4375;57,5;26,299577713012695;1002500
1999-03-12;57,25;57,4375;56,75;56,9375;26,04228401184082;1238100
1999-03-15;57,25;59,125;57,25;58,6875;26,84270668029785;1327300
1999-03-16;58,75;59,5;58,5;58,625;26,81411361694336;1047500
1999-03-17;58,25;58,25;56,5;57,5625;26,328155517578125;760600
1999-03-18;57,0;59,4375;56,875;59,25;27,099987030029297;1077700
1999-03-19;59,25;59,75;58,4375;59,5625;27,24292755126953;1041600
1999-03-22;59,3125;59,3125;58,25;59,125;27,04281997680664;804500
1999-03-23;58,125;58,25;56,375;57,0;26,07088279724121;812000
1999-03-24;56,75;56,9375;56,0;56,3125;25,75642204284668;717500
1999-03-25;56,3125;57,5;56,3125;57,0;26,07088279724121;825300
1999-03-26;56,875;56,875;55,8125;55,8125;25,527734756469727;449900
1999-03-29;55,9375;56,8125;55,9375;56,625;25,89935874938965;878000
1999-03-30;55,875;56,25;55,375;55,875;25,55632972717285;538100
1999-03-31;55,9375;55,9375;55,0625;55,5625;25,413389205932617;575100
1999-04-01;55,3125;55,5;54,375;54,6875;25,013174057006836;722200
1999-04-05;55,0;55,0;54,375;54,75;25,041778564453125;836600
1999-04-06;54,75;55,375;54,5625;54,9375;25,127521514892578;510300
1999-04-07;55,125;55,625;54,875;55,25;25,270471572875977;691200
1999-04-08;55,0;56,5625;55,0;56,25;25,727834701538086;836100
1999-04-09;56,25;57,6875;55,625;56,8125;25,985107421875;640900
1999-04-12;55,75;58,0;55,625;57,9375;26,692298889160156;557700
1999-04-13;57,5625;57,9375;57,1875;57,5;26,490751266479492;526200
1999-04-14;57,25;58,9375;57,0625;57,5;26,490751266479492;566100
1999-04-15;57,5625;57,625;56,5625;57,0625;26,289182662963867;467000
1999-04-16;57,25;57,625;56,875;57,25;26,37557601928711;531600
1999-04-19;58,0;59,25;57,875;58,75;27,066635131835938;872700
1999-04-20;58,5;59,0;57,8125;59,0;27,181806564331055;414900
1999-04-21;59,75;59,75;58,625;59,4375;27,38336753845215;419200
1999-04-22;59,1875;60,125;58,75;59,75;27,527328491210938;1050300
1999-04-23;58,25;59,0625;58,125;59,0;27,181806564331055;1222000
1999-04-26;58,75;59,3125;58,5;58,625;27,009044647216797;616700
1999-04-27;58,875;60,0;58,625;60,0;27,642515182495117;658200
1999-04-28;59,8125;59,9375;58,25;58,6875;27,037832260131836;956300
1999-04-29;58,5625;59,5;58,25;58,75;27,066635131835938;694400
1999-04-30;58,0;58,375;56,25;57,875;26,663501739501953;1512100
1999-05-03;57,875;59,75;57,875;59,625;27,469751358032227;682400
1999-05-04;59,25;59,375;57,0625;57,75;26,60591697692871;702800
1999-05-05;57,625;58,3125;57,25;57,625;26,548330307006836;535400
1999-05-06;56,75;57,25;55,5;56,5;26,0300350189209;640100
1999-05-07;56,5625;57,625;55,3125;57,0625;26,289182662963867;1052100
1999-05-10;56,5;56,5;56,0;56,125;25,857280731201172;576300
1999-05-11;56,75;56,8125;56,0;56,6875;26,11640739440918;530500
1999-05-12;56,4375;57,4375;56,0625;57,0;26,260393142700195;579400
1999-05-13;57,125;59,125;57,0;59,125;27,239381790161133;662100
1999-05-14;58,25;58,25;56,625;56,875;26,202789306640625;567400
1999-05-17;56,625;57,0;56,0625;56,25;25,91486358642578;548400
1999-05-18;56,375;56,9375;56,0;56,4375;26,00123405456543;448400
1999-05-19;56,875;58,0625;56,875;57,875;26,663501739501953;970600
1999-05-20;58,25;58,5;57,8125;57,9375;26,692298889160156;658400
1999-05-21;58,0625;58,125;57,375;57,875;26,663501739501953;574100
1999-05-24;57,25;57,375;55,875;56,5625;26,05883026123047;628400
1999-05-25;56,3125;57,125;56,0;56,0;25,799678802490234;617700
1999-05-26;55,25;58,0;55,0;57,75;26,60591697692871;642900
1999-05-27;57,5;57,5;56,25;56,5;26,0300350189209;614900
1999-05-28;56,5;57,75;56,5;57,25;26,37557601928711;590800
1999-06-01;56,5;57,0;56,0625;57,0;26,260393142700195;569500
1999-06-02;56,875;57,25;56,5625;56,8125;26,17400360107422;489000
1999-06-03;56,75;57,4375;56,75;57,125;26,317981719970703;559500
1999-06-04;56,75;58,0;56,75;57,9375;26,692298889160156;382500
1999-06-07;57,6875;58,75;57,5;58,75;27,066635131835938;453300
1999-06-08;58,1875;58,625;57,75;57,875;26,663501739501953;356400
1999-06-09;57,75;58,75;57,6875;58,0625;26,749889373779297;303900
1999-06-10;57,5;57,5;55,6875;56,3125;25,943655014038086;328900
1999-06-11;56,0625;56,5;54,75;55,3125;25,482938766479492;620900
1999-06-14;55,6875;56,75;55,375;56,0;25,799678802490234;421100
1999-06-15;56,125;56,1875;55,625;56,1875;25,886064529418945;422800
1999-06-16;56,4375;56,75;56,1875;56,5625;26,05883026123047;492500
1999-06-17;56,875;57,5;56,75;57,5;26,490751266479492;483000
1999-06-18;57,25;57,875;57,125;57,4375;26,46195411682129;714900
1999-06-21;57,25;58,0625;57,125;58,0;26,721084594726562;375100
1999-06-22;57,5;58,0;57,5;57,75;26,60591697692871;325600
1999-06-23;57,75;57,75;56,5625;56,75;26,145219802856445;499900
1999-06-24;56,25;56,375;55,0;55,1875;25,42534637451172;427000
1999-06-25;55,4375;56,1875;55,4375;55,75;25,68451499938965;379300
1999-06-28;55,75;56,4375;55,625;55,625;25,626909255981445;1087900
1999-06-29;56,25;57,25;56,25;57,0;26,260393142700195;738100
1999-06-30;56,75;58,4375;56,0;57,625;26,548330307006836;1280200
1999-07-01;57,5;57,9375;57,0;57,9375;26,692298889160156;509900
1999-07-02;57,6875;58,0;57,625;57,9375;26,692298889160156;295500
1999-07-06;57,75;57,8125;57,0;57,3125;26,40435791015625;597600
1999-07-07;57,5625;58,0625;57,4375;57,875;26,663501739501953;518400
1999-07-08;57,3125;57,625;56,9375;57,1875;26,534759521484375;474000
1999-07-09;57,0625;57,625;57,0625;57,3125;26,592756271362305;403900
1999-07-12;57,5625;57,5625;56,375;56,5625;26,2447566986084;277900
1999-07-13;56,375;56,375;55,3125;55,3125;25,66476058959961;383400
1999-07-14;55,8125;55,9375;54,125;54,5625;25,3167667388916;414800
1999-07-15;54,8125;56,8125;54,4375;55,0625;25,548763275146484;613300
1999-07-16;55,0625;55,0625;54,25;54,875;25,461769104003906;485100
1999-07-19;55,5;55,5;54,5;54,875;25,461769104003906;477700
1999-07-20;54,9375;55,9375;54,625;55,625;25,80974769592285;778600
1999-07-21;55,6875;55,9375;55,0;55,0;25,519760131835938;574900
