Date;Open;High;Low;Close;Adj Close;Volume
2016-04-29;49,349998474121094;50,25;49,349998474121094;49,869998931884766;44,30464553833008;48411700
2016-05-02;50,0;50,75;49,779998779296875;50,61000061035156;44,962066650390625;33114500
2016-05-03;50,34000015258789;50,40999984741211;49,599998474121094;49,779998779296875;44,22469711303711;26460200
2016-05-04;49,84000015258789;50,060001373291016;49,459999084472656;49,869998931884766;44,30464553833008;24257600
2016-05-05;49,869998931884766;50,29999923706055;49,72999954223633;49,939998626708984;44,36683654785156;25390700
2016-05-06;49,91999816894531;50,38999938964844;49,65999984741211;50,38999938964844;44,76662826538086;24787300
2016-05-09;50,4900016784668;50,59000015258789;50,0;50,06999969482422;44,48233413696289;17951600
2016-05-10;50,33000183105469;51,099998474121094;50,189998626708984;51,02000045776367;45,32630920410156;22891000
2016-05-11;51,130001068115234;51,779998779296875;51,0;51,04999923706055;45,352970123291016;24039100
2016-05-12;51,20000076293945;51,810001373291016;50,91999816894531;51,5099983215332;45,76164245605469;24102800
2016-05-13;51,439998626708984;51,900001525878906;51,040000915527344;51,08000183105469;45,37961959838867;22592300
2016-05-16;50,79999923706055;51,959999084472656;50,75;51,83000183105469;46,045936584472656;20032000
2016-05-17;51,720001220703125;51,72999954223633;50,36000061035156;50,5099983215332;45,18709945678711;27803500
2016-05-18;50,47999954223633;51,13999938964844;50,29999923706055;50,810001373291016;45,455474853515625;24907500
2016-05-19;50,470001220703125;50,619998931884766;49,81999969482422;50,31999969482422;45,01710891723633;23842400
2016-05-20;50,47999954223633;51,220001220703125;50,400001525878906;50,619998931884766;45,285499572753906;23905800
2016-05-23;50,599998474121094;50,68000030517578;49,97999954223633;50,029998779296875;44,757667541503906;26118700
2016-05-24;50,70000076293945;51,709999084472656;50,400001525878906;51,59000015258789;46,153282165527344;34757900
2016-05-25;51,91999816894531;52,4900016784668;51,790000915527344;52,119998931884766;46,627437591552734;24040200
2016-05-26;51,93000030517578;51,97999954223633;51,36000061035156;51,88999938964844;46,421653747558594;24335200
2016-05-27;51,91999816894531;52,31999969482422;51,77000045776367;52,31999969482422;46,80635070800781;17721400
2016-05-31;52,2599983215332;53,0;52,08000183105469;53,0;47,41468811035156;37653100
2016-06-01;52,439998626708984;52,95000076293945;52,439998626708984;52,849998474121094;47,280487060546875;25324800
2016-06-02;52,63999938964844;52,7400016784668;51,84000015258789;52,47999954223633;46,94948959350586;22840800
2016-06-03;52,380001068115234;52,41999816894531;51,599998474121094;51,790000915527344;46,33220291137695;23368300
2016-06-06;51,9900016784668;52,349998474121094;51,88999938964844;52,130001068115234;46,6363639831543;18243300
2016-06-07;52,2400016784668;52,72999954223633;52,099998474121094;52,099998474121094;46,60953140258789;20866800
2016-06-08;52,02000045776367;52,439998626708984;51,869998931884766;52,040000915527344;46,55585479736328;21149400
2016-06-09;52,0;52,0;51,4900016784668;51,619998931884766;46,18011474609375;20305700
2016-06-10;51,04999923706055;52,04999923706055;51,040000915527344;51,47999954223633;46,05487823486328;25833200
2016-06-13;49,58000183105469;50,720001220703125;49,060001373291016;50,13999938964844;44,8560791015625;83217800
