Date;Open;High;Low;Close;Adj Close;Volume
2002-03-05;31,5;31,940000534057617;31,170000076293945;31,540000915527344;19,40852165222168;55926400
2002-03-06;31,454999923706055;31,850000381469727;31,094999313354492;31,815000534057617;19,57775115966797;49835400
2002-03-07;31,834999084472656;31,940000534057617;30,93000030517578;31,360000610351562;19,297754287719727;58079200
2002-03-08;31,815000534057617;32,349998474121094;31,584999084472656;31,975000381469727;19,67620086669922;57701800
2002-03-11;31,7549991607666;32,5;31,5;32,16999816894531;19,79620361328125;43718200
2002-03-12;31,260000228881836;31,399999618530273;30,834999084472656;31,270000457763672;19,24237060546875;66407200
2002-03-13;31,040000915527344;31,510000228881836;30,975000381469727;31,049999237060547;19,106992721557617;44387400
2002-03-14;31,06999969482422;31,1200008392334;30,524999618530273;30,610000610351562;18,836238861083984;51819600
2002-03-15;30,5;31,2549991607666;30,485000610351562;31,2450008392334;19,226999282836914;69086800
2002-03-18;31,3700008392334;31,4950008392334;30,600000381469727;31,06999969482422;19,119304656982422;52296800
2002-03-19;31,09000015258789;31,5;30,75;31,114999771118164;19,14699363708496;36376400
2002-03-20;30,700000762939453;31,010000228881836;30,049999237060547;30,049999237060547;18,491634368896484;55235200
2002-03-21;30,104999542236328;30,795000076293945;29,915000915527344;30,68000030517578;18,879304885864258;46123400
2002-03-22;30,524999618530273;30,56999969482422;30,110000610351562;30,225000381469727;18,59932518005371;41341400
2002-03-25;30,239999771118164;30,389999389648438;29,575000762939453;29,614999771118164;18,223949432373047;47752400
2002-03-26;29,549999237060547;30,459999084472656;29,155000686645508;29,540000915527344;18,17778968811035;69357200
2002-03-27;29,399999618530273;29,940000534057617;29,295000076293945;29,719999313354492;18,28856086730957;47318400
2002-03-28;29,975000381469727;30,325000762939453;29,829999923706055;30,155000686645508;18,556245803833008;43901200
2002-04-01;29,915000915527344;30,200000762939453;29,600000381469727;30,190000534057617;18,577783584594727;47010000
2002-04-02;29,450000762939453;29,545000076293945;28,55500030517578;28,639999389648438;17,623971939086914;76509400
2002-04-03;28,719999313354492;28,80500030517578;27,75;28,165000915527344;17,33167266845703;76931400
2002-04-04;27,989999771118164;28,485000610351562;27,709999084472656;28,225000381469727;17,36858558654785;61763800
2002-04-05;28,44499969482422;28,649999618530273;27,920000076293945;27,934999465942383;17,190143585205078;50166000
2002-04-08;27,149999618530273;28,655000686645508;27,1299991607666;28,610000610351562;17,605514526367188;73389600
2002-04-09;28,665000915527344;28,71500015258789;27,399999618530273;27,434999465942383;16,88245964050293;63413000
2002-04-10;27,559999465942383;28,55500030517578;27,530000686645508;28,149999618530273;17,32245445251465;75636400
2002-04-11;27,94499969482422;28,225000381469727;27,25;27,395000457763672;16,857845306396484;58165800
2002-04-12;27,575000762939453;28,1299991607666;27,43000030517578;27,96500015258789;17,208600997924805;52297600
2002-04-15;28,0;28,375;27,700000762939453;27,844999313354492;17,134761810302734;47388800
2002-04-16;28,200000762939453;29,049999237060547;28,18000030517578;28,905000686645508;17,787044525146484;51921600
2002-04-17;28,975000381469727;29,139999389648438;28,209999084472656;28,315000534057617;17,423978805541992;55158600
2002-04-18;28,395000457763672;28,655000686645508;26,34000015258789;28,184999465942383;17,343982696533203;74794800
2002-04-19;28,719999313354492;28,989999771118164;28,43000030517578;28,600000381469727;17,599361419677734;104268600
2002-04-22;28,260000228881836;28,350000381469727;27,5;27,795000076293945;17,10399055480957;51465200
2002-04-23;27,850000381469727;27,90999984741211;26,649999618530273;26,9950008392334;16,61170196533203;68281400
2002-04-24;26,924999237060547;27,21500015258789;26,5;26,510000228881836;16,313251495361328;61220400
2002-04-25;26,450000762939453;27,225000381469727;26,440000534057617;26,864999771118164;16,53169822692871;57290400
2002-04-26;27,03499984741211;27,225000381469727;25,729999542236328;25,75;15,8455810546875;62776600
2002-04-29;25,735000610351562;26,454999923706055;25,719999313354492;26,1200008392334;16,073265075683594;70246000
2002-04-30;26,049999237060547;26,649999618530273;25,959999084472656;26,1299991607666;16,07941246032715;77384000
2002-05-01;26,079999923706055;26,594999313354492;25,329999923706055;26,375;16,23017692565918;76413000
2002-05-02;26,31999969482422;27,03499984741211;25,575000762939453;25,604999542236328;15,756342887878418;79009200
2002-05-03;25,6299991607666;25,84000015258789;24,7549991607666;24,780000686645508;15,248678207397461;71628000
