Date;Open;High;Low;Close;Volume;Evento
1999-01-04;29,21875;30,1875;29,21875;30,15625;1254200;0
1999-01-05;30,03125;30,1875;29,625;29,6875;1067800;0
1999-01-06;29,6875;30,125;29,53125;30,0;1763000;0
1999-01-07;29,78125;29,84375;29,28125;29,75;1178800;0
1999-01-08;29,875;30,5625;29,5;30,5;1467200;0
1999-01-11;30,375;30,75;29,6875;29,78125;1056000;0
1999-01-12;29,5625;29,90625;29,5;29,59375;1228000;0
1999-01-13;29,15625;30,21875;29,125;29,625;989800;0
1999-01-14;29,625;29,71875;28,625;28,75;1191400;0
1999-01-15;29,25;29,875;29,0625;29,875;1132400;0
1999-01-19;29,75;30,65625;29,6875;30,25;949200;0
1999-01-20;30,0;30,9375;29,90625;30,65625;1310400;0
1999-01-21;30,78125;30,9375;30,0;30,03125;1766800;0
1999-01-22;29,1875;29,375;28,5625;28,96875;1577600;0
1999-01-25;28,90625;29,625;28,75;28,75;1090000;0
1999-01-26;28,75;28,9375;28,625;28,71875;1603200;0
1999-01-27;28,75;29,96875;28,75;29,6875;1020600;0
1999-01-28;29,71875;31,0;29,71875;31,0;1266600;0
1999-01-29;31,0;31,4375;30,5;31,4375;794000;0
1999-02-01;31,3125;31,65625;31,0625;31,59375;878400;0
1999-02-02;31,5;31,875;31,1875;31,8125;1750600;0
1999-02-03;31,6875;31,96875;31,53125;31,875;1137800;0
1999-02-04;31,75;31,78125;30,5;30,65625;1284800;0
1999-02-05;30,78125;30,84375;30,03125;30,25;1055600;0
1999-02-08;30,3125;30,40625;30,0625;30,34375;1117400;0
1999-02-09;30,25;30,4375;29,96875;30,125;638000;0
1999-02-10;29,625;30,4375;29,59375;29,9375;1115000;0
1999-02-11;29,8125;33,625;29,8125;32,96875;3530600;0
1999-02-12;32,84375;33,96875;32,4375;33,0625;2460400;0
1999-02-16;33,0625;33,6875;32,5;33,65625;2081200;0
1999-02-17;33,46875;34,25;33,1875;33,25;1631200;0
1999-02-18;33,125;34,125;32,75;33,53125;1430200;0
1999-02-19;33,1875;34,1875;33,0625;33,78125;1512400;0
1999-02-22;33,71875;34,9375;33,71875;34,78125;1178800;0
1999-02-23;34,65625;36,625;34,59375;36,125;1853800;0
1999-02-24;36,125;36,40625;34,375;34,5;1639800;0
1999-02-25;34,75;35,0;33,78125;34,03125;1625800;0
1999-02-26;34,09375;35,46875;33,9375;35,40625;1350400;0
1999-03-01;35,5;36,0;34,125;35,84375;1724800;0
1999-03-02;35,59375;37,375;35,5;36,75;2310400;0
1999-03-03;37,5;37,75;36,5625;37,125;1949400;0
1999-03-04;37,0;38,25;36,9375;38,09375;1336200;0
1999-03-05;38,21875;39,15625;38,21875;38,78125;1596800;0
1999-03-08;38,75;39,3125;38,25;39,0;1336000;0
1999-03-09;38,75;39,1875;38,0625;39,125;1506600;0
1999-03-10;39,375;39,6875;39,0;39,25;1139600;0
1999-03-11;39,375;39,375;38,65625;39,0;1484000;0
1999-03-12;39,3125;39,3125;37,875;38,59375;1578800;0
1999-03-15;39,0;39,0;38,4375;38,96875;1116200;0
1999-03-16;39,0;39,375;38,3125;38,34375;875800;0
1999-03-17;38,21875;38,21875;37,3125;37,59375;1228000;0
1999-03-18;37,5625;38,0;37,3125;37,78125;1128400;0
1999-03-19;37,65625;39,28125;37,59375;38,1875;1405400;0
1999-03-22;38,1875;38,9375;38,1875;38,71875;893600;0
1999-03-23;38,71875;38,71875;36,59375;36,75;1441600;0
1999-03-24;36,625;36,78125;35,90625;36,5;1772400;0
1999-03-25;36,5;37,59375;36,5;37,125;982200;0
1999-03-26;37,0;37,0;36,3125;36,84375;782000;0
1999-03-29;36,84375;37,21875;36,84375;37,0;764200;0
1999-03-30;37,09375;37,3125;36,53125;37,15625;899000;0
1999-03-31;37,28125;37,46875;37,09375;37,125;960200;0
1999-04-01;37,0;37,4375;36,59375;36,71875;922200;0
1999-04-05;37,25;37,9375;37,09375;37,5;974000;0
1999-04-06;36,75;36,96875;36,5;36,9375;3038000;0
1999-04-07;36,9375;37,09375;36,6875;36,6875;1421800;0
1999-04-08;36,78125;38,8125;36,71875;38,09375;2720400;0
1999-04-09;39,875;39,875;37,96875;38,0;1390200;0
1999-04-12;38,0;38,5625;37,96875;38,53125;1406800;0
1999-04-13;38,65625;38,78125;38,0625;38,28125;1143600;0
1999-04-14;38,34375;38,34375;37,84375;38,0625;1679400;0
1999-04-15;38,0;38,03125;36,25;36,875;2103400;0
1999-04-16;36,875;36,875;36,125;36,5625;953400;0
1999-04-19;36,5625;37,96875;36,0625;36,125;1299600;0
1999-04-20;36,1875;37,4375;36,1875;36,5625;1882200;0
1999-04-21;37,5625;38,75;37,0;38,75;1705200;0
1999-04-22;38,875;40,5;38,875;40,03125;2636400;0
1999-04-23;40,03125;40,5625;39,71875;39,71875;916800;0
1999-04-26;39,65625;39,78125;38,375;38,4375;775400;0
1999-04-27;38,3125;39,59375;38,25;39,3125;1604600;0
1999-04-28;39,375;40,125;39,375;39,53125;1320800;0
1999-04-29;39,9375;40,28125;38,78125;39,0625;1376400;0
1999-04-30;38,9375;39,25;37,78125;38,28125;1408400;0
