Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;56,77000045776367;57,040000915527344;56,20000076293945;56,25;30,845430374145508;3157300
2005-01-04;56,599998474121094;56,84000015258789;55,45000076293945;55,5;30,434165954589844;4277600
2005-01-05;55,72999954223633;56,189998626708984;55,5;56,08000183105469;30,752208709716797;3393900
2005-01-06;56,0;56,790000915527344;55,88999938964844;56,529998779296875;30,998981475830078;2940100
2005-01-07;56,529998779296875;56,70000076293945;56,16999816894531;56,2599983215332;30,85092544555664;2948600
2005-01-10;56,099998474121094;57,09000015258789;55,900001525878906;56,939998626708984;31,22381019592285;2908000
2005-01-11;56,939998626708984;57,119998931884766;56,400001525878906;57,029998779296875;31,273162841796875;3392100
2005-01-12;57,06999969482422;57,83000183105469;56,88999938964844;57,779998779296875;31,684444427490234;4472700
2005-01-13;57,529998779296875;57,75;56,40999984741211;56,41999816894531;30,938657760620117;3659900
2005-01-14;56,349998474121094;57,29999923706055;56,279998779296875;57,25;31,393800735473633;3207400
2005-01-18;57,25;57,68000030517578;56,61000061035156;57,540000915527344;31,55284309387207;3080100
2005-01-19;57,43000030517578;57,68000030517578;56,959999084472656;57,0;31,25672149658203;2463400
2005-01-20;57,0;57,349998474121094;56,11000061035156;56,43000030517578;30,944164276123047;3297300
2005-01-21;56,20000076293945;56,31999969482422;55,279998779296875;55,31999969482422;30,335466384887695;3470600
2005-01-24;55,54999923706055;55,68000030517578;54,84000015258789;54,84000015258789;30,072242736816406;3075500
2005-01-25;55,349998474121094;55,70000076293945;54,779998779296875;54,849998474121094;30,077730178833008;3015800
2005-01-26;56,25;57,16999816894531;55,38999938964844;55,5;30,434165954589844;6320300
2005-01-27;55,25;55,81999969482422;55,04999923706055;55,56999969482422;30,472566604614258;3915200
2005-01-28;55,349998474121094;55,349998474121094;52,86000061035156;53,58000183105469;29,38130760192871;5922500
2005-01-31;53,7400016784668;54,70000076293945;53,650001525878906;54,2400016784668;29,743249893188477;4901300
2005-02-01;54,25;54,77000045776367;53,849998474121094;54,7599983215332;30,02837562561035;2690100
2005-02-02;54,619998931884766;55,4900016784668;54,41999816894531;55,13999938964844;30,236766815185547;2721700
