Date;Open;High;Low;Close;Volume;Evento
1999-01-04;43,85416793823242;45,125;43,20833206176758;44,5625;326400;0
1999-01-05;44,5625;44,5625;43,20833206176758;43,58333206176758;222600;0
1999-01-06;43,91666793823242;43,91666793823242;43,125;43,33333206176758;111600;0
1999-01-07;43,33333206176758;43,375;42,77083206176758;42,77083206176758;100800;0
1999-01-08;42,85416793823242;43,1875;42,54166793823242;43,14583206176758;130200;0
1999-01-11;43,14583206176758;43,3125;43,0;43,3125;410100;0
1999-01-12;43,3125;43,47916793823242;42,3125;43,20833206176758;723000;0
1999-01-13;43,0;43,45833206176758;43,0;43,35416793823242;165900;0
1999-01-14;43,375;44,0;43,25;43,875;206700;0
1999-01-15;43,95833206176758;44,04166793823242;43,47916793823242;43,77083206176758;77100;0
1999-01-19;44,04166793823242;45,22916793823242;43,72916793823242;44,16666793823242;170400;0
1999-01-20;44,375;44,52083206176758;43,875;44,52083206176758;173700;0
1999-01-21;44,29166793823242;44,375;43,83333206176758;44,375;132000;0
1999-01-22;44,04166793823242;44,10416793823242;43,875;44,0;156300;0
1999-01-25;44,08333206176758;44,33333206176758;44,0;44,33333206176758;74700;0
1999-01-26;44,58333206176758;45,25;44,47916793823242;45,04166793823242;163800;0
1999-01-27;45,125;45,45833206176758;44,9375;45,02083206176758;208800;0
1999-01-28;45,10416793823242;45,39583206176758;44,91666793823242;45,27083206176758;109500;0
1999-01-29;45,70833206176758;46,0;45,5;45,85416793823242;117300;0
1999-02-01;45,9375;46,54166793823242;45,8125;46,35416793823242;71100;0
1999-02-02;46,33333206176758;46,33333206176758;45,5;46,04166793823242;148800;0
1999-02-03;46,125;46,3125;45,91666793823242;45,9375;27600;0
1999-02-04;45,9375;46,41666793823242;45,5;46,20833206176758;36900;0
1999-02-05;46,08333206176758;46,45833206176758;45,54166793823242;46,10416793823242;65700;0
1999-02-08;46,10416793823242;46,14583206176758;45,875;45,9375;52200;0
1999-02-09;46,0;46,3125;44,89583206176758;45,0;156300;0
1999-02-10;44,95833206176758;44,97916793823242;43,95833206176758;44,95833206176758;141900;0
1999-02-11;45,0;45,5;44,83333206176758;45,10416793823242;75000;0
1999-02-12;45,10416793823242;45,89583206176758;44,14583206176758;45,45833206176758;219600;0
1999-02-16;45,83333206176758;45,83333206176758;45,375;45,54166793823242;146700;0
1999-02-17;45,45833206176758;45,66666793823242;45,04166793823242;45,04166793823242;88500;0
1999-02-18;45,0625;45,0625;44,75;44,75;145200;0
1999-02-19;44,75;44,75;44,08333206176758;44,41666793823242;133800;0
1999-02-22;44,22916793823242;44,83333206176758;44,20833206176758;44,70833206176758;188400;0
1999-02-23;44,91666793823242;45,0;44,70833206176758;44,70833206176758;111600;0
1999-02-24;44,79166793823242;44,95833206176758;44,64583206176758;44,66666793823242;159900;0
1999-02-25;44,66666793823242;45,375;44,60416793823242;45,25;69900;0
1999-02-26;45,29166793823242;45,29166793823242;44,5;44,91666793823242;148800;0
1999-03-01;45,0;45,20833206176758;44,66666793823242;44,95833206176758;151800;0
1999-03-02;45,16666793823242;46,54166793823242;45,16666793823242;45,85416793823242;470100;0
1999-03-03;45,9375;46,14583206176758;45,66666793823242;45,875;225300;0
1999-03-04;46,04166793823242;46,04166793823242;45,79166793823242;45,97916793823242;114000;0
1999-03-05;46,08333206176758;47,16666793823242;46,08333206176758;46,83333206176758;200400;0
1999-03-08;46,83333206176758;48,125;46,83333206176758;47,47916793823242;274800;0
1999-03-09;47,64583206176758;47,75;46,77083206176758;46,97916793823242;150600;0
1999-03-10;46,91666793823242;47,54166793823242;46,33333206176758;46,41666793823242;138600;0
1999-03-11;46,4375;47,0;45,0;45,875;178700;0
1999-03-12;45,875;46,0625;45,3125;46,0;110700;0
1999-03-15;45,75;46,3125;45,3125;45,625;214300;0
1999-03-16;45,5;45,875;44,875;45,375;139600;0
1999-03-17;45,625;45,75;44,875;45,4375;116400;0
1999-03-18;45,4375;45,5;44,3125;44,5;103100;0
1999-03-19;43,75;44,4375;43,5;43,8125;213000;0
1999-03-22;44,0;44,125;43,1875;43,375;98100;0
1999-03-23;43,0;43,3125;42,0625;42,1875;114500;0
1999-03-24;42,4375;44,0;42,4375;44,0;98700;0
1999-03-25;43,5;43,5;42,5;42,6875;166900;0
1999-03-26;42,4375;42,4375;41,25;41,625;270900;0
1999-03-29;41,75;42,5;41,6875;42,5;227300;0
1999-03-30;42,3125;42,5;41,1875;41,1875;99300;0
1999-03-31;40,9375;43,125;40,75;41,3125;224200;0
1999-04-01;41,8125;42,5625;41,6875;41,9375;133100;0
1999-04-05;42,1875;42,5625;40,0;40,0;208200;0
1999-04-06;40,0625;41,625;40,0625;41,5625;201400;0
1999-04-07;41,5625;41,5625;39,8125;39,875;105600;0
1999-04-08;39,625;41,125;39,625;40,375;231900;0
1999-04-09;40,375;41,0;40,25;40,4375;142700;0
1999-04-12;40,1875;41,6875;40,1875;41,5625;195600;0
1999-04-13;41,3125;42,4375;41,0;41,0;170100;0
1999-04-14;41,25;43,625;41,0;42,125;186800;0
1999-04-15;42,125;43,875;42,0;43,4375;207800;0
1999-04-16;43,4375;45,75;43,375;45,75;175700;0
1999-04-19;45,75;48,1875;45,75;46,25;341000;0
1999-04-20;46,5;47,875;45,875;46,125;389000;0
1999-04-21;45,9375;46,5;45,3125;46,0;349900;0
1999-04-22;46,0;46,6875;45,9375;46,3125;210500;0
1999-04-23;46,125;46,75;46,125;46,625;94600;0
1999-04-26;46,625;48,75;46,625;47,8125;245800;0
1999-04-27;47,8125;47,8125;45,75;46,0625;159700;0
1999-04-28;46,0;48,875;45,75;47,6875;232300;0
1999-04-29;46,75;47,75;45,75;47,15625;532200;0
1999-04-30;48,0;48,4375;47,6875;47,75;155800;0
1999-05-03;47,875;48,0;47,25;47,75;79600;0
1999-05-04;47,875;48,0;46,875;47,5;434000;0
1999-05-05;47,5625;48,375;47,25;48,375;74200;0
1999-05-06;48,125;48,6875;47,875;48,0;139800;0
1999-05-07;48,25;50,75;48,25;50,5;190000;0
1999-05-10;50,5;50,625;49,5;49,75;87500;0
1999-05-11;49,75;49,9375;48,8125;49,1875;67400;0
1999-05-12;49,0625;49,3125;48,3125;48,5;79900;0
1999-05-13;49,25;49,5;48,5;48,9375;219300;0
1999-05-14;48,75;48,75;47,5;47,5;94000;0
1999-05-17;47,25;47,625;47,1875;47,25;151200;0
1999-05-18;47,375;47,375;45,75;46,0;87700;0
1999-05-19;46,25;46,5;46,0;46,5;214700;0
1999-05-20;46,625;47,25;46,625;47,0;154400;0
1999-05-21;46,875;47,0625;46,875;46,875;53100;0
1999-05-24;46,75;47,0;46,5;46,875;106300;0
1999-05-25;46,375;46,4375;45,625;45,875;111100;0
1999-05-26;46,125;46,375;45,125;46,3125;133800;0
1999-05-27;46,75;46,75;45,75;46,4375;129300;0
1999-05-28;46,0;46,0625;45,1875;45,1875;79000;0
1999-06-01;45,4375;46,125;44,8125;45,3125;80700;0
1999-06-02;45,375;46,5;44,125;45,625;137000;0
1999-06-03;45,625;46,4375;45,5625;45,9375;103600;0
1999-06-04;45,8125;45,8125;45,25;45,75;21400;0
1999-06-07;46,0;46,25;45,125;45,625;57300;0
1999-06-08;46,0;47,25;46,0;46,25;112200;0
1999-06-09;46,1875;46,5;45,5;45,5625;94300;0
1999-06-10;45,6875;45,75;45,375;45,5625;65200;0
