Date;Open;High;Low;Close;Volume;Evento
2005-01-03;54,0;54,29999923706055;53,130001068115234;53,220001220703125;383100;0
2005-01-04;53,849998474121094;53,849998474121094;52,470001220703125;52,619998931884766;297700;0
2005-01-05;52,5099983215332;53,0;52,40999984741211;52,439998626708984;464400;0
2005-01-06;52,380001068115234;52,900001525878906;52,36000061035156;52,59000015258789;433200;0
2005-01-07;52,70000076293945;53,130001068115234;52,689998626708984;52,86000061035156;367100;0
2005-01-10;52,75;53,34000015258789;52,720001220703125;53,060001373291016;447900;0
2005-01-11;52,95000076293945;53,310001373291016;52,79999923706055;53,2599983215332;445000;0
2005-01-12;53,27000045776367;53,45000076293945;53,029998779296875;53,41999816894531;574200;0
2005-01-13;53,52000045776367;53,630001068115234;53,369998931884766;53,52000045776367;604500;0
2005-01-14;53,709999084472656;54,5;53,650001525878906;54,4900016784668;206800;0
2005-01-18;54,4900016784668;54,83000183105469;54,150001525878906;54,83000183105469;264500;0
2005-01-19;54,83000183105469;54,9900016784668;54,72999954223633;54,93000030517578;453900;0
2005-01-20;54,93000030517578;54,939998626708984;54,470001220703125;54,529998779296875;544600;0
2005-01-21;54,900001525878906;54,900001525878906;54,400001525878906;54,54999923706055;279200;0
2005-01-24;54,630001068115234;54,630001068115234;54,33000183105469;54,470001220703125;423600;0
2005-01-25;54,599998474121094;54,9900016784668;54,470001220703125;54,81999969482422;376400;0
2005-01-26;54,849998474121094;55,11000061035156;54,66999816894531;55,06999969482422;278300;0
2005-01-27;55,189998626708984;55,349998474121094;54,720001220703125;55,27000045776367;376500;0
2005-01-28;55,27000045776367;56,16999816894531;55,27000045776367;55,959999084472656;640800;0
2005-01-31;56,29999923706055;56,47999954223633;55,75;56,47999954223633;418200;0
2005-02-01;56,400001525878906;56,400001525878906;55,189998626708984;55,650001525878906;784300;0
2005-02-02;56,08000183105469;56,470001220703125;55,900001525878906;56,459999084472656;494100;0
2005-02-03;56,29999923706055;56,79999923706055;56,20000076293945;56,7400016784668;401400;0
2005-02-04;56,470001220703125;57,540000915527344;56,439998626708984;57,4900016784668;443000;0
2005-02-07;57,54999923706055;57,83000183105469;57,400001525878906;57,4900016784668;352200;0
2005-02-08;57,400001525878906;57,650001525878906;57,380001068115234;57,5;451700;0
2005-02-09;57,5;57,599998474121094;57,189998626708984;57,2599983215332;309200;0
2005-02-10;57,08000183105469;57,34000015258789;56,849998474121094;56,95000076293945;486200;0
2005-02-11;56,959999084472656;57,400001525878906;56,41999816894531;57,209999084472656;355000;0
2005-02-14;57,220001220703125;57,29999923706055;56,4900016784668;56,97999954223633;297000;0
2005-02-15;56,79999923706055;56,939998626708984;56,52000045776367;56,599998474121094;431600;0
2005-02-16;56,630001068115234;57,25;56,54999923706055;57,08000183105469;252800;0
2005-02-17;57,29999923706055;57,52000045776367;57,06999969482422;57,099998474121094;347300;0
2005-02-18;57,18000030517578;57,18000030517578;56,72999954223633;57,130001068115234;297600;0
2005-02-22;56,650001525878906;56,88999938964844;55,58000183105469;55,58000183105469;336200;0
2005-02-23;55,70000076293945;56,34000015258789;55,29999923706055;56,119998931884766;419900;0
2005-02-24;56,20000076293945;57,650001525878906;56,040000915527344;57,529998779296875;430700;0
2005-02-25;57,54999923706055;58,61000061035156;57,439998626708984;58,52000045776367;425200;0
2005-02-28;58,400001525878906;58,43000030517578;57,38999938964844;57,86000061035156;282600;0
2005-03-01;57,86000061035156;58,22999954223633;57,150001525878906;57,380001068115234;395600;0
2005-03-02;57,38999938964844;58,25;57,099998474121094;58,119998931884766;378600;0
2005-03-03;58,119998931884766;58,790000915527344;58,11000061035156;58,25;429900;0
2005-03-04;58,5;59,66999816894531;58,380001068115234;59,650001525878906;398800;0
2005-03-07;59,5099983215332;59,650001525878906;58,77000045776367;58,869998931884766;409600;0
2005-03-08;58,9900016784668;58,9900016784668;58,400001525878906;58,79999923706055;282200;0
2005-03-09;58,650001525878906;58,709999084472656;58,04999923706055;58,099998474121094;290000;0
2005-03-10;58,119998931884766;58,34000015258789;56,91999816894531;57,380001068115234;372900;0
2005-03-11;57,47999954223633;58,02000045776367;57,43000030517578;57,61000061035156;377500;0
2005-03-14;57,86000061035156;57,900001525878906;57,25;57,52000045776367;495000;0
2005-03-15;57,599998474121094;58,0;56,97999954223633;57,130001068115234;342300;0
2005-03-16;57,029998779296875;57,189998626708984;56,459999084472656;56,59000015258789;569800;0
2005-03-17;56,81999969482422;56,95000076293945;55,939998626708984;56,5;490700;0
2005-03-18;56,81999969482422;57,290000915527344;56,040000915527344;56,08000183105469;702500;0
2005-03-21;55,880001068115234;56,16999816894531;55,52000045776367;55,9900016784668;412400;0
2005-03-22;56,0;57,54999923706055;56,0;56,52000045776367;591900;0
2005-03-23;56,58000183105469;56,65999984741211;55,9900016784668;56,119998931884766;379800;0
2005-03-24;56,220001220703125;56,560001373291016;56,0;56,25;337200;0
2005-03-28;56,33000183105469;57,45000076293945;56,29999923706055;57,02000045776367;340600;0
2005-03-29;57,029998779296875;57,2599983215332;55,70000076293945;55,77000045776367;459700;0
