Date;Open;High;Low;Close;Adj Close;Volume
2002-03-05;1854,7099609375;1886,1500244140625;1849,75;1866,2900390625;1866,2900390625;2074650000
2002-03-06;1859,280029296875;1891,8299560546875;1841,31005859375;1890,4000244140625;1890,4000244140625;1907080000
2002-03-07;1903,239990234375;1910,699951171875;1865,06005859375;1881,6300048828125;1881,6300048828125;1898190000
2002-03-08;1908,0899658203125;1935,0899658203125;1908,0899658203125;1929,6700439453125;1929,6700439453125;2059420000
2002-03-11;1919,72998046875;1946,22998046875;1905,9300537109375;1929,489990234375;1929,489990234375;1763950000
2002-03-12;1888,6800537109375;1899,010009765625;1879,4200439453125;1897,1199951171875;1897,1199951171875;1750150000
2002-03-13;1879,969970703125;1886,27001953125;1858,449951171875;1862,030029296875;1862,030029296875;1664240000
2002-03-14;1863,0999755859375;1873,010009765625;1851,3800048828125;1854,1400146484375;1854,1400146484375;1492130000
2002-03-15;1854,3399658203125;1871,3900146484375;1845,9300537109375;1868,300048828125;1868,300048828125;1698800000
2002-03-18;1882,72998046875;1893,260009765625;1861,1099853515625;1877,06005859375;1877,06005859375;1547190000
2002-03-19;1881,1300048828125;1891,510009765625;1873,1700439453125;1880,8699951171875;1880,8699951171875;1521620000
2002-03-20;1860,280029296875;1861,7900390625;1832,8699951171875;1832,8699951171875;1832,8699951171875;1554640000
2002-03-21;1835,2099609375;1870,1600341796875;1825,989990234375;1868,8299560546875;1868,8299560546875;1601590000
2002-03-22;1865,1800537109375;1873,3199462890625;1848,1500244140625;1851,3900146484375;1851,3900146484375;1504960000
2002-03-25;1855,6500244140625;1863,050048828125;1812,4200439453125;1812,489990234375;1812,489990234375;1429310000
2002-03-26;1808,8699951171875;1843,9599609375;1807,469970703125;1824,1700439453125;1824,1700439453125;1662170000
2002-03-27;1817,219970703125;1832,010009765625;1811,6400146484375;1826,75;1826,75;1624230000
2002-03-28;1836,25;1852,8499755859375;1833,3299560546875;1845,3499755859375;1845,3499755859375;1664900000
2002-04-01;1834,5899658203125;1865,3699951171875;1817,25;1862,6199951171875;1862,6199951171875;1554790000
2002-04-02;1836,030029296875;1839,3699951171875;1804,4000244140625;1804,4000244140625;1804,4000244140625;1701240000
2002-04-03;1809,5899658203125;1813,3599853515625;1770,6099853515625;1784,3499755859375;1784,3499755859375;1704190000
2002-04-04;1776,530029296875;1800,8299560546875;1770,1600341796875;1789,75;1789,75;1731670000
2002-04-05;1796,9200439453125;1803,2099609375;1769,949951171875;1770,030029296875;1770,030029296875;1508100000
2002-04-08;1741,0999755859375;1786,4000244140625;1733,8399658203125;1785,8699951171875;1785,8699951171875;1599200000
2002-04-09;1789,1400146484375;1795,6199951171875;1742,4000244140625;1742,5699462890625;1742,5699462890625;1662760000
2002-04-10;1751,5699462890625;1772,0;1733,68994140625;1767,0699462890625;1767,0699462890625;1965420000
2002-04-11;1757,010009765625;1762,280029296875;1724,1500244140625;1725,239990234375;1725,239990234375;1707140000
2002-04-12;1738,9599609375;1756,3299560546875;1728,52001953125;1756,18994140625;1756,18994140625;1532480000
2002-04-15;1761,949951171875;1769,0400390625;1740,6099853515625;1753,780029296875;1753,780029296875;1327230000
2002-04-16;1779,2900390625;1816,9100341796875;1779,2900390625;1816,7900390625;1816,7900390625;1791490000
2002-04-17;1829,5799560546875;1832,010009765625;1804,6500244140625;1810,6700439453125;1810,6700439453125;1931060000
2002-04-18;1806,280029296875;1818,7900390625;1778,0999755859375;1802,4300537109375;1802,4300537109375;1866140000
2002-04-19;1816,3499755859375;1816,6199951171875;1795,27001953125;1796,8299560546875;1796,8299560546875;1681640000
2002-04-22;1779,1800537109375;1779,1800537109375;1747,6500244140625;1758,6800537109375;1758,6800537109375;1703120000
2002-04-23;1757,9200439453125;1762,93994140625;1723,9300537109375;1730,2900390625;1730,2900390625;1957900000
2002-04-24;1739,1300048828125;1746,52001953125;1711,1099853515625;1713,3399658203125;1713,3399658203125;1923230000
2002-04-25;1705,800048828125;1724,010009765625;1697,27001953125;1713,699951171875;1713,699951171875;1971760000
2002-04-26;1722,8299560546875;1728,52001953125;1663,780029296875;1663,8900146484375;1663,8900146484375;1893790000
2002-04-29;1668,52001953125;1678,56005859375;1640,969970703125;1656,9300537109375;1656,9300537109375;1842550000
2002-04-30;1655,02001953125;1697,030029296875;1652,9300537109375;1688,22998046875;1688,22998046875;2091610000
2002-05-01;1683,760009765625;1687,56005859375;1643,239990234375;1677,530029296875;1677,530029296875;2189110000
2002-05-02;1673,719970703125;1695,0699462890625;1640,800048828125;1644,8199462890625;1644,8199462890625;2060340000
2002-05-03;1643,1700439453125;1643,8699951171875;1605,969970703125;1613,030029296875;1613,030029296875;1990950000
2002-05-06;1611,050048828125;1622,8299560546875;1577,9300537109375;1578,47998046875;1578,47998046875;1776080000
2002-05-07;1589,5799560546875;1594,5699462890625;1560,2900390625;1573,8199462890625;1573,8199462890625;2139130000
2002-05-08;1625,72998046875;1696,3499755859375;1625,72998046875;1696,2900390625;1696,2900390625;2403240000
2002-05-09;1684,43994140625;1692,5799560546875;1650,4599609375;1650,489990234375;1650,489990234375;1788460000
2002-05-10;1657,1800537109375;1657,449951171875;1599,6400146484375;1600,8499755859375;1600,8499755859375;1839130000
2002-05-13;1611,260009765625;1653,0999755859375;1602,5999755859375;1652,5400390625;1652,5400390625;1648780000
2002-05-14;1694,1500244140625;1722,6600341796875;1691,4200439453125;1719,050048828125;1719,050048828125;2603120000
2002-05-15;1705,449951171875;1759,3299560546875;1694,3399658203125;1725,56005859375;1725,56005859375;2266100000
2002-05-16;1723,68994140625;1734,7099609375;1713,81005859375;1730,43994140625;1730,43994140625;1644660000
2002-05-17;1745,1700439453125;1754,219970703125;1723,06005859375;1741,3900146484375;1741,3900146484375;1648910000
2002-05-20;1726,780029296875;1726,8900146484375;1696,1099853515625;1701,5899658203125;1701,5899658203125;1429300000
2002-05-21;1708,5699462890625;1717,9300537109375;1660,219970703125;1664,1800537109375;1664,1800537109375;1660880000
2002-05-22;1654,3399658203125;1676,6400146484375;1643,9599609375;1673,449951171875;1673,449951171875;1734730000
2002-05-23;1678,4200439453125;1697,77001953125;1651,8900146484375;1697,6300048828125;1697,6300048828125;1762570000
2002-05-24;1680,6600341796875;1681,0999755859375;1658,780029296875;1661,489990234375;1661,489990234375;1210890000
2002-05-28;1670,3499755859375;1671,3499755859375;1632,75;1652,1700439453125;1652,1700439453125;1319250000
2002-05-29;1639,27001953125;1644,2900390625;1624,31005859375;1624,3900146484375;1624,3900146484375;1418900000
2002-05-30;1613,4200439453125;1637,6500244140625;1607,300048828125;1631,9200439453125;1631,9200439453125;1585850000
2002-05-31;1641,0999755859375;1651,469970703125;1615,6199951171875;1615,72998046875;1615,72998046875;1682430000
2002-06-03;1613,5;1621,5;1561,1700439453125;1562,56005859375;1562,56005859375;1623120000
2002-06-04;1559,25;1587,7900390625;1548,31005859375;1578,1199951171875;1578,1199951171875;1881400000
2002-06-05;1580,06005859375;1595,4200439453125;1563,550048828125;1595,260009765625;1595,260009765625;1632920000
2002-06-06;1583,6500244140625;1584,06005859375;1550,719970703125;1554,8800048828125;1554,8800048828125;1630260000
2002-06-07;1500,1500244140625;1549,1700439453125;1495,81005859375;1535,47998046875;1535,47998046875;2111740000
2002-06-10;1536,97998046875;1551,800048828125;1526,9599609375;1530,68994140625;1530,68994140625;1518260000
2002-06-11;1542,1600341796875;1547,5;1496,6600341796875;1497,1800537109375;1497,1800537109375;1697040000
2002-06-12;1491,3599853515625;1519,1600341796875;1474,56005859375;1519,1199951171875;1519,1199951171875;2057320000
2002-06-13;1512,22998046875;1526,4100341796875;1495,6400146484375;1496,8800048828125;1496,8800048828125;1566910000
2002-06-14;1471,969970703125;1507,010009765625;1445,43994140625;1504,739990234375;1504,739990234375;1827730000
2002-06-17;1519,6500244140625;1555,0699462890625;1519,260009765625;1553,2900390625;1553,2900390625;1591840000
2002-06-18;1544,18994140625;1567,989990234375;1542,77001953125;1542,9599609375;1542,9599609375;1589760000
2002-06-19;1531,050048828125;1538,3599853515625;1496,0799560546875;1496,8299560546875;1496,8299560546875;1726700000
2002-06-20;1494,800048828125;1503,010009765625;1461,5899658203125;1464,75;1464,75;1709470000
2002-06-21;1456,6099853515625;1480,050048828125;1435,8499755859375;1440,9599609375;1440,9599609375;1962900000
2002-06-24;1429,56005859375;1476,56005859375;1414,68994140625;1460,3399658203125;1460,3399658203125;2050610000
2002-06-25;1472,18994140625;1475,5799560546875;1419,25;1423,989990234375;1423,989990234375;1880680000
2002-06-26;1379,8699951171875;1436,5699462890625;1375,530029296875;1429,3299560546875;1429,3299560546875;2061740000
2002-06-27;1446,3699951171875;1459,4100341796875;1412,9599609375;1459,199951171875;1459,199951171875;1942590000
2002-06-28;1454,97998046875;1486,25;1454,7099609375;1463,2099609375;1463,2099609375;2575240000
2002-07-01;1457,0400390625;1459,8399658203125;1402,510009765625;1403,800048828125;1403,800048828125;2320650000
2002-07-02;1395,3699951171875;1396,25;1356,030029296875;1357,8199462890625;1357,8199462890625;2722550000
2002-07-03;1348,6099853515625;1380,3800048828125;1336,06005859375;1380,1700439453125;1380,1700439453125;2661060000
2002-07-05;1401,030029296875;1448,6600341796875;1401,030029296875;1448,3599853515625;1448,3599853515625;1120960000
2002-07-08;1439,8499755859375;1452,56005859375;1401,280029296875;1405,6099853515625;1405,6099853515625;1708150000
2002-07-09;1405,3699951171875;1415,31005859375;1379,5699462890625;1381,1199951171875;1381,1199951171875;1704220000
2002-07-10;1396,6700439453125;1396,949951171875;1345,219970703125;1346,010009765625;1346,010009765625;1846320000
2002-07-11;1339,6500244140625;1375,5799560546875;1323,5899658203125;1374,4300537109375;1374,4300537109375;2298330000
2002-07-12;1391,300048828125;1402,449951171875;1363,1099853515625;1373,5;1373,5;2009340000
2002-07-15;1365,7900390625;1382,699951171875;1315,300048828125;1382,6199951171875;1382,6199951171875;2117700000
2002-07-16;1371,9100341796875;1407,5899658203125;1364,8800048828125;1375,260009765625;1375,260009765625;2379260000
2002-07-17;1408,0999755859375;1426,280029296875;1370,2099609375;1397,25;1397,25;2338390000
2002-07-18;1390,4100341796875;1395,2900390625;1356,800048828125;1356,949951171875;1356,949951171875;1842360000
2002-07-19;1336,3900146484375;1350,2099609375;1309,93994140625;1319,1500244140625;1319,1500244140625;2396800000
2002-07-22;1309,8399658203125;1332,0999755859375;1272,4599609375;1282,6500244140625;1282,6500244140625;2014410000
2002-07-23;1287,5899658203125;1295,5899658203125;1228,8800048828125;1229,050048828125;1229,050048828125;2238890000
2002-07-24;1203,8800048828125;1290,4000244140625;1192,4200439453125;1290,22998046875;1290,22998046875;2167790000
2002-07-25;1277,1600341796875;1289,719970703125;1220,9300537109375;1240,0799560546875;1240,0799560546875;2353210000
2002-07-26;1250,719970703125;1264,6700439453125;1234,4599609375;1262,1199951171875;1262,1199951171875;1691540000
2002-07-29;1286,81005859375;1335,25;1286,5400390625;1335,25;1335,25;1944170000
2002-07-30;1322,989990234375;1354,47998046875;1313,489990234375;1344,18994140625;1344,18994140625;1728270000
2002-07-31;1331,8199462890625;1335,7900390625;1307,010009765625;1328,260009765625;1328,260009765625;1633300000
