;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;178,0;1,0;12,0;178,0;47,46192027375128;82,0;172,0
1;180,0;1,0;12,0;178,0;47,46192027375128;82,0;172,0
2;182,0;1,0;12,0;178,0;47,46192027375128;82,0;172,0
3;183,0;1,0;12,0;178,0;47,46192027375128;82,0;172,0
4;183,0;1,0;13,0;183,0;45,711488833810236;89,0;179,0
5;184,0;1,0;13,0;183,0;45,711488833810236;89,0;179,0
6;187,0;1,0;13,0;183,0;45,711488833810236;89,0;179,0
7;195,0;1,0;13,0;190,0;39,69466488206324;89,0;179,0
8;195,0;1,0;14,0;195,0;48,19818916447932;94,0;184,0
9;196,0;1,0;14,0;195,0;48,19818916447932;94,0;184,0
10;197,0;1,0;12,0;192,0;38,812794124989274;82,0;172,0
11;197,0;1,0;13,0;192,0;38,812794124989274;89,0;179,0
12;198,0;1,0;14,0;195,0;48,19818916447932;94,0;184,0
13;198,0;1,0;15,0;198,0;52,14006989075143;105,0;195,0
14;199,0;1,0;14,0;195,0;48,19818916447932;94,0;184,0
15;206,0;1,0;15,0;206,0;50,19157818582457;105,0;195,0
16;207,0;1,0;15,0;206,0;50,19157818582457;105,0;195,0
17;208,0;1,0;15,0;206,0;50,19157818582457;105,0;195,0
18;208,0;1,0;16,0;208,0;53,01587341178065;108,0;198,0
19;209,0;1,0;15,0;206,0;50,19157818582457;105,0;195,0
20;209,0;1,0;16,0;208,0;53,01587341178065;108,0;198,0
21;210,0;1,0;16,0;208,0;53,01587341178065;108,0;198,0
22;211,0;1,0;16,0;208,0;53,01587341178065;108,0;198,0
23;213,0;1,0;16,0;208,0;53,01587341178065;108,0;198,0
24;220,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
25;220,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
26;221,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
27;221,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
28;222,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
29;222,0;1,0;21,0;220,0;63,99998777834011;120,0;210,0
30;223,0;1,0;17,0;220,0;63,99998777834011;127,0;217,0
