;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;117,0;2,0;5,0;112,0;53,48836571921382;24,0;114,0
1;149,0;2,0;17,0;149,0;61,70210157701162;47,0;137,0
2;151,0;2,0;17,0;149,0;61,70210157701162;47,0;137,0
3;152,0;2,0;17,0;149,0;61,70210157701162;47,0;137,0
4;153,0;2,0;4,0;153,0;52,77777777777778;29,0;119,0
5;153,0;2,0;17,0;149,0;61,70210157701162;47,0;137,0
6;155,0;2,0;3,0;155,0;48,88888350014852;34,0;124,0
7;155,0;2,0;4,0;153,0;52,77777777777778;29,0;119,0
8;156,0;2,0;3,0;155,0;48,88888350014852;34,0;124,0
9;156,0;2,0;4,0;153,0;52,77777777777778;29,0;119,0
10;157,0;2,0;3,0;155,0;48,88888350014852;34,0;124,0
11;157,0;2,0;14,0;157,0;41,87725640301999;54,0;144,0
12;157,0;2,0;16,0;157,0;41,87725640301999;47,0;137,0
13;158,0;2,0;3,0;155,0;48,88888350014852;34,0;124,0
14;158,0;2,0;4,0;153,0;52,77777777777778;29,0;119,0
15;160,0;2,0;3,0;155,0;48,88888350014852;34,0;124,0
16;160,0;2,0;4,0;155,0;48,88888350014852;29,0;119,0
17;164,0;2,0;14,0;163,0;43,63635930755513;54,0;144,0
18;164,0;2,0;16,0;163,0;43,63635930755513;47,0;137,0
19;167,0;2,0;14,0;163,0;43,63635930755513;54,0;144,0
20;167,0;2,0;16,0;163,0;43,63635930755513;47,0;137,0
21;174,0;2,0;14,0;173,0;42,99847049758456;54,0;144,0
22;174,0;2,0;16,0;173,0;42,99847049758456;47,0;137,0
23;176,0;2,0;14,0;173,0;42,99847049758456;54,0;144,0
24;176,0;2,0;16,0;173,0;42,99847049758456;47,0;137,0
25;177,0;2,0;14,0;173,0;42,99847049758456;54,0;144,0
26;177,0;2,0;16,0;173,0;42,99847049758456;47,0;137,0
27;189,0;2,0;12,0;189,0;38,166519305966624;77,0;167,0
28;189,0;2,0;13,0;189,0;38,166519305966624;54,0;144,0
29;189,0;2,0;18,0;189,0;38,166519305966624;73,0;163,0
30;190,0;2,0;13,0;189,0;38,166519305966624;54,0;144,0
31;190,0;2,0;14,0;185,0;43,5042710936874;54,0;144,0
32;190,0;2,0;16,0;185,0;43,5042710936874;47,0;137,0
33;191,0;2,0;6,0;191,0;27,853892472642514;85,0;175,0
34;191,0;2,0;10,0;191,0;27,853892472642514;77,0;167,0
35;191,0;2,0;11,0;191,0;27,853892472642514;90,0;180,0
