;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;56,49718465011019
21;2000-02-02;54,05405931487024
22;2000-02-03;57,948720014934615
23;2000-02-04;61,50234958253125
24;2000-02-07;57,40740881072585
25;2000-02-08;55,339802893789695
26;2000-02-09;45,312499200766034
27;2000-02-10;47,54098741893883
28;2000-02-11;48,9361728062063
29;2000-02-14;46,907215625023206
30;2000-02-15;50,251249502781626
31;2000-02-16;51,54639244843517
32;2000-02-17;46,63460365620936
33;2000-02-18;44,70045902195301
34;2000-02-22;43,69368598845606
35;2000-02-23;48,0197982094357
36;2000-02-24;37,444933603052384
37;2000-02-25;38,79310211020024
38;2000-02-28;38,79310211020024
39;2000-02-29;38,79309663625548
40;2000-03-01;37,55458009636289
41;2000-03-02;33,179717593040294
42;2000-03-03;33,96226269416914
43;2000-03-06;28,502408277338404
44;2000-03-07;18,13184984821534
45;2000-03-08;21,022707509840984
46;2000-03-09;20,114916902549226
47;2000-03-10;21,6049119515627
48;2000-03-13;24,99998426123166
49;2000-03-14;21,999981667482174
50;2000-03-15;27,152293472963436
51;2000-03-16;45,273627789332416
52;2000-03-17;45,999992797941
53;2000-03-20;46,00000032736637
54;2000-03-21;51,54639244843517
55;2000-03-22;51,5464011466598
56;2000-03-23;56,020945279933414
57;2000-03-24;62,20930055507635
58;2000-03-27;61,53846302852232
59;2000-03-28;61,538470478824536
60;2000-03-29;66,85715023290713
61;2000-03-30;66,10170996225854
62;2000-03-31;68,13187682895703
63;2000-04-03;71,20419207111973
64;2000-04-04;75,77320466149393
65;2000-04-05;73,50001956014071
66;2000-04-06;74,76192280046037
67;2000-04-07;67,98246867226396
68;2000-04-10;68,69565898115081
69;2000-04-11;69,23077030692411
70;2000-04-12;69,4915322418998
71;2000-04-13;61,904761904761905
72;2000-04-14;46,19047878862044
73;2000-04-17;43,24324324324324
74;2000-04-18;48,82629245078288
75;2000-04-19;47,59614847378891
76;2000-04-20;50,243895739801104
77;2000-04-24;49,753693310233864
78;2000-04-25;53,439163245199666
79;2000-04-26;55,329946117511184
80;2000-04-27;55,55555371848355
81;2000-04-28;53,19149788300317
82;2000-05-01;57,71144351533263
83;2000-05-02;56,632655106410695
84;2000-05-03;49,00990379811169
85;2000-05-04;47,44898265961604
86;2000-05-05;48,186527442778775
87;2000-05-08;45,94594211989917
88;2000-05-09;53,75722641795419
89;2000-05-10;56,28415095264443
90;2000-05-11;51,351358525189056
91;2000-05-12;56,09756214407912
92;2000-05-15;67,326736524258
93;2000-05-16;74,61140951003962
94;2000-05-17;74,99998721226095
95;2000-05-18;73,9130287808209
96;2000-05-19;75,99998886955247
97;2000-05-22;70,81339375667264
98;2000-05-23;67,13614251401219
99;2000-05-24;71,17903393270869
100;2000-05-25;63,82978693764959
101;2000-05-26;62,82050743974296
102;2000-05-30;65,19999250986453
103;2000-05-31;60,74380277086973
104;2000-06-01;58,70443648516542
105;2000-06-02;63,94848018600007
106;2000-06-05;63,63635461802
107;2000-06-06;65,06548033445648
108;2000-06-07;65,06549032255114
109;2000-06-08;64,1255493470226
110;2000-06-09;63,80088688012306
111;2000-06-12;61,909965261127994
112;2000-06-13;53,48836571921382
113;2000-06-14;50,24876545622743
114;2000-06-15;46,50000032736589
115;2000-06-16;46,2686635228679
116;2000-06-19;50,68494215489281
117;2000-06-20;42,79071693748711
118;2000-06-21;45,32020085747266
119;2000-06-22;46,464663165284406
120;2000-06-23;43,010753445175176
121;2000-06-26;47,90419114723943
122;2000-06-27;53,804348986410744
123;2000-06-28;46,647219413047225
124;2000-06-29;45,97701062923506
125;2000-06-30;51,12360170495258
126;2000-07-03;50,84747142019572
127;2000-07-05;52,197796860953154
128;2000-07-06;55,612258191669525
129;2000-07-07;58,37321248665473
130;2000-07-10;57,692301638939696
131;2000-07-11;59,25926150456843
132;2000-07-12;63,2880216532661
133;2000-07-13;65,64100945567263
134;2000-07-14;66,33164572621283
135;2000-07-17;69,84923399657566
136;2000-07-18;76,14213332934511
137;2000-07-19;69,47367477948455
138;2000-07-20;76,11108908463756
139;2000-07-21;77,41934916118622
140;2000-07-24;76,59570837273043
141;2000-07-25;76,08692557979327
142;2000-07-26;77,20204371232114
143;2000-07-27;75,1412111720139
144;2000-07-28;59,775278386081666
145;2000-07-31;65,35085716714292
146;2000-08-01;67,21990123062362
147;2000-08-02;64,37244634779027
148;2000-08-03;62,65558024156062
149;2000-08-04;61,70210157701162
150;2000-08-07;57,27271509796423
151;2000-08-08;53,389832624456616
