;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;88,0;1,0;3,0;88,0;55,61496724385568;28,0;78,0
1;89,0;1,0;3,0;88,0;55,61496724385568;28,0;78,0
2;90,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
3;90,0;1,0;1,0;90,0;62,666663029266374;31,0;81,0
4;90,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
5;90,0;1,0;4,0;90,0;62,666663029266374;28,0;78,0
6;91,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
7;91,0;1,0;1,0;90,0;62,666663029266374;31,0;81,0
8;91,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
9;91,0;1,0;3,0;88,0;55,61496724385568;28,0;78,0
10;91,0;1,0;4,0;90,0;62,666663029266374;28,0;78,0
11;92,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
12;92,0;1,0;1,0;90,0;62,666663029266374;31,0;81,0
13;92,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
14;92,0;1,0;4,0;90,0;62,666663029266374;28,0;78,0
15;93,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
16;93,0;1,0;1,0;90,0;62,666663029266374;31,0;81,0
17;93,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
18;93,0;1,0;3,0;88,0;55,61496724385568;28,0;78,0
19;93,0;1,0;4,0;90,0;62,666663029266374;28,0;78,0
20;94,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
21;94,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
22;95,0;1,0;0,0;90,0;62,666663029266374;33,0;83,0
23;95,0;1,0;2,0;90,0;62,666663029266374;31,0;81,0
24;129,0;1,0;5,0;129,0;38,13291838458116;47,0;97,0
25;130,0;1,0;5,0;129,0;38,13291838458116;47,0;97,0
26;131,0;1,0;5,0;129,0;38,13291838458116;47,0;97,0
27;132,0;1,0;5,0;129,0;38,13291838458116;47,0;97,0
28;134,0;1,0;5,0;129,0;38,13291838458116;47,0;97,0
29;136,0;1,0;10,0;136,0;41,666669689772505;79,0;129,0
30;137,0;1,0;10,0;136,0;41,666669689772505;79,0;129,0
31;138,0;1,0;10,0;136,0;41,666669689772505;79,0;129,0
32;139,0;1,0;3,0;139,0;51,14649786117387;28,0;78,0
33;139,0;1,0;10,0;136,0;41,666669689772505;79,0;129,0
34;140,0;1,0;1,0;140,0;54,26979889326598;31,0;81,0
35;140,0;1,0;3,0;139,0;51,14649786117387;28,0;78,0
36;140,0;1,0;4,0;140,0;54,26979889326598;28,0;78,0
37;140,0;1,0;10,0;136,0;41,666669689772505;79,0;129,0
38;141,0;1,0;3,0;139,0;51,14649786117387;28,0;78,0
39;142,0;1,0;3,0;139,0;51,14649786117387;28,0;78,0
40;147,0;1,0;1,0;145,0;51,08571555509309;31,0;81,0
41;147,0;1,0;4,0;145,0;51,08571555509309;28,0;78,0
42;148,0;1,0;1,0;145,0;51,08571555509309;31,0;81,0
43;148,0;1,0;4,0;145,0;51,08571555509309;28,0;78,0
44;149,0;1,0;1,0;145,0;51,08571555509309;31,0;81,0
45;149,0;1,0;4,0;145,0;51,08571555509309;28,0;78,0
46;151,0;1,0;11,0;151,0;53,76343587993058;92,0;142,0
47;152,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
48;152,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
49;152,0;1,0;9,0;152,0;62,49999543295078;96,0;146,0
50;152,0;1,0;11,0;151,0;53,76343587993058;92,0;142,0
51;152,0;1,0;12,0;152,0;62,49999543295078;97,0;147,0
52;153,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
53;153,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
54;154,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
55;154,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
56;154,0;1,0;9,0;152,0;62,49999543295078;96,0;146,0
57;154,0;1,0;12,0;152,0;62,49999543295078;97,0;147,0
58;155,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
59;155,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
60;155,0;1,0;12,0;152,0;62,49999543295078;97,0;147,0
61;156,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
62;156,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
63;156,0;1,0;12,0;152,0;62,49999543295078;97,0;147,0
64;157,0;1,0;0,0;152,0;62,49999543295078;33,0;83,0
65;157,0;1,0;2,0;152,0;62,49999543295078;31,0;81,0
66;157,0;1,0;12,0;152,0;62,49999543295078;97,0;147,0
67;166,0;1,0;0,0;162,0;57,14285962832727;33,0;83,0
68;166,0;1,0;2,0;162,0;57,14285962832727;31,0;81,0
69;166,0;1,0;9,0;162,0;57,14285962832727;96,0;146,0
70;166,0;1,0;11,0;162,0;57,14285962832727;92,0;142,0
71;166,0;1,0;12,0;162,0;57,14285962832727;97,0;147,0
72;167,0;1,0;0,0;162,0;57,14285962832727;33,0;83,0
73;167,0;1,0;1,0;162,0;57,14285962832727;31,0;81,0
74;167,0;1,0;2,0;162,0;57,14285962832727;31,0;81,0
75;167,0;1,0;4,0;162,0;57,14285962832727;28,0;78,0
76;167,0;1,0;9,0;162,0;57,14285962832727;96,0;146,0
77;167,0;1,0;11,0;162,0;57,14285962832727;92,0;142,0
78;167,0;1,0;12,0;162,0;57,14285962832727;97,0;147,0
79;167,0;1,0;14,0;164,0;57,02198902997863;114,0;164,0
80;168,0;1,0;14,0;164,0;57,02198902997863;114,0;164,0
81;169,0;1,0;0,0;164,0;57,02198902997863;33,0;83,0
82;169,0;1,0;2,0;164,0;57,02198902997863;31,0;81,0
83;169,0;1,0;14,0;164,0;57,02198902997863;114,0;164,0
84;200,0;1,0;3,0;200,0;31,943834578089152;28,0;78,0
85;201,0;1,0;3,0;200,0;31,943834578089152;28,0;78,0
86;205,0;1,0;3,0;200,0;31,943834578089152;28,0;78,0
87;210,0;1,0;11,0;210,0;38,82408069812397;92,0;142,0
88;210,0;1,0;18,0;210,0;38,82408069812397;147,0;197,0
