;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;73,0;2,0;2,0;68,0;49,925484306270704;20,0;70,0
1;87,0;2,0;1,0;82,0;39,72850095599037;26,0;76,0
2;98,0;2,0;1,0;98,0;54,00340053420036;26,0;76,0
3;99,0;2,0;1,0;98,0;54,00340053420036;26,0;76,0
4;99,0;2,0;8,0;99,0;47,269302149320986;35,0;85,0
5;100,0;2,0;1,0;98,0;54,00340053420036;26,0;76,0
6;100,0;2,0;8,0;99,0;47,269302149320986;35,0;85,0
7;101,0;2,0;1,0;98,0;54,00340053420036;26,0;76,0
8;101,0;2,0;8,0;99,0;47,269302149320986;35,0;85,0
9;102,0;2,0;1,0;98,0;54,00340053420036;26,0;76,0
10;102,0;2,0;8,0;99,0;47,269302149320986;35,0;85,0
11;103,0;2,0;8,0;99,0;47,269302149320986;35,0;85,0
12;105,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
13;106,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
14;107,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
15;108,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
16;109,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
17;110,0;2,0;7,0;105,0;24,972997842260497;32,0;82,0
18;111,0;2,0;0,0;111,0;8,051689517145135;20,0;70,0
19;158,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
20;159,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
21;160,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
22;161,0;2,0;11,0;161,0;44,097991722885894;92,0;142,0
23;161,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
24;162,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
25;163,0;2,0;12,0;158,0;56,74547328291087;82,0;132,0
26;170,0;2,0;11,0;170,0;55,41284176351249;92,0;142,0
27;170,0;2,0;15,0;170,0;55,41284176351249;111,0;161,0
28;171,0;2,0;11,0;170,0;55,41284176351249;92,0;142,0
29;171,0;2,0;15,0;170,0;55,41284176351249;111,0;161,0
30;173,0;2,0;11,0;170,0;55,41284176351249;92,0;142,0
31;173,0;2,0;15,0;170,0;55,41284176351249;111,0;161,0
32;174,0;2,0;11,0;170,0;55,41284176351249;92,0;142,0
33;174,0;2,0;15,0;170,0;55,41284176351249;111,0;161,0
34;174,0;2,0;22,0;174,0;50,04694364860215;116,0;166,0
35;175,0;2,0;11,0;170,0;55,41284176351249;92,0;142,0
36;175,0;2,0;15,0;170,0;55,41284176351249;111,0;161,0
37;177,0;2,0;22,0;174,0;50,04694364860215;116,0;166,0
38;178,0;2,0;11,0;173,0;51,54828149474906;92,0;142,0
39;178,0;2,0;15,0;173,0;51,54828149474906;111,0;161,0
40;178,0;2,0;22,0;174,0;50,04694364860215;116,0;166,0
41;179,0;2,0;23,0;177,0;42,273528277688676;126,0;176,0
42;180,0;2,0;14,0;177,0;42,273528277688676;127,0;177,0
43;180,0;2,0;23,0;177,0;42,273528277688676;126,0;176,0
44;181,0;2,0;22,0;177,0;42,273528277688676;116,0;166,0
45;182,0;2,0;14,0;177,0;42,273528277688676;127,0;177,0
46;182,0;2,0;23,0;177,0;42,273528277688676;126,0;176,0
