;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;
21;2000-02-02;
22;2000-02-03;
23;2000-02-04;
24;2000-02-07;
25;2000-02-08;
26;2000-02-09;
27;2000-02-10;41,7391304347826
28;2000-02-11;39,50617283950616
29;2000-02-14;39,183673469387756
30;2000-02-15;45,247933884297524
31;2000-02-16;44,96919917864476
32;2000-02-17;35,90308370044053
33;2000-02-18;30,83900226757369
34;2000-02-22;29,30648769574944
35;2000-02-23;27,192982456140356
36;2000-02-24;24,074074074074076
37;2000-02-25;24,631578947368425
38;2000-02-28;31,322957198443575
39;2000-02-29;35,36345776031435
40;2000-03-01;36,116504854368934
41;2000-03-02;36,39921722113503
42;2000-03-03;41,34078212290503
43;2000-03-06;40,14466546112116
44;2000-03-07;33,22932917316693
45;2000-03-08;30,847953216374265
46;2000-03-09;31,54761904761905
47;2000-03-10;30,813953488372093
48;2000-03-13;31,213872832369944
49;2000-03-14;28,293413173652695
50;2000-03-15;41,65605095541401
51;2000-03-16;44,550408719346045
52;2000-03-17;43,16069057104914
53;2000-03-20;40,6380027739251
54;2000-03-21;41,17647058823529
55;2000-03-22;42,14992927864215
56;2000-03-23;46,95290858725762
57;2000-03-24;50,421348314606746
58;2000-03-27;48,25581395348837
59;2000-03-28;51,652892561983464
60;2000-03-29;52,81690140845071
61;2000-03-30;53,57142857142857
62;2000-03-31;54,6242774566474
63;2000-04-03;59,83827493261456
64;2000-04-04;63,13559322033898
65;2000-04-05;61,149110807113544
66;2000-04-06;59,19540229885058
67;2000-04-07;58,35777126099706
68;2000-04-10;58,47953216374269
69;2000-04-11;61,1731843575419
70;2000-04-12;58,260869565217384
71;2000-04-13;57,02127659574469
72;2000-04-14;60,909090909090914
73;2000-04-17;66,97674418604652
74;2000-04-18;63,19648093841643
75;2000-04-19;65,47085201793722
76;2000-04-20;66,12903225806451
77;2000-04-24;67,56756756756758
78;2000-04-25;60,278745644599304
79;2000-04-26;58,74363327674024
80;2000-04-27;61,98630136986301
81;2000-04-28;59,10596026490066
82;2000-05-01;56,06299212598425
83;2000-05-02;56,87789799072643
84;2000-05-03;53,08441558441558
85;2000-05-04;52,07296849087894
86;2000-05-05;53,79644588045234
87;2000-05-08;51,02739726027398
88;2000-05-09;53,42237061769617
89;2000-05-10;52,631578947368425
90;2000-05-11;54,788069073783355
91;2000-05-12;47,76371308016878
92;2000-05-15;48,070469798657726
93;2000-05-16;49,4818652849741
94;2000-05-17;49,39446366782007
95;2000-05-18;49,65576592082616
96;2000-05-19;45,58333333333333
97;2000-05-22;41,46126760563381
98;2000-05-23;41,46126760563381
99;2000-05-24;46,42184557438795
100;2000-05-25;50,40899795501022
101;2000-05-26;46,76025917926565
102;2000-05-30;48,00443458980044
103;2000-05-31;44,76495726495727
104;2000-06-01;43,311403508771924
105;2000-06-02;42,6829268292683
106;2000-06-05;39,46236559139784
107;2000-06-06;44,623655913978496
108;2000-06-07;47,23360655737705
109;2000-06-08;48,93842887473461
110;2000-06-09;53,146067415730336
111;2000-06-12;52,397260273972606
112;2000-06-13;50,109170305676855
113;2000-06-14;51,995798319327726
114;2000-06-15;52,2964509394572
115;2000-06-16;50,415800415800426
116;2000-06-19;47,62419006479481
117;2000-06-20;48,56828193832599
118;2000-06-21;44,04205607476635
119;2000-06-22;44,615384615384606
120;2000-06-23;43,026004728132385
121;2000-06-26;47,01670644391408
122;2000-06-27;46,889952153110045
123;2000-06-28;45,2739313666466
124;2000-06-29;49,60886571056062
125;2000-06-30;56,198830409356724
126;2000-07-03;57,544910179640716
127;2000-07-05;55,17448856799038
128;2000-07-06;55,44135429262395
129;2000-07-07;52,640642939150396
130;2000-07-10;52,883506343713954
131;2000-07-11;53,75146541617819
132;2000-07-12;49,43374858437146
133;2000-07-13;47,28453364817001
134;2000-07-14;52,26460071513707
135;2000-07-17;50,7380073800738
136;2000-07-18;45,51020408163266
137;2000-07-19;45,634379263301504
138;2000-07-20;46,79572763684913
139;2000-07-21;48,31387808041505
140;2000-07-24;50,95759233926128
141;2000-07-25;48,118668596237335
142;2000-07-26;42,99552906110283
143;2000-07-27;46,454948301329395
144;2000-07-28;46,182085168869314
145;2000-07-31;46,04685212298682
146;2000-08-01;49,71791255289139
147;2000-08-02;51,310043668122276
148;2000-08-03;51,91458026509573
149;2000-08-04;46,53679653679654
150;2000-08-07;42,55172413793103
151;2000-08-08;41,88730482009504
152;2000-08-09;40,211640211640216
153;2000-08-10;35,79545454545455
