Date;Open;High;Low;Close;Volume;Evento
1999-01-04;48,75;49,0;47,125;47,1875;3749800;0
1999-01-05;47,1875;51,0;46,8125;50,5;4703900;0
1999-01-06;50,8125;53,0;50,375;52,625;5100200;0
1999-01-07;52,0;52,875;51,125;52,5;3042300;0
1999-01-08;52,5;52,6875;51,1875;51,9375;1857200;0
1999-01-11;51,5;53,5;51,375;53,5;3060100;0
1999-01-12;52,875;52,9375;51,75;52,4375;1808400;0
1999-01-13;50,25;52,6875;49,75;52,125;1908600;0
1999-01-14;51,625;51,875;50,6875;50,9375;1536900;0
1999-01-15;51,5;53,1875;51,5;52,625;1950200;0
1999-01-19;52,75;52,9375;51,8125;52,3125;2030100;0
1999-01-20;52,0625;52,6875;52,0;52,625;1942400;0
1999-01-21;52,375;52,9375;51,25;51,25;1759600;0
1999-01-22;51,0;51,0625;49,5;49,6875;1602100;0
1999-01-25;49,375;50,625;48,8125;50,4375;1866600;0
1999-01-26;50,0;50,625;49,625;50,5;2260700;0
1999-01-27;50,375;50,6875;49,375;49,5;1661700;0
1999-01-28;49,5;49,625;48,4375;49,0625;1948500;0
1999-01-29;49,0;50,375;49,0;49,9375;2808800;0
1999-02-01;50,25;50,375;49,6875;49,8125;2075500;0
1999-02-02;49,75;49,75;48,875;49,5;2342000;0
1999-02-03;49,375;52,25;49,25;51,25;2576900;0
1999-02-04;51,375;52,5;51,25;51,75;1878500;0
1999-02-05;51,625;52,125;51,0625;51,8125;1717100;0
1999-02-08;51,8125;52,0;51,0625;51,625;1941900;0
1999-02-09;50,75;51,5;50,5;50,5625;1348500;0
1999-02-10;50,5625;52,0625;50,5625;51,75;3314800;0
1999-02-11;51,75;52,1875;51,5625;52,0;2069800;0
1999-02-12;51,875;52,375;50,6875;51,25;1693200;0
1999-02-16;51,375;51,6875;50,0;50,9375;2664600;0
1999-02-17;50,9375;51,5;49,75;50,0625;1776500;0
1999-02-18;50,0625;50,0625;48,6875;48,8125;1676000;0
1999-02-19;48,6875;48,6875;47,4375;47,5;2494800;0
1999-02-22;48,0;48,0;46,625;46,9375;2496300;0
1999-02-23;47,375;48,375;47,375;48,3125;3923300;0
1999-02-24;50,0;51,125;49,6875;50,4375;4588400;0
1999-02-25;50,25;50,625;47,0;49,25;4979800;0
1999-02-26;49,25;49,3125;48,5;48,875;1999400;0
1999-03-01;48,25;48,5;46,375;46,4375;2112100;0
1999-03-02;46,6875;46,75;45,1875;45,5;2499000;0
1999-03-03;45,5;46,5625;45,375;45,5625;4216900;0
1999-03-04;45,625;47,875;45,5625;47,125;2328100;0
1999-03-05;50,0;50,125;48,3125;48,8125;2863700;0
1999-03-08;50,0;50,5;49,0;49,125;3506800;0
1999-03-09;49,0;50,125;48,625;49,5625;1955400;0
1999-03-10;49,625;49,875;48,875;49,5;1811100;0
1999-03-11;49,5;50,0625;49,5;49,9375;2293000;0
1999-03-12;49,9375;50,0;48,75;49,0;1518300;0
1999-03-15;49,0;49,4375;47,6875;48,0;1566500;0
1999-03-16;48,0625;48,25;46,5625;47,0625;1971100;0
1999-03-17;47,0625;47,0625;45,875;45,875;1681100;0
1999-03-18;46,0;46,4375;44,875;46,0;2949500;0
1999-03-19;46,125;47,75;45,25;47,75;4370900;0
1999-03-22;47,75;47,75;46,4375;46,75;2597400;0
1999-03-23;46,9375;46,9375;45,625;45,8125;2556600;0
