Date;Open;High;Low;Close;Volume;Evento
2007-01-03;36,77000045776367;37,54999923706055;36,77000045776367;37,029998779296875;2530700;0
2007-01-04;36,869998931884766;36,869998931884766;36,45000076293945;36,56999969482422;2264700;0
2007-01-05;36,529998779296875;36,529998779296875;35,93000030517578;35,97999954223633;2507500;0
2007-01-08;35,84000015258789;36,16999816894531;35,61000061035156;36,06999969482422;2457400;0
2007-01-09;36,06999969482422;36,150001525878906;35,5;35,689998626708984;3121500;0
2007-01-10;35,70000076293945;36,72999954223633;35,630001068115234;36,68000030517578;2570100;0
2007-01-11;36,75;37,27000045776367;36,75;37,040000915527344;2829000;0
2007-01-12;37,060001373291016;37,150001525878906;36,79999923706055;36,900001525878906;1894100;0
2007-01-16;36,9900016784668;37,2599983215332;36,869998931884766;36,93000030517578;1875100;0
2007-01-17;36,880001068115234;37,20000076293945;36,79999923706055;36,959999084472656;2676300;0
2007-01-18;36,97999954223633;37,06999969482422;36,72999954223633;36,849998474121094;1655100;0
2007-01-19;36,97999954223633;37,029998779296875;36,72999954223633;36,90999984741211;1630700;0
2007-01-22;36,880001068115234;37,47999954223633;36,779998779296875;37,349998474121094;2924100;0
2007-01-23;37,349998474121094;37,790000915527344;37,279998779296875;37,599998474121094;2606700;0
2007-01-24;37,619998931884766;37,9900016784668;37,619998931884766;37,790000915527344;1900300;0
2007-01-25;37,720001220703125;37,88999938964844;37,04999923706055;37,119998931884766;2467000;0
2007-01-26;37,099998474121094;37,540000915527344;37,02000045776367;37,459999084472656;2886700;0
2007-01-29;37,5;38,02000045776367;37,5;37,709999084472656;2640900;0
2007-01-30;37,84000015258789;38,04999923706055;37,63999938964844;37,939998626708984;2088700;0
2007-01-31;37,959999084472656;38,06999969482422;37,77000045776367;37,97999954223633;2625800;0
2007-02-01;38,119998931884766;38,150001525878906;37,619998931884766;37,689998626708984;3141900;0
2007-02-02;37,810001373291016;38,040000915527344;37,630001068115234;37,849998474121094;1856200;0
2007-02-05;37,79999923706055;38,369998931884766;37,5099983215332;38,290000915527344;3001200;0
2007-02-06;38,4900016784668;38,70000076293945;37,91999816894531;38,060001373291016;2648500;0
2007-02-07;38,060001373291016;38,560001373291016;37,90999984741211;38,40999984741211;2389900;0
2007-02-08;37,720001220703125;37,75;34,61000061035156;35,43000030517578;15309700;0
2007-02-09;35,400001525878906;35,810001373291016;35,040000915527344;35,25;6761600;0
2007-02-12;35,20000076293945;35,349998474121094;34,79999923706055;34,93000030517578;3532800;0
2007-02-13;34,91999816894531;35,20000076293945;34,83000183105469;35,02000045776367;5971100;0
2007-02-14;35,22999954223633;35,5099983215332;35,02000045776367;35,29999923706055;3799800;0
2007-02-15;35,099998474121094;35,709999084472656;34,79999923706055;35,650001525878906;4265400;0
2007-02-16;35,439998626708984;35,81999969482422;35,31999969482422;35,68000030517578;4007600;0
2007-02-20;35,54999923706055;35,650001525878906;35,33000183105469;35,380001068115234;3840500;0
2007-02-21;35,20000076293945;35,31999969482422;35,0;35,029998779296875;5164100;0
2007-02-22;35,22999954223633;35,33000183105469;33,9900016784668;34,0;10206100;0
2007-02-23;34,0;34,83000183105469;34,0;34,630001068115234;6178900;0
2007-02-26;34,709999084472656;34,93000030517578;34,290000915527344;34,52000045776367;3905100;0
2007-02-27;34,52000045776367;34,52000045776367;33,45000076293945;33,83000183105469;5466500;0
2007-02-28;33,83000183105469;34,189998626708984;33,75;34,04999923706055;5547900;0
2007-03-01;33,86000061035156;34,04999923706055;33,5;33,75;3868500;0
2007-03-02;33,75;33,81999969482422;33,380001068115234;33,38999938964844;2723100;0
2007-03-05;33,2599983215332;33,619998931884766;32,91999816894531;33,40999984741211;6400200;0
2007-03-06;33,75;33,93000030517578;33,45000076293945;33,810001373291016;3405800;0
2007-03-07;33,810001373291016;34,33000183105469;33,61000061035156;33,77000045776367;4732900;0
2007-03-08;33,880001068115234;34,470001220703125;33,77000045776367;33,84000015258789;3717300;0
2007-03-09;34,04999923706055;34,29999923706055;33,880001068115234;33,91999816894531;3721100;0
2007-03-12;33,95000076293945;34,25;33,29999923706055;33,709999084472656;3865700;0
2007-03-13;33,5099983215332;33,7400016784668;32,79999923706055;32,84000015258789;3460200;0
2007-03-14;32,900001525878906;33,380001068115234;32,560001373291016;33,36000061035156;4814200;0
