Date;Open;High;Low;Close;Volume;Evento
2006-01-03;26,25;27,0;26,100000381469727;26,84000015258789;79973000;0
2006-01-04;26,770000457763672;27,079999923706055;26,770000457763672;26,969999313354492;57975600;0
2006-01-05;26,959999084472656;27,1299991607666;26,90999984741211;26,989999771118164;48245500;0
2006-01-06;26,889999389648438;27,0;26,489999771118164;26,90999984741211;100963000;0
2006-01-09;26,93000030517578;27,06999969482422;26,760000228881836;26,860000610351562;55625000;0
2006-01-10;26,649999618530273;27,020000457763672;26,59000015258789;27,0;64921900;0
2006-01-11;27,010000228881836;27,389999389648438;26,899999618530273;27,290000915527344;70120700;0
2006-01-12;27,25;27,260000228881836;26,969999313354492;27,139999389648438;45994800;0
2006-01-13;27,030000686645508;27,25;27,010000228881836;27,190000534057617;41418000;0
2006-01-17;26,899999618530273;27,190000534057617;26,899999618530273;26,989999771118164;58566600;0
2006-01-18;26,739999771118164;26,979999542236328;26,700000762939453;26,829999923706055;52376200;0
2006-01-19;26,8700008392334;27,239999771118164;26,850000381469727;27,020000457763672;60367600;0
2006-01-20;27,010000228881836;27,010000228881836;26,260000228881836;26,40999984741211;79165900;0
2006-01-23;26,40999984741211;26,530000686645508;26,299999237060547;26,350000381469727;47925600;0
2006-01-24;26,34000015258789;26,450000762939453;26,219999313354492;26,280000686645508;63040700;0
2006-01-25;26,40999984741211;26,56999969482422;26,229999542236328;26,399999618530273;59072100;0
2006-01-26;26,559999465942383;26,719999313354492;26,309999465942383;26,5;69509300;0
2006-01-27;27,229999542236328;27,950000762939453;27,190000534057617;27,790000915527344;134520700;0
2006-01-30;27,81999969482422;28,18000030517578;27,780000686645508;28,0;103999200;0
2006-01-31;27,90999984741211;28,3799991607666;27,8700008392334;28,149999618530273;94841300;0
2006-02-01;27,959999084472656;28,06999969482422;27,760000228881836;28,040000915527344;68448800;0
2006-02-02;27,969999313354492;27,989999771118164;27,549999237060547;27,68000030517578;55073400;0
2006-02-03;27,479999542236328;27,700000762939453;27,34000015258789;27,540000915527344;75022700;0
2006-02-06;27,510000228881836;27,540000915527344;27,09000015258789;27,170000076293945;60170500;0
2006-02-07;26,950000762939453;27,149999618530273;26,809999465942383;26,940000534057617;72159500;0
2006-02-08;27,010000228881836;27,079999923706055;26,709999084472656;26,90999984741211;51795200;0
2006-02-09;26,959999084472656;27,030000686645508;26,649999618530273;26,65999984741211;52861700;0
2006-02-10;26,6200008392334;26,889999389648438;26,510000228881836;26,690000534057617;52127000;0
2006-02-13;26,6299991607666;26,700000762939453;26,34000015258789;26,389999389648438;46707000;0
2006-02-14;26,40999984741211;26,68000030517578;26,350000381469727;26,649999618530273;58432900;0
2006-02-15;26,600000381469727;26,93000030517578;26,5;26,8799991607666;62808900;0
2006-02-16;26,850000381469727;26,899999618530273;26,56999969482422;26,809999465942383;48868500;0
2006-02-17;26,670000076293945;26,809999465942383;26,559999465942383;26,700000762939453;41513200;0
2006-02-21;26,719999313354492;26,719999313354492;26,34000015258789;26,540000915527344;50216100;0
2006-02-22;26,530000686645508;26,860000610351562;26,469999313354492;26,719999313354492;43043100;0
2006-02-23;26,729999542236328;26,889999389648438;26,540000915527344;26,65999984741211;47359100;0
2006-02-24;26,59000015258789;26,739999771118164;26,520000457763672;26,6299991607666;44753800;0
2006-02-27;26,75;27,260000228881836;26,670000076293945;27,049999237060547;51301500;0
2006-02-28;26,950000762939453;27,299999237060547;26,8700008392334;26,8700008392334;65036100;0
2006-03-01;26,979999542236328;27,200000762939453;26,950000762939453;27,139999389648438;53061200;0
2006-03-02;27,020000457763672;27,100000381469727;26,899999618530273;26,969999313354492;41850300;0
2006-03-03;26,809999465942383;27,15999984741211;26,739999771118164;26,93000030517578;45218800;0
2006-03-06;26,920000076293945;27,149999618530273;26,829999923706055;26,90999984741211;53054100;0
2006-03-07;26,899999618530273;27,100000381469727;26,809999465942383;27,059999465942383;51613900;0
2006-03-08;26,989999771118164;27,5;26,969999313354492;27,25;57547400;0
2006-03-09;27,270000457763672;27,420000076293945;27,0;27,0;45360700;0
2006-03-10;27,059999465942383;27,219999313354492;26,8799991607666;27,170000076293945;41297200;0
2006-03-13;27,18000030517578;27,290000915527344;26,940000534057617;27,110000610351562;40342600;0
2006-03-14;27,040000915527344;27,3799991607666;26,989999771118164;27,229999542236328;39821800;0
2006-03-15;27,200000762939453;27,450000762939453;27,010000228881836;27,360000610351562;57152000;0
2006-03-16;27,34000015258789;27,479999542236328;27,219999313354492;27,270000457763672;73793700;0
2006-03-17;27,350000381469727;27,65999984741211;27,270000457763672;27,5;120615000;0
2006-03-20;27,700000762939453;27,989999771118164;27,670000076293945;27,889999389648438;67094100;0
2006-03-21;27,739999771118164;28,219999313354492;27,68000030517578;27,739999771118164;73199600;0
2006-03-22;27,079999923706055;27,5;26,799999237060547;27,149999618530273;145696100;0
2006-03-23;27,079999923706055;27,100000381469727;26,65999984741211;26,850000381469727;73682900;0
2006-03-24;26,709999084472656;27,209999084472656;26,6200008392334;27,010000228881836;69157600;0
2006-03-27;27,010000228881836;27,299999237060547;27,0;27,010000228881836;59908600;0
2006-03-28;27,010000228881836;27,209999084472656;26,809999465942383;26,899999618530273;58520500;0
2006-03-29;26,950000762939453;27,200000762939453;26,920000076293945;27,020000457763672;53150300;0
2006-03-30;27,030000686645508;27,389999389648438;27,0;27,229999542236328;54612000;0
2006-03-31;27,299999237060547;27,540000915527344;27,209999084472656;27,209999084472656;62190500;0
2006-04-03;27,670000076293945;27,729999542236328;27,440000534057617;27,559999465942383;57605300;0
2006-04-04;27,600000381469727;27,799999237060547;27,469999313354492;27,639999389648438;45470000;0
2006-04-05;27,8799991607666;27,940000534057617;27,639999389648438;27,739999771118164;41539300;0
2006-04-06;27,65999984741211;27,719999313354492;27,3700008392334;27,559999465942383;51885500;0
2006-04-07;27,610000610351562;27,719999313354492;27,229999542236328;27,25;47249400;0
2006-04-10;27,229999542236328;27,440000534057617;27,200000762939453;27,290000915527344;39432000;0
2006-04-11;27,290000915527344;27,31999969482422;27,0;27,1299991607666;42953400;0
2006-04-12;27,100000381469727;27,200000762939453;26,969999313354492;27,200000762939453;32183000;0
2006-04-13;27,079999923706055;27,200000762939453;27,0;27,06999969482422;28160000;0
2006-04-17;27,030000686645508;27,049999237060547;26,729999542236328;26,84000015258789;35796200;0
2006-04-18;26,940000534057617;27,5;26,81999969482422;27,219999313354492;56272700;0
2006-04-19;27,110000610351562;27,190000534057617;26,959999084472656;27,030000686645508;45111100;0
2006-04-20;27,049999237060547;27,190000534057617;26,700000762939453;27,030000686645508;45648300;0
2006-04-21;27,049999237060547;27,389999389648438;27,0;27,149999618530273;58528000;0
2006-04-24;27,06999969482422;27,25;26,979999542236328;27,110000610351562;42318400;0
2006-04-25;27,09000015258789;27,209999084472656;27,020000457763672;27,110000610351562;49222500;0
2006-04-26;27,079999923706055;27,229999542236328;27,0;27,100000381469727;39190000;0
2006-04-27;26,969999313354492;27,6299991607666;26,940000534057617;27,25;96509600;0
