Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;34,90234375;36,3125;34,84375;35,25;21,691518783569336;69305200
1999-01-05;35,46875;37,0;35,359375;36,625;22,537633895874023;64281600
1999-01-06;37,375;37,875;36,6875;37,8125;23,26837921142578;69064800
1999-01-07;37,4375;37,65625;37,0625;37,625;23,15300178527832;51150400
1999-01-08;38,046875;38,125;36,75;37,46875;23,05684471130371;50244800
1999-01-11;37,71875;37,734375;36,0625;36,875;22,691484451293945;46463200
1999-01-12;37,03125;37,03125;35,25;35,546875;21,874202728271484;57907200
1999-01-13;34,0;36,9375;34,0;35,953125;22,124191284179688;75346000
1999-01-14;36,3125;36,390625;35,375;35,4375;21,806901931762695;59214000
1999-01-15;35,734375;37,5;35,34375;37,4375;23,037622451782227;59344000
1999-01-19;37,84375;39,59375;37,71875;38,90625;23,94144058227539;102741600
1999-01-20;41,734375;41,9375;40,62109375;40,65625;25,0183162689209;125481200
1999-01-21;40,4375;40,828125;39,4375;39,578125;24,35487174987793;80077200
1999-01-22;38,90625;40,05859375;38,8125;39,0625;24,037595748901367;82160000
1999-01-25;40,421875;40,828125;39,78125;40,46875;24,902935028076172;103076400
1999-01-26;41,375;42,9375;41,125;42,890625;26,393274307250977;120203200
1999-01-27;43,125;43,609375;42,125;42,15625;25,941370010375977;98048000
1999-01-28;42,9375;43,515625;42,453125;43,5;26,76827049255371;78838400
1999-01-29;43,6875;43,78125;42,71875;43,75;26,92209815979004;79571600
1999-02-01;43,859375;43,984375;42,703125;43,234375;26,604795455932617;81729200
1999-02-02;43,125;43,140625;41,5625;41,90625;25,78751564025879;91965600
1999-02-03;41,59375;42,46875;41,5;41,703125;25,66252899169922;73749200
1999-02-04;42,03125;42,09375;39,71875;39,765625;24,47026252746582;89151600
1999-02-05;40,0625;40,40625;38,71875;40,0;24,614482879638672;127945200
1999-02-08;40,640625;41,390625;40,40625;41,3125;25,422142028808594;109866800
1999-02-09;41,234375;41,6875;39,9375;40,015625;24,624101638793945;77293600
1999-02-10;39,96875;41,09375;39,65625;40,15625;24,710630416870117;73694000
1999-02-11;40,6875;40,96875;40,09375;40,6875;25,03754234313965;60366000
1999-02-12;40,421875;40,921875;39,28125;39,4375;24,268335342407227;62930400
1999-02-16;39,9375;39,96875;38,640625;39,0625;24,037595748901367;73666800
1999-02-17;38,234375;38,53125;37,125;37,5;23,07607650756836;101215600
1999-02-18;37,734375;37,84375;35,99609375;36,4375;22,422264099121094;117035200
1999-02-19;36,859375;37,3125;36,4375;36,9375;22,72994613647461;73085600
1999-02-22;37,0625;37,25;36,1875;37,203125;22,893396377563477;92514400
1999-02-23;38,234375;38,90625;37,625;38,859375;23,91259765625;95106800
1999-02-24;39,109375;39,84375;38,1875;38,21875;23,51836585998535;67696800
1999-02-25;38,09375;38,4375;37,40625;38,375;23,614521026611328;70817200
1999-02-26;38,09375;38,125;37,375;37,53125;23,095306396484375;59273200
1999-03-01;37,390625;38,140625;37,375;37,9375;23,345293045043945;58332000
1999-03-02;37,96875;38,53125;36,90625;37,140625;22,854930877685547;58569600
1999-03-03;37,25;37,671875;36,765625;37,40625;23,01838493347168;76798400
1999-03-04;37,78125;38,375;37,03125;38,0625;23,422225952148438;61696400
1999-03-05;38,6875;38,84375;38,28125;38,734375;23,835674285888672;47302800
1999-03-08;38,875;39,80859375;38,75;39,75;24,46064567565918;46726000
1999-03-09;39,96875;41,1875;39,9375;40,453125;24,893325805664062;90129600
1999-03-10;40,578125;40,625;39,796875;40,34375;24,82602310180664;53114800
1999-03-11;40,25;41,140625;39,828125;40,359375;24,835634231567383;62948400
1999-03-12;40,65625;40,6875;39,203125;40,046875;24,643339157104492;73395200
1999-03-15;40,140625;41,5;39,46875;41,46875;25,518291473388672;60609600
1999-03-16;41,375;42,5;41,0625;42,265625;26,00865936279297;68554000
1999-03-17;42,265625;42,359375;41,6875;41,78125;25,710601806640625;44919600
1999-03-18;41,609375;43,140625;41,546875;43,109375;26,52787208557129;56231200
1999-03-19;43,46875;43,53125;42,46875;42,796875;26,335582733154297;91980400
1999-03-22;43,234375;43,734375;43,0;43,203125;26,585569381713867;55719200
1999-03-23;43,171875;43,53125;41,5625;41,640625;25,624059677124023;69581200
1999-03-24;41,75;42,953125;40,78125;42,8125;26,345191955566406;82634400
1999-03-25;43,265625;45,015625;43,125;44,984375;27,681682586669922;109447600
1999-03-26;44,734375;45,09375;43,9375;44,53125;27,40284538269043;94687600
1999-03-29;45,0625;46,3125;43,9375;46,1875;28,42204475402832;79777000
1999-03-30;46,6875;46,75;46,125;46,5;28,614337921142578;67502400
1999-03-31;47,25;47,3125;44,5625;44,8125;27,57591438293457;58752600
1999-04-01;45,625;46,4375;45,1328125;46,34375;28,518186569213867;41106000
1999-04-05;47,15625;47,5078125;46,75;47,46875;29,210472106933594;39848600
1999-04-06;47,59375;47,8125;46,625;47,03125;28,941253662109375;39674800
1999-04-07;47,4375;47,5;45,625;46,65625;28,710485458374023;46910200
1999-04-08;46,625;47,3125;45,5;47,28125;29,095094680786133;38637000
