Date;Open;High;Low;Close;Adj Close;Volume
2001-01-02;73,0;73,0;70,8125;71,0;34,47858428955078;988300
2001-01-03;70,75;72,75;68,5625;72,625;35,26771545410156;2285200
2001-01-04;73,75;75,8125;73,375;74,5;36,17822265625;1523700
2001-01-05;74,25;74,25;71,25;73,25;35,57121658325195;1490200
2001-01-08;73,3125;73,3125;70,875;72,0;34,964195251464844;817700
2001-01-09;72,0;72,25;70,125;70,125;34,053672790527344;1086300
2001-01-10;69,625;72,375;69,625;71,125;34,777339935302734;1287200
2001-01-11;71,375;72,25;70,8125;71,125;34,777339935302734;750700
2001-01-12;71,125;71,1875;68,9375;70,0;34,22724914550781;1126200
2001-01-16;70,0;72,5;69,5625;72,3125;35,35798645019531;1467300
2001-01-17;74,0;74,9375;72,9375;73,9375;36,15255355834961;1628200
2001-01-18;73,75;73,75;71,5;72,125;35,26630783081055;1948700
2001-01-19;72,125;72,125;70,5;71,5;34,9607048034668;1229800
2001-01-22;70,0;72,3125;69,9375;72,3125;35,35798645019531;1506200
2001-01-23;72,25;73,1875;72,25;72,8125;35,60246276855469;1046200
2001-01-24;72,8125;73,3125;72,1875;73,25;35,81639099121094;1093300
2001-01-25;73,0;73,8125;72,5;73,8125;36,09141540527344;872800
2001-01-26;73,5625;74,625;73,375;74,3125;36,335914611816406;1151100
2001-01-29;74,30999755859375;75,19000244140625;72,5199966430664;74,11000061035156;36,23688507080078;1158200
2001-01-30;74,11000061035156;74,44999694824219;72,69999694824219;74,44999694824219;36,40313720703125;892500
2001-01-31;74,44999694824219;74,5999984741211;73,58999633789062;74,0199966430664;36,19288635253906;1173000
2001-02-01;74,0;74,18000030517578;73,5;73,9000015258789;36,13420104980469;1126400
2001-02-02;73,91000366210938;74,9000015258789;73,80999755859375;74,4000015258789;36,37868118286133;843000
2001-02-05;74,19999694824219;74,5999984741211;73,83000183105469;74,5999984741211;36,47648620605469;704400
2001-02-06;74,0;74,0999984741211;73,19999694824219;74,0;36,1831169128418;742100
2001-02-07;73,80000305175781;74,69999694824219;73,4000015258789;73,83999633789062;36,1048583984375;1119600
2001-02-08;73,83999633789062;74,25;72,44000244140625;72,91999816894531;35,655025482177734;1017200
2001-02-09;72,91999816894531;73,5999984741211;72,9000015258789;73,43000030517578;35,90439987182617;708100
2001-02-12;73,44999694824219;75,1500015258789;73,44999694824219;75,1500015258789;36,74541473388672;948000
2001-02-13;74,9000015258789;75,44999694824219;73,94999694824219;74,12000274658203;36,24177551269531;682500
2001-02-14;74,19999694824219;74,4800033569336;73,0;73,0;35,69415283203125;739100
2001-02-15;73,19999694824219;73,30000305175781;71,9800033569336;72,0999984741211;35,25407409667969;882400
