;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;139,0;2,0;0,0;139,0;36,6;24,0;114,0
1;140,0;2,0;0,0;139,0;36,6;24,0;114,0
2;141,0;2,0;0,0;139,0;36,6;24,0;114,0
3;142,0;2,0;0,0;139,0;36,6;24,0;114,0
4;143,0;2,0;0,0;139,0;36,6;24,0;114,0
5;144,0;2,0;0,0;139,0;36,6;24,0;114,0
6;169,0;2,0;0,0;164,0;53,87596899224806;24,0;114,0
7;172,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
8;173,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
9;174,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
10;175,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
11;176,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
12;177,0;2,0;7,0;172,0;31,213872832369944;58,0;148,0
13;178,0;2,0;10,0;178,0;24,884792626728114;83,0;173,0
14;179,0;2,0;10,0;178,0;24,884792626728114;83,0;173,0
15;186,0;2,0;1,0;184,0;21,785714285714278;88,0;178,0
16;186,0;2,0;4,0;184,0;21,785714285714278;89,0;179,0
17;186,0;2,0;10,0;184,0;21,785714285714278;83,0;173,0
18;191,0;2,0;1,0;186,0;23,02839116719244;88,0;178,0
19;191,0;2,0;4,0;186,0;23,02839116719244;89,0;179,0
20;191,0;2,0;10,0;186,0;23,02839116719244;83,0;173,0
21;193,0;2,0;4,0;190,0;20,855614973262036;89,0;179,0
22;194,0;2,0;4,0;190,0;20,855614973262036;89,0;179,0
23;231,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
24;232,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
25;233,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
26;234,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
27;235,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
28;236,0;2,0;7,0;231,0;34,13793103448276;58,0;148,0
29;243,0;2,0;12,0;242,0;27,060439560439562;150,0;240,0
30;243,0;2,0;13,0;242,0;27,060439560439562;146,0;236,0
31;244,0;2,0;12,0;242,0;27,060439560439562;150,0;240,0
32;244,0;2,0;13,0;242,0;27,060439560439562;146,0;236,0
33;245,0;2,0;12,0;242,0;27,060439560439562;150,0;240,0
34;245,0;2,0;13,0;242,0;27,060439560439562;146,0;236,0
35;246,0;2,0;12,0;242,0;27,060439560439562;150,0;240,0
36;246,0;2,0;13,0;242,0;27,060439560439562;146,0;236,0
37;247,0;2,0;12,0;242,0;27,060439560439562;150,0;240,0
38;247,0;2,0;13,0;242,0;27,060439560439562;146,0;236,0
39;285,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
40;285,0;2,0;13,0;285,0;40,765765765765764;146,0;236,0
41;286,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
42;286,0;2,0;13,0;285,0;40,765765765765764;146,0;236,0
43;287,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
44;287,0;2,0;13,0;285,0;40,765765765765764;146,0;236,0
45;288,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
46;288,0;2,0;12,0;288,0;38,568129330254045;150,0;240,0
47;288,0;2,0;13,0;285,0;40,765765765765764;146,0;236,0
48;289,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
49;290,0;2,0;7,0;285,0;40,765765765765764;58,0;148,0
50;290,0;2,0;13,0;285,0;40,765765765765764;146,0;236,0
51;298,0;2,0;18,0;298,0;35,437997724687136;204,0;294,0
52;299,0;2,0;17,0;298,0;35,437997724687136;206,0;296,0
53;299,0;2,0;18,0;298,0;35,437997724687136;204,0;294,0
54;301,0;2,0;12,0;298,0;35,437997724687136;150,0;240,0
55;302,0;2,0;12,0;298,0;35,437997724687136;150,0;240,0
56;313,0;2,0;17,0;313,0;43,56435643564356;206,0;296,0
57;313,0;2,0;18,0;313,0;43,56435643564356;204,0;294,0
58;315,0;2,0;12,0;311,0;44,72774416594642;150,0;240,0
59;315,0;2,0;17,0;313,0;43,56435643564356;206,0;296,0
60;315,0;2,0;18,0;313,0;43,56435643564356;204,0;294,0
61;316,0;2,0;12,0;311,0;44,72774416594642;150,0;240,0
62;316,0;2,0;17,0;313,0;43,56435643564356;206,0;296,0
63;316,0;2,0;18,0;313,0;43,56435643564356;204,0;294,0
64;343,0;2,0;13,0;343,0;61,96926178863605;146,0;236,0
65;346,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
66;346,0;2,0;13,0;343,0;61,96926178863605;146,0;236,0
67;347,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
68;347,0;2,0;12,0;347,0;50,11852871730331;150,0;240,0
69;347,0;2,0;13,0;343,0;61,96926178863605;146,0;236,0
70;347,0;2,0;17,0;347,0;50,11852871730331;206,0;296,0
71;347,0;2,0;18,0;347,0;50,11852871730331;204,0;294,0
72;348,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
73;348,0;2,0;12,0;347,0;50,11852871730331;150,0;240,0
74;348,0;2,0;13,0;343,0;61,96926178863605;146,0;236,0
75;348,0;2,0;17,0;347,0;50,11852871730331;206,0;296,0
76;348,0;2,0;18,0;347,0;50,11852871730331;204,0;294,0
77;349,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
78;349,0;2,0;12,0;347,0;50,11852871730331;150,0;240,0
79;349,0;2,0;17,0;347,0;50,11852871730331;206,0;296,0
80;349,0;2,0;18,0;347,0;50,11852871730331;204,0;294,0
81;350,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
82;350,0;2,0;12,0;347,0;50,11852871730331;150,0;240,0
83;350,0;2,0;17,0;347,0;50,11852871730331;206,0;296,0
84;350,0;2,0;18,0;347,0;50,11852871730331;204,0;294,0
85;351,0;2,0;7,0;346,0;55,800164151475435;58,0;148,0
86;351,0;2,0;12,0;347,0;50,11852871730331;150,0;240,0
87;351,0;2,0;17,0;347,0;50,11852871730331;206,0;296,0
88;351,0;2,0;18,0;347,0;50,11852871730331;204,0;294,0
89;355,0;2,0;22,0;355,0;47,29656810966648;260,0;350,0
90;366,0;2,0;22,0;365,0;51,64836305507691;260,0;350,0
91;367,0;2,0;22,0;365,0;51,64836305507691;260,0;350,0
92;368,0;2,0;22,0;365,0;51,64836305507691;260,0;350,0
93;369,0;2,0;22,0;365,0;51,64836305507691;260,0;350,0
94;370,0;2,0;22,0;365,0;51,64836305507691;260,0;350,0
95;379,0;2,0;16,0;379,0;40,25726955510323;213,0;303,0
96;379,0;2,0;21,0;379,0;40,25726955510323;241,0;331,0
97;380,0;2,0;16,0;379,0;40,25726955510323;213,0;303,0
98;380,0;2,0;19,0;380,0;36,422405430024966;249,0;339,0
99;380,0;2,0;21,0;379,0;40,25726955510323;241,0;331,0
100;381,0;2,0;16,0;379,0;40,25726955510323;213,0;303,0
101;381,0;2,0;19,0;380,0;36,422405430024966;249,0;339,0
102;381,0;2,0;21,0;379,0;40,25726955510323;241,0;331,0
103;381,0;2,0;22,0;377,0;50,61437189267069;260,0;350,0
104;381,0;2,0;24,0;379,0;40,25726955510323;288,0;378,0
105;382,0;2,0;16,0;379,0;40,25726955510323;213,0;303,0
106;382,0;2,0;19,0;380,0;36,422405430024966;249,0;339,0
107;382,0;2,0;21,0;379,0;40,25726955510323;241,0;331,0
108;382,0;2,0;22,0;377,0;50,61437189267069;260,0;350,0
109;382,0;2,0;24,0;379,0;40,25726955510323;288,0;378,0
110;383,0;2,0;16,0;379,0;40,25726955510323;213,0;303,0
111;383,0;2,0;19,0;380,0;36,422405430024966;249,0;339,0
112;383,0;2,0;21,0;379,0;40,25726955510323;241,0;331,0
113;383,0;2,0;24,0;379,0;40,25726955510323;288,0;378,0
114;394,0;2,0;16,0;394,0;44,29443429426262;213,0;303,0
115;394,0;2,0;21,0;394,0;44,29443429426262;241,0;331,0
116;395,0;2,0;16,0;394,0;44,29443429426262;213,0;303,0
117;395,0;2,0;19,0;395,0;40,922191891391414;249,0;339,0
118;395,0;2,0;20,0;395,0;40,922191891391414;291,0;381,0
119;395,0;2,0;21,0;394,0;44,29443429426262;241,0;331,0
120;395,0;2,0;24,0;395,0;40,922191891391414;288,0;378,0
121;396,0;2,0;16,0;394,0;44,29443429426262;213,0;303,0
122;396,0;2,0;19,0;395,0;40,922191891391414;249,0;339,0
123;396,0;2,0;20,0;395,0;40,922191891391414;291,0;381,0
124;396,0;2,0;21,0;394,0;44,29443429426262;241,0;331,0
125;396,0;2,0;24,0;395,0;40,922191891391414;288,0;378,0
126;397,0;2,0;19,0;395,0;40,922191891391414;249,0;339,0
127;397,0;2,0;20,0;395,0;40,922191891391414;291,0;381,0
128;397,0;2,0;24,0;395,0;40,922191891391414;288,0;378,0
129;398,0;2,0;20,0;395,0;40,922191891391414;291,0;381,0
130;398,0;2,0;24,0;395,0;40,922191891391414;288,0;378,0
131;399,0;2,0;16,0;394,0;44,29443429426262;213,0;303,0
132;399,0;2,0;21,0;394,0;44,29443429426262;241,0;331,0
133;405,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
134;406,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
135;406,0;2,0;20,0;405,0;34,32988725796328;291,0;381,0
136;406,0;2,0;24,0;405,0;34,32988725796328;288,0;378,0
137;407,0;2,0;16,0;404,0;46,89454356721771;213,0;303,0
138;407,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
139;407,0;2,0;20,0;405,0;34,32988725796328;291,0;381,0
140;407,0;2,0;21,0;404,0;46,89454356721771;241,0;331,0
141;407,0;2,0;24,0;405,0;34,32988725796328;288,0;378,0
142;408,0;2,0;16,0;404,0;46,89454356721771;213,0;303,0
143;408,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
144;408,0;2,0;20,0;405,0;34,32988725796328;291,0;381,0
145;408,0;2,0;21,0;404,0;46,89454356721771;241,0;331,0
146;408,0;2,0;24,0;405,0;34,32988725796328;288,0;378,0
147;409,0;2,0;16,0;404,0;46,89454356721771;213,0;303,0
148;409,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
149;409,0;2,0;20,0;405,0;34,32988725796328;291,0;381,0
150;409,0;2,0;21,0;404,0;46,89454356721771;241,0;331,0
151;409,0;2,0;24,0;405,0;34,32988725796328;288,0;378,0
152;410,0;2,0;19,0;405,0;34,32988725796328;249,0;339,0
153;410,0;2,0;20,0;405,0;34,32988725796328;291,0;381,0
154;410,0;2,0;24,0;405,0;34,32988725796328;288,0;378,0
155;460,0;2,0;7,0;456,0;66,21983636108092;58,0;148,0
156;461,0;2,0;7,0;456,0;66,21983636108092;58,0;148,0
157;473,0;2,0;16,0;473,0;57,541669991280244;213,0;303,0
158;473,0;2,0;21,0;473,0;57,541669991280244;241,0;331,0
159;474,0;2,0;16,0;473,0;57,541669991280244;213,0;303,0
160;474,0;2,0;21,0;473,0;57,541669991280244;241,0;331,0
161;475,0;2,0;16,0;473,0;57,541669991280244;213,0;303,0
162;475,0;2,0;21,0;473,0;57,541669991280244;241,0;331,0
163;476,0;2,0;16,0;473,0;57,541669991280244;213,0;303,0
164;476,0;2,0;20,0;476,0;53,20833524068197;291,0;381,0
165;476,0;2,0;21,0;473,0;57,541669991280244;241,0;331,0
166;476,0;2,0;24,0;476,0;53,20833524068197;288,0;378,0
167;477,0;2,0;16,0;473,0;57,541669991280244;213,0;303,0
168;477,0;2,0;21,0;473,0;57,541669991280244;241,0;331,0
169;484,0;2,0;16,0;480,0;57,17081985756593;213,0;303,0
170;484,0;2,0;21,0;480,0;57,17081985756593;241,0;331,0
171;485,0;2,0;16,0;480,0;57,17081985756593;213,0;303,0
172;485,0;2,0;21,0;480,0;57,17081985756593;241,0;331,0
173;485,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
174;486,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
175;487,0;2,0;16,0;484,0;58,61405372222918;213,0;303,0
176;487,0;2,0;21,0;484,0;58,61405372222918;241,0;331,0
177;487,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
178;488,0;2,0;16,0;484,0;58,61405372222918;213,0;303,0
179;488,0;2,0;19,0;488,0;46,018553546436976;249,0;339,0
180;488,0;2,0;20,0;488,0;46,018553546436976;291,0;381,0
181;488,0;2,0;21,0;484,0;58,61405372222918;241,0;331,0
182;488,0;2,0;24,0;488,0;46,018553546436976;288,0;378,0
183;488,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
184;489,0;2,0;20,0;488,0;46,018553546436976;291,0;381,0
185;489,0;2,0;24,0;488,0;46,018553546436976;288,0;378,0
186;489,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
187;490,0;2,0;34,0;485,0;56,17398934668798;390,0;480,0
188;493,0;2,0;19,0;488,0;46,018553546436976;249,0;339,0
189;502,0;2,0;38,0;499,0;53,82114560762194;409,0;499,0
190;503,0;2,0;19,0;499,0;53,82114560762194;249,0;339,0
191;503,0;2,0;20,0;499,0;53,82114560762194;291,0;381,0
