indice;indice_original_upper_pivot;valor_rsi;resist_slope;resist_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;56,0;65,84269662921348;-0,2081006198392359;77,49633134021069;23,0;112,0;1,0;56,0;110,0;3,0
2,0;56,0;65,84269662921348;-0,2081006198392359;77,49633134021069;25,0;114,0;1,0;56,0;110,0;3,0
5,0;121,0;77,27272727272727;0,1758466252848275;55,995285613263135;32,0;121,0;1,0;56,0;121,0;3,0
6,0;121,0;77,27272727272727;0,1758466252848275;55,995285613263135;35,0;124,0;1,0;56,0;121,0;3,0
7,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;42,0;131,0;1,0;56,0;121,0;3,0
9,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;47,0;136,0;1,0;56,0;132,0;3,0
11,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;55,0;144,0;1,0;56,0;132,0;3,0
12,0;56,0;65,84269662921348;0,1758466252848275;55,995285613263135;56,0;145,0;1,0;56,0;145,0;3,0
14,0;121,0;77,27272727272727;0,2045117948289389;52,52680009842566;58,0;147,0;1,0;56,0;145,0;3,0
16,0;121,0;77,27272727272727;0,2045117948289389;52,52680009842566;60,0;149,0;1,0;56,0;148,0;3,0
26,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;80,0;169,0;1,0;86,0;163,0;3,0
28,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;86,0;175,0;1,0;86,0;170,0;3,0
30,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;90,0;179,0;1,0;86,0;176,0;3,0
32,0;121,0;77,27272727272727;1,1622636622636617;-63,361175861175795;93,0;182,0;1,0;86,0;180,0;3,0
46,0;132,0;70,32136105860113;0,028071981834374565;66,61585945646368;132,0;221,0;1,0;132,0;221,0;3,0
47,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;137,0;226,0;1,0;163,0;221,0;4,0
49,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;144,0;233,0;1,0;163,0;227,0;4,0
51,0;163,0;59,63636363636363;0,22730006561201432;22,5864529416053;145,0;234,0;1,0;163,0;234,0;4,0
54,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;148,0;237,0;1,0;163,0;234,0;4,0
56,0;221,0;72,81976744186046;0,22730006561201432;22,586452941605295;149,0;238,0;1,0;163,0;234,0;4,0
