indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
0,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;24,0;113,0;1,0;77,0;111,0;3,0
2,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;26,0;115,0;1,0;77,0;111,0;3,0
4,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;30,0;119,0;1,0;77,0;111,0;3,0
6,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;31,0;120,0;1,0;77,0;120,0;3,0
8,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;41,0;130,0;1,0;77,0;120,0;3,0
10,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;44,0;133,0;1,0;77,0;131,0;3,0
12,0;77,0;20,521172638436482;0,40952532809210307;-11,012277624655454;52,0;141,0;1,0;77,0;131,0;3,0
15,0;146,0;30,28322440087146;0,1414790110497823;9,627288787603245;58,0;147,0;1,0;77,0;146,0;3,0
16,0;146,0;30,28322440087146;0,1414790110497823;9,627288787603245;60,0;149,0;1,0;77,0;146,0;3,0
25,0;150,0;27,981651376146786;-0,03704469189734054;33,53835516074787;83,0;172,0;1,0;88,0;157,0;4,0
26,0;88,0;30,2784222737819;-0,03704469189734054;33,53835516074787;88,0;177,0;1,0;88,0;173,0;5,0
27,0;103,0;31,16883116883116;-0,06781233601456119;38,15350177833096;89,0;178,0;1,0;88,0;173,0;5,0
29,0;97,0;31,84615384615384;-0,14661421097436983;46,067732310667715;94,0;183,0;1,0;97,0;179,0;3,0
30,0;97,0;31,84615384615384;-0,14661421097436983;46,067732310667715;97,0;186,0;1,0;97,0;184,0;3,0
31,0;103,0;31,16883116883116;-0,14927687661283748;46,54434945995342;103,0;192,0;1,0;97,0;184,0;3,0
32,0;142,0;31,111111111111114;-0,39118246687054103;86,65902140672794;104,0;193,0;1,0;142,0;184,0;3,0
33,0;142,0;31,111111111111114;-0,5532180146485893;109,6680691912108;104,0;193,0;1,0;111,0;184,0;4,0
34,0;142,0;31,111111111111114;-0,39118246687054103;86,65902140672794;111,0;200,0;1,0;142,0;194,0;3,0
35,0;142,0;31,111111111111114;-0,5532180146485893;109,6680691912108;111,0;200,0;1,0;111,0;194,0;4,0
36,0;142,0;31,111111111111114;-0,39118246687054103;86,65902140672794;116,0;205,0;1,0;142,0;201,0;3,0
38,0;150,0;27,981651376146786;-0,281305614823837;70,17749359972234;120,0;209,0;1,0;142,0;206,0;4,0
39,0;150,0;27,981651376146786;-0,39118246687054103;86,65902140672794;120,0;209,0;1,0;142,0;206,0;3,0
41,0;179,0;19,823788546255514;-0,281305614823837;70,17749359972234;123,0;212,0;1,0;142,0;206,0;4,0
52,0;194,0;18,48958333333333;0,3103800579762121;-41,72414791405182;146,0;235,0;1,0;194,0;233,0;3,0
54,0;194,0;18,48958333333333;0,253322518947519;-30,65498534248536;150,0;239,0;1,0;194,0;236,0;3,0
56,0;194,0;18,48958333333333;0,253322518947519;-30,65498534248536;153,0;242,0;1,0;194,0;236,0;3,0
58,0;194,0;18,48958333333333;0,253322518947519;-30,65498534248536;155,0;244,0;1,0;194,0;236,0;3,0
83,0;245,0;24,344569288389522;0,33078046608987266;-56,69664490362928;204,0;293,0;1,0;245,0;291,0;4,0
84,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;204,0;293,0;1,0;233,0;291,0;3,0
85,0;245,0;24,344569288389522;0,3272044697663924;-55,820525804376615;206,0;295,0;1,0;245,0;294,0;5,0
86,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;206,0;295,0;1,0;233,0;294,0;3,0
87,0;245,0;24,344569288389522;0,3272044697663924;-55,820525804376615;209,0;298,0;1,0;245,0;294,0;5,0
88,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;209,0;298,0;1,0;233,0;294,0;3,0
89,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;213,0;302,0;1,0;245,0;299,0;3,0
90,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;213,0;302,0;1,0;233,0;299,0;3,0
91,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;216,0;305,0;1,0;245,0;299,0;3,0
92,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;216,0;305,0;1,0;233,0;299,0;3,0
93,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;219,0;308,0;1,0;245,0;306,0;3,0
94,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;219,0;308,0;1,0;233,0;306,0;3,0
95,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;223,0;312,0;1,0;245,0;306,0;3,0
96,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;223,0;312,0;1,0;233,0;306,0;3,0
97,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;224,0;313,0;1,0;245,0;313,0;3,0
98,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;224,0;313,0;1,0;233,0;313,0;3,0
99,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;226,0;315,0;1,0;245,0;313,0;3,0
100,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;226,0;315,0;1,0;233,0;313,0;3,0
101,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;233,0;322,0;1,0;245,0;316,0;3,0
102,0;245,0;24,344569288389522;-0,5208196921680065;151,9453938695511;233,0;322,0;1,0;233,0;316,0;3,0
103,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;234,0;323,0;1,0;245,0;316,0;3,0
104,0;245,0;24,344569288389522;-0,5316177600821782;154,59092050852317;234,0;323,0;1,0;233,0;316,0;3,0
105,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;236,0;325,0;1,0;245,0;324,0;3,0
106,0;245,0;24,344569288389522;-0,5316177600821782;154,59092050852317;236,0;325,0;1,0;233,0;324,0;3,0
108,0;299,0;32,686253934942286;0,15447564160282898;-13,501962904303575;241,0;330,0;1,0;245,0;324,0;3,0
109,0;245,0;24,344569288389522;0,15447564160282898;-13,501962904303575;245,0;334,0;1,0;245,0;331,0;3,0
111,0;299,0;32,686253934942286;0,11673223860338026;-2,216685407468411;249,0;338,0;1,0;179,0;236,0;3,0
118,0;299,0;32,686253934942286;0,34305444568795584;-69,88702532575651;260,0;349,0;1,0;299,0;348,0;3,0
120,0;299,0;32,686253934942286;0,34305444568795584;-69,88702532575651;265,0;354,0;1,0;299,0;348,0;3,0
134,0;372,0;42,162740783365486;0,12981488833456437;-6,128397677092458;288,0;377,0;1,0;194,0;372,0;5,0
135,0;299,0;32,686253934942286;0,12981488833456437;-6,128397677092458;291,0;380,0;1,0;194,0;372,0;5,0
137,0;299,0;32,686253934942286;0,12981488833456437;-6,128397677092458;292,0;381,0;1,0;194,0;372,0;5,0
141,0;382,0;31,040484295632638;-0,12318411163885684;78,09681494167594;301,0;390,0;1,0;306,0;382,0;3,0
143,0;382,0;31,040484295632638;-0,12318411163885684;78,09681494167594;306,0;395,0;1,0;306,0;391,0;3,0
144,0;316,0;39,54703832752613;-0,12888718230141658;80,27538793477376;313,0;402,0;1,0;306,0;396,0;3,0
146,0;316,0;39,54703832752613;-0,12888718230141658;80,27538793477376;316,0;405,0;1,0;306,0;396,0;3,0
148,0;382,0;31,040484295632638;-0,4939408512772435;219,72588948353967;320,0;409,0;1,0;324,0;396,0;3,0
150,0;382,0;31,040484295632638;-0,4939408512772435;219,72588948353967;324,0;413,0;1,0;324,0;410,0;3,0
152,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;331,0;420,0;1,0;348,0;414,0;3,0
154,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;336,0;425,0;1,0;348,0;421,0;3,0
156,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;340,0;429,0;1,0;348,0;426,0;3,0
158,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;343,0;432,0;1,0;348,0;430,0;3,0
160,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;346,0;435,0;1,0;348,0;430,0;3,0
162,0;382,0;31,040484295632638;-0,5428069846476319;238,39275243102801;348,0;437,0;1,0;348,0;436,0;3,0
167,0;410,0;25,912583116625697;0,09532616830773577;-13,171145889545969;359,0;448,0;1,0;410,0;443,0;4,0
169,0;410,0;25,912583116625697;0,09532616830773577;-13,171145889545969;367,0;456,0;1,0;410,0;443,0;4,0
172,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;370,0;459,0;1,0;410,0;443,0;4,0
174,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;372,0;461,0;1,0;410,0;460,0;4,0
176,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;375,0;464,0;1,0;410,0;460,0;4,0
178,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;378,0;467,0;1,0;410,0;465,0;4,0
180,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;382,0;471,0;1,0;410,0;468,0;4,0
182,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;386,0;475,0;1,0;410,0;468,0;4,0
183,0;430,0;27,819106482780413;0,5519397556065556;-209,51498842803852;390,0;479,0;1,0;430,0;476,0;3,0
184,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;390,0;479,0;1,0;410,0;476,0;4,0
185,0;430,0;27,819106482780413;0,5519397556065556;-209,51498842803852;391,0;480,0;1,0;430,0;480,0;4,0
186,0;430,0;27,819106482780413;0,09532616830773577;-13,171145889545969;391,0;480,0;1,0;410,0;480,0;4,0
187,0;430,0;27,819106482780413;0,5519397556065556;-209,51498842803852;396,0;485,0;1,0;430,0;480,0;4,0
