;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;37,085308056872044
21;2000-02-02;35,64920273348518
22;2000-02-03;41,627906976744185
23;2000-02-04;43,468468468468465
24;2000-02-07;46,7391304347826
25;2000-02-08;48,6013986013986
26;2000-02-09;42,97872340425532
27;2000-02-10;47,084233261339094
28;2000-02-11;45,13457556935818
29;2000-02-14;43,02449414270501
30;2000-02-15;37,62711864406779
31;2000-02-16;33,37250293772033
32;2000-02-17;42,13333333333333
33;2000-02-18;39,15737298636927
34;2000-02-22;39,94943109987358
35;2000-02-23;42,61213720316623
36;2000-02-24;41,29554655870446
37;2000-02-25;41,29554655870446
38;2000-02-28;42,17687074829932
39;2000-02-29;40,68241469816273
40;2000-03-01;42,74711168164313
41;2000-03-02;39,648173207036535
42;2000-03-03;44,99332443257677
43;2000-03-06;36,86868686868687
44;2000-03-07;35,979513444302185
45;2000-03-08;39,246658566221136
46;2000-03-09;40,54696789536266
47;2000-03-10;46,8503937007874
48;2000-03-13;41,77377892030848
49;2000-03-14;44,70426409903715
50;2000-03-15;45,3168044077135
51;2000-03-16;46,4033850493653
52;2000-03-17;51,84696569920845
53;2000-03-20;47,625329815303424
54;2000-03-21;57,976653696498055
55;2000-03-22;59,94729907773386
56;2000-03-23;65,84269662921348
57;2000-03-24;65,31073446327684
58;2000-03-27;60,714285714285715
59;2000-03-28;60,714285714285715
60;2000-03-29;64,797507788162
61;2000-03-30;60,03996003996004
62;2000-03-31;60,238568588469185
63;2000-04-03;46,52317880794702
64;2000-04-04;48,573898012100265
65;2000-04-05;45,50173010380623
66;2000-04-06;43,16353887399464
67;2000-04-07;42,02370100273473
68;2000-04-10;39,415411868910546
69;2000-04-11;39,87455197132616
70;2000-04-12;38,96672504378284
71;2000-04-13;38,684210526315795
72;2000-04-14;36,08837970540098
73;2000-04-17;34,14839797639122
74;2000-04-18;39,056143205858426
75;2000-04-19;33,589087809036656
76;2000-04-20;33,36184773310522
77;2000-04-24;20,521172638436482
78;2000-04-25;23,325453112687157
79;2000-04-26;25,320786997433714
80;2000-04-27;26,884422110552762
81;2000-04-28;23,933855526544818
82;2000-05-01;29,119442022667826
83;2000-05-02;24,870466321243526
84;2000-05-03;32,39436619718309
85;2000-05-04;33,67117117117117
86;2000-05-05;35,87962962962963
87;2000-05-08;35,26734926052332
88;2000-05-09;30,2784222737819
89;2000-05-10;31,07142857142857
90;2000-05-11;34,61538461538461
91;2000-05-12;39,096774193548384
92;2000-05-15;39,89769820971867
93;2000-05-16;44,72934472934474
94;2000-05-17;40,6827880512091
95;2000-05-18;32,361963190184056
96;2000-05-19;32,96875
97;2000-05-22;31,84615384615384
98;2000-05-23;44,136460554371006
99;2000-05-24;43,412526997840175
100;2000-05-25;39,723320158102766
101;2000-05-26;35,98326359832636
102;2000-05-30;39,96062992125984
103;2000-05-31;31,16883116883116
104;2000-06-01;40,274599542334094
105;2000-06-02;42,51101321585903
106;2000-06-05;43,817787418655094
107;2000-06-06;47,57085020242914
108;2000-06-07;51,129363449691986
109;2000-06-08;51,6597510373444
110;2000-06-09;54,60526315789474
111;2000-06-12;48,260869565217384
112;2000-06-13;48,37310195227765
113;2000-06-14;51,82186234817813
114;2000-06-15;54,406130268199234
115;2000-06-16;57,86290322580645
116;2000-06-19;62,24489795918367
117;2000-06-20;66,0569105691057
118;2000-06-21;73,15789473684211
119;2000-06-22;73,54497354497354
120;2000-06-23;67,19858156028369
121;2000-06-26;77,27272727272727
122;2000-06-27;75,8364312267658
123;2000-06-28;74,45972495088408
124;2000-06-29;72,32824427480915
125;2000-06-30;72,99813780260708
126;2000-07-03;71,51277013752456
127;2000-07-05;67,74809160305344
128;2000-07-06;67,4373795761079
129;2000-07-07;67,62452107279694
130;2000-07-10;65,85820895522389
131;2000-07-11;65,24953789279112
132;2000-07-12;70,32136105860113
133;2000-07-13;68,59344894026975
134;2000-07-14;63,691683569979716
135;2000-07-17;59,78947368421053
136;2000-07-18;59,958071278826
137;2000-07-19;49,174311926605505
138;2000-07-20;49,81884057971014
139;2000-07-21;36,6
140;2000-07-24;35,533980582524265
141;2000-07-25;36,23762376237623
142;2000-07-26;31,111111111111114
143;2000-07-27;35,16699410609037
144;2000-07-28;35,546875
145;2000-07-31;37,86008230452675
146;2000-08-01;30,28322440087146
147;2000-08-02;31,914893617021278
148;2000-08-03;35,65217391304347
149;2000-08-04;28,473804100227795
150;2000-08-07;27,981651376146786
151;2000-08-08;40,780911062906725
