Date;Open;High;Low;Close;Volume;Evento
2015-01-02;35,869998931884766;36,189998626708984;35,869998931884766;36,11000061035156;2426600;0
2015-01-05;35,900001525878906;36,2400016784668;35,900001525878906;36,11000061035156;2385400;0
2015-01-06;36,209999084472656;36,4900016784668;35,97999954223633;36,06999969482422;3405900;0
2015-01-07;35,790000915527344;36,349998474121094;35,779998779296875;36,18000030517578;2872700;0
2015-01-08;36,41999816894531;36,72999954223633;36,33000183105469;36,56999969482422;3004500;0
2015-01-09;36,56999969482422;36,790000915527344;36,45000076293945;36,52000045776367;2022500;0
2015-01-12;36,52000045776367;36,66999816894531;36,349998474121094;36,56999969482422;1888900;0
2015-01-13;36,79999923706055;37,040000915527344;36,52000045776367;36,689998626708984;2643300;0
2015-01-14;36,459999084472656;36,47999954223633;36,02000045776367;36,439998626708984;2776900;0
2015-01-15;36,619998931884766;36,77000045776367;36,33000183105469;36,369998931884766;2958600;0
2015-01-16;36,310001373291016;36,70000076293945;36,09000015258789;36,630001068115234;2814700;0
2015-01-20;36,75;36,88999938964844;35,779998779296875;35,90999984741211;5039700;0
2015-01-21;35,790000915527344;35,900001525878906;35,41999816894531;35,66999816894531;3368600;0
2015-01-22;35,93000030517578;36,529998779296875;35,72999954223633;36,47999954223633;3112700;0
2015-01-23;36,529998779296875;36,560001373291016;36,040000915527344;36,040000915527344;2613400;0
2015-01-26;36,040000915527344;36,119998931884766;35,7599983215332;36,119998931884766;2727700;0
2015-01-27;35,880001068115234;36,11000061035156;35,81999969482422;35,90999984741211;2257400;0
2015-01-28;36,11000061035156;36,279998779296875;35,560001373291016;35,56999969482422;2361800;0
2015-01-29;35,65999984741211;35,70000076293945;35,119998931884766;35,40999984741211;4823800;0
2015-01-30;35,33000183105469;36,349998474121094;35,189998626708984;35,849998474121094;5314400;0
2015-02-02;35,83000183105469;35,83000183105469;34,869998931884766;35,2400016784668;5203900;0
2015-02-03;35,279998779296875;35,58000183105469;35,09000015258789;35,56999969482422;3914500;0
2015-02-04;35,47999954223633;35,599998474121094;35,06999969482422;35,290000915527344;3147700;0
2015-02-05;35,43000030517578;35,65999984741211;35,310001373291016;35,5099983215332;2601400;0
2015-02-06;35,61000061035156;35,61000061035156;34,75;34,869998931884766;3633000;0
2015-02-09;34,849998474121094;35,13999938964844;34,81999969482422;34,849998474121094;2385100;0
2015-02-10;35,02000045776367;35,380001068115234;34,91999816894531;35,220001220703125;2391000;0
2015-02-11;35,220001220703125;35,400001525878906;34,9900016784668;35,099998474121094;2089500;0
2015-02-12;35,2599983215332;35,63999938964844;35,16999816894531;35,560001373291016;1967300;0
2015-02-13;35,45000076293945;35,56999969482422;35,290000915527344;35,52000045776367;1796900;0
2015-02-17;35,45000076293945;35,529998779296875;34,93000030517578;35,0099983215332;3608100;0
2015-02-18;34,88999938964844;35,540000915527344;34,83000183105469;35,459999084472656;2710700;0
2015-02-19;35,31999969482422;35,369998931884766;35,040000915527344;35,15999984741211;2742500;0
2015-02-20;35,2599983215332;35,59000015258789;35,119998931884766;35,4900016784668;5399700;0
2015-02-23;35,529998779296875;35,75;35,459999084472656;35,72999954223633;2122300;0
2015-02-24;35,68000030517578;35,68000030517578;35,02000045776367;35,13999938964844;3144700;0
2015-02-25;34,93000030517578;35,2400016784668;34,88999938964844;34,939998626708984;3026500;0
2015-02-26;34,970001220703125;35,58000183105469;34,900001525878906;35,09000015258789;4099700;0
2015-02-27;35,09000015258789;35,209999084472656;34,84000015258789;35,11000061035156;2319300;0
2015-03-02;35,11000061035156;35,599998474121094;34,9900016784668;35,20000076293945;2268500;0
2015-03-03;35,0;35,09000015258789;34,540000915527344;34,810001373291016;3085000;0
2015-03-04;34,63999938964844;34,84000015258789;34,189998626708984;34,27000045776367;2679100;0
2015-03-05;34,36000061035156;34,529998779296875;34,11000061035156;34,130001068115234;2599700;0
2015-03-06;33,880001068115234;33,970001220703125;32,81999969482422;33,029998779296875;6649700;0
2015-03-09;33,02000045776367;33,689998626708984;33,0;33,540000915527344;4074600;0
2015-03-10;33,209999084472656;33,58000183105469;33,15999984741211;33,2400016784668;3297500;0
2015-03-11;33,290000915527344;33,5;33,18000030517578;33,38999938964844;2559800;0
2015-03-12;33,54999923706055;33,900001525878906;33,400001525878906;33,7400016784668;2735800;0
2015-03-13;33,63999938964844;33,66999816894531;32,90999984741211;33,060001373291016;4131700;0
2015-03-16;33,220001220703125;33,779998779296875;33,209999084472656;33,68000030517578;2740600;0
2015-03-17;33,59000015258789;33,83000183105469;33,459999084472656;33,459999084472656;2184900;0
2015-03-18;33,439998626708984;34,2599983215332;33,16999816894531;34,119998931884766;3424600;0
2015-03-19;33,9900016784668;34,2599983215332;33,849998474121094;33,88999938964844;2359100;0
2015-03-20;34,18000030517578;34,54999923706055;33,79999923706055;34,459999084472656;4883100;0
2015-03-23;34,45000076293945;34,560001373291016;34,2599983215332;34,380001068115234;2421700;0
2015-03-24;34,31999969482422;34,4900016784668;34,20000076293945;34,29999923706055;2521500;0
2015-03-25;34,279998779296875;34,279998779296875;33,27000045776367;33,279998779296875;4540200;0
2015-03-26;33,20000076293945;33,349998474121094;32,7400016784668;33,060001373291016;3960600;0
2015-03-27;33,060001373291016;33,31999969482422;32,970001220703125;33,04999923706055;2379400;0
2015-03-30;33,209999084472656;33,34000015258789;32,93000030517578;33,16999816894531;2653100;0
2015-03-31;33,040000915527344;33,560001373291016;32,95000076293945;33,150001525878906;3532100;0
2015-04-01;33,16999816894531;33,189998626708984;32,66999816894531;32,86000061035156;2904600;0
2015-04-02;32,81999969482422;33,040000915527344;32,599998474121094;32,63999938964844;4511700;0
2015-04-06;32,54999923706055;32,75;32,43000030517578;32,5099983215332;7015800;0
2015-04-07;32,54999923706055;32,599998474121094;32,13999938964844;32,150001525878906;4184400;0
2015-04-08;32,2400016784668;32,36000061035156;32,04999923706055;32,36000061035156;3128300;0
2015-04-09;32,310001373291016;32,40999984741211;32,08000183105469;32,15999984741211;3022800;0
2015-04-10;32,2400016784668;32,439998626708984;32,20000076293945;32,25;2175200;0
2015-04-13;32,209999084472656;32,349998474121094;32,08000183105469;32,20000076293945;2534000;0
2015-04-14;32,099998474121094;32,220001220703125;31,84000015258789;31,989999771118164;4278900;0
2015-04-15;32,08000183105469;32,150001525878906;31,93000030517578;32,02000045776367;3160600;0
2015-04-16;31,889999389648438;32,29999923706055;31,469999313354492;32,150001525878906;3505500;0
2015-04-17;32,0;32,09000015258789;31,520000457763672;31,549999237060547;3550400;0
2015-04-20;31,649999618530273;31,8799991607666;31,649999618530273;31,729999542236328;8847600;0
2015-04-21;31,81999969482422;31,989999771118164;31,579999923706055;31,610000610351562;2749000;0
2015-04-22;31,6200008392334;31,799999237060547;31,510000228881836;31,75;2338700;0
2015-04-23;31,729999542236328;32,0;31,559999465942383;31,860000610351562;2148600;0
2015-04-24;31,850000381469727;32,470001220703125;31,850000381469727;32,33000183105469;4196500;0
2015-04-27;32,369998931884766;32,45000076293945;32,08000183105469;32,15999984741211;3639600;0
2015-04-28;32,06999969482422;32,33000183105469;31,940000534057617;32,18000030517578;2875000;0
2015-04-29;31,969999313354492;32,119998931884766;31,639999389648438;31,729999542236328;2669000;0
2015-04-30;31,600000381469727;31,670000076293945;31,25;31,510000228881836;4560300;0
2015-05-01;31,389999389648438;32,150001525878906;31,15999984741211;32,0099983215332;8361400;0
2015-05-04;31,950000762939453;32,06999969482422;31,450000762939453;31,59000015258789;5075000;0
2015-05-05;31,520000457763672;31,610000610351562;31,06999969482422;31,1200008392334;3103800;0
2015-05-06;31,1299991607666;31,31999969482422;31,059999465942383;31,170000076293945;4116100;0
2015-05-07;31,239999771118164;32,130001068115234;31,110000610351562;32,040000915527344;4486400;0
2015-05-08;32,400001525878906;32,810001373291016;32,400001525878906;32,529998779296875;4471000;0
2015-05-11;32,400001525878906;32,529998779296875;32,130001068115234;32,380001068115234;4593500;0
2015-05-12;32,2400016784668;32,33000183105469;31,829999923706055;31,950000762939453;3089500;0
2015-05-13;32,13999938964844;32,36000061035156;31,989999771118164;32,029998779296875;3405000;0
2015-05-14;32,20000076293945;32,66999816894531;32,11000061035156;32,529998779296875;3338900;0
2015-05-15;32,619998931884766;32,63999938964844;32,2599983215332;32,34000015258789;2645600;0
2015-05-18;32,31999969482422;32,369998931884766;32,0;32,06999969482422;2797300;0
2015-05-19;32,0;32,72999954223633;31,969999313354492;32,65999984741211;4361300;0
2015-05-20;32,7400016784668;32,90999984741211;32,59000015258789;32,66999816894531;3048800;0
2015-05-21;32,59000015258789;32,709999084472656;32,439998626708984;32,58000183105469;2693800;0
2015-05-22;32,47999954223633;32,869998931884766;32,36000061035156;32,72999954223633;3912600;0
2015-05-26;32,599998474121094;33,029998779296875;32,40999984741211;32,959999084472656;5942400;0
2015-05-27;33,02000045776367;33,060001373291016;32,7400016784668;33,0;4648600;0
2015-05-28;33,0099983215332;33,060001373291016;32,650001525878906;32,959999084472656;3565200;0
2015-05-29;32,939998626708984;32,97999954223633;32,5;32,560001373291016;3434500;0
2015-06-01;32,59000015258789;32,79999923706055;32,380001068115234;32,5;3383700;0
2015-06-02;32,52000045776367;32,619998931884766;32,27000045776367;32,41999816894531;3605300;0
2015-06-03;32,16999816894531;32,16999816894531;31,850000381469727;31,850000381469727;3623700;0
2015-06-04;31,790000915527344;31,920000076293945;31,639999389648438;31,690000534057617;12328500;0
2015-06-05;31,479999542236328;31,889999389648438;31,43000030517578;31,459999084472656;3567500;0
2015-06-08;31,479999542236328;31,829999923706055;31,440000534057617;31,510000228881836;2341000;0
