Date;Open;High;Low;Close;Volume;Evento
1999-01-04;17,792463302612305;18,09791374206543;17,639738082885742;17,907005310058594;3307906;0
1999-01-05;17,945188522338867;18,09791374206543;17,75428009033203;17,868825912475586;1920936;0
1999-01-06;17,830644607543945;17,830644607543945;17,677919387817383;17,830644607543945;7619741;0
1999-01-07;17,677919387817383;17,792463302612305;17,52519416809082;17,56337547302246;1875102;0
1999-01-08;17,56337547302246;17,677919387817383;17,372468948364258;17,56337547302246;8533475;0
1999-01-11;17,257925033569336;17,48701286315918;17,105199813842773;17,143381118774414;1310362;0
1999-01-12;17,143381118774414;17,48701286315918;17,105199813842773;17,181562423706055;1491570;0
1999-01-13;17,181562423706055;17,677919387817383;17,181562423706055;17,52519416809082;2048944;0
1999-01-14;17,4106502532959;17,44883155822754;17,143381118774414;17,4106502532959;1752496;0
1999-01-15;17,44883155822754;17,48701286315918;17,181562423706055;17,48701286315918;1526273;0
1999-01-19;17,296106338500977;17,4106502532959;16,95247459411621;17,143381118774414;1706826;0
1999-01-20;17,143381118774414;17,181562423706055;16,83793067932129;17,028837203979492;1404976;0
1999-01-21;17,143381118774414;17,334287643432617;16,99065589904785;17,334287643432617;1752496;0
1999-01-22;17,4106502532959;17,44883155822754;17,219743728637695;17,257925033569336;1729907;0
1999-01-25;17,105199813842773;17,257925033569336;17,067018508911133;17,219743728637695;1845801;0
1999-01-26;17,181562423706055;17,296106338500977;17,028837203979492;17,105199813842773;1677034;0
1999-01-27;17,143381118774414;17,181562423706055;16,79974937438965;16,876113891601562;1372892;0
1999-01-28;16,647024154663086;16,83793067932129;16,570663452148438;16,647024154663086;2054019;0
1999-01-29;16,608844757080078;16,647024154663086;16,11248779296875;16,456119537353516;1443771;0
1999-02-01;16,417938232421875;16,417938232421875;15,997943878173828;16,11248779296875;1285480;0
1999-02-02;15,959762573242188;16,303394317626953;15,807038307189941;16,265213012695312;3322802;0
1999-02-03;16,265213012695312;16,417938232421875;15,959762573242188;16,11248779296875;1806188;0
1999-02-04;15,883399963378906;15,997943878173828;15,730674743652344;15,730674743652344;1786708;0
1999-02-05;15,616130828857422;16,15066909790039;15,577949523925781;15,883399963378906;2885415;0
1999-02-08;15,921581268310547;16,227031707763672;15,883399963378906;16,15066909790039;2575381;0
1999-02-09;16,03612518310547;16,227031707763672;15,997943878173828;16,03612518310547;1360779;0
1999-02-10;16,03612518310547;16,07430648803711;15,768856048583984;15,845218658447266;1281388;0
1999-02-11;15,69249439239502;15,845218658447266;15,501587867736816;15,69249439239502;1610083;0
1999-02-12;15,69249439239502;15,69249439239502;15,15795612335205;15,196138381958008;2027828;0
1999-02-16;15,348862648010254;15,730674743652344;15,310681343078613;15,387043952941895;1653626;0
1999-02-17;15,46340560913086;15,883399963378906;15,425225257873535;15,616130828857422;2368145;0
1999-02-18;15,768856048583984;16,227031707763672;15,730674743652344;16,07430648803711;2166312;0
1999-02-19;15,921581268310547;16,03612518310547;15,69249439239502;15,807038307189941;1926993;0
1999-02-22;15,654313087463379;15,921581268310547;15,616130828857422;15,807038307189941;1903094;0
1999-02-23;15,577949523925781;15,730674743652344;15,425225257873535;15,654313087463379;2618104;0
1999-02-24;15,577949523925781;15,616130828857422;15,15795612335205;15,425225257873535;3330169;0
1999-02-25;15,272500038146973;15,387043952941895;15,005230903625488;15,234318733215332;1651007;0
1999-02-26;15,348862648010254;15,387043952941895;14,967049598693848;15,310681343078613;2188411;0
1999-03-01;15,196138381958008;15,272500038146973;14,814325332641602;15,081594467163086;2021280;0
1999-03-02;15,11977481842041;15,425225257873535;15,043413162231445;15,081594467163086;2748568;0
1999-03-03;15,196138381958008;15,348862648010254;15,043413162231445;15,11977481842041;2398429;0
1999-03-04;15,11977481842041;15,234318733215332;15,005230903625488;15,15795612335205;1420527;0
1999-03-05;15,577949523925781;15,577949523925781;15,11977481842041;15,196138381958008;2966443;0
1999-03-08;15,425225257873535;15,425225257873535;14,967049598693848;15,081594467163086;2777214;0
1999-03-09;15,272500038146973;15,348862648010254;14,852505683898926;14,890687942504883;4106073;0
1999-03-10;14,890687942504883;15,005230903625488;14,69978141784668;14,73796272277832;2524308;0
1999-03-11;14,814325332641602;14,928869247436523;14,69978141784668;14,814325332641602;3015387;0
1999-03-12;14,928869247436523;15,272500038146973;14,890687942504883;15,234318733215332;3325749;0
1999-03-15;15,15795612335205;15,310681343078613;15,15795612335205;15,310681343078613;2767065;0
1999-03-16;15,272500038146973;15,577949523925781;15,272500038146973;15,539769172668457;3182354;0
1999-03-17;15,46340560913086;15,539769172668457;15,348862648010254;15,501587867736816;1743330;0
1999-03-18;15,46340560913086;15,768856048583984;15,387043952941895;15,69249439239502;2030938;0
1999-03-19;15,845218658447266;15,845218658447266;15,46340560913086;15,539769172668457;2796366;0
1999-03-22;15,46340560913086;15,69249439239502;15,425225257873535;15,577949523925781;1426911;0
1999-03-23;15,46340560913086;15,616130828857422;15,310681343078613;15,46340560913086;1310362;0
1999-03-24;15,46340560913086;15,883399963378906;15,425225257873535;15,883399963378906;1770011;0
1999-03-25;15,807038307189941;15,845218658447266;15,501587867736816;15,654313087463379;1614503;0
1999-03-26;15,539769172668457;15,577949523925781;15,11977481842041;15,234318733215332;1617122;0
1999-03-29;15,234318733215332;15,234318733215332;14,547056198120117;14,623418807983398;3299722;0
1999-03-30;14,508874893188477;14,623418807983398;14,203425407409668;14,203425407409668;2529547;0
1999-03-31;14,356149673461914;14,394330978393555;14,203425407409668;14,241605758666992;2146178;0
