Date;Open;High;Low;Close;Adj Close;Volume
2016-04-29;62,72999954223633;63,630001068115234;62,09000015258789;63,5;46,568180084228516;2992800
2016-05-02;63,599998474121094;64,41999816894531;63,40999984741211;64,36000061035156;47,19887161254883;5028000
2016-05-03;64,31999969482422;64,69999694824219;64,06999969482422;64,5;47,301544189453125;4468600
2016-05-04;64,37999725341797;65,70999908447266;64,16999816894531;65,38999938964844;47,954219818115234;3535900
2016-05-05;65,19000244140625;65,95999908447266;64,77999877929688;65,1500015258789;47,77821350097656;2817300
2016-05-06;64,58999633789062;64,77999877929688;63,650001525878906;64,55999755859375;47,756019592285156;3189400
2016-05-09;64,62000274658203;65,37999725341797;64,31999969482422;65,29000091552734;48,2960205078125;3933000
2016-05-10;65,54000091552734;65,55999755859375;64,91999816894531;65,05000305175781;48,11848449707031;2757700
2016-05-11;65,05000305175781;65,33999633789062;64,52999877929688;65,20999908447266;48,236839294433594;2100800
2016-05-12;65,12000274658203;65,8499984741211;64,77999877929688;65,66000366210938;48,569705963134766;2146000
2016-05-13;65,56999969482422;65,80000305175781;64,91999816894531;65,61000061035156;48,532737731933594;2781400
2016-05-16;65,43000030517578;65,97000122070312;65,0199966430664;65,93000030517578;48,769439697265625;2341600
2016-05-17;65,87000274658203;65,88999938964844;64,18000030517578;64,51000213623047;47,71904373168945;3411800
2016-05-18;64,02999877929688;64,5199966430664;62,970001220703125;63,29999923706055;46,8239860534668;4397800
2016-05-19;63,18000030517578;63,869998931884766;62,61000061035156;63,849998474121094;47,23082733154297;2869700
2016-05-20;64,05000305175781;64,0999984741211;63,349998474121094;63,79999923706055;47,193843841552734;2226200
2016-05-23;63,79999923706055;63,869998931884766;62,90999984741211;62,95000076293945;46,56509780883789;2521100
2016-05-24;63,25;63,79999923706055;63,040000915527344;63,630001068115234;47,06809616088867;2288300
2016-05-25;63,290000915527344;63,779998779296875;63,0;63,43000030517578;46,92015075683594;2407900
2016-05-26;63,33000183105469;64,37999725341797;63,31999969482422;64,33000183105469;47,58590316772461;3277300
2016-05-27;64,26000213623047;64,56999969482422;63,86000061035156;64,30999755859375;47,57109451293945;2135600
2016-05-31;64,22000122070312;64,83999633789062;64,02999877929688;64,7300033569336;47,88178634643555;3362400
2016-06-01;64,7300033569336;65,04000091552734;64,5199966430664;64,88999938964844;48,00012969970703;1938600
2016-06-02;64,69000244140625;64,83999633789062;64,04000091552734;64,68000030517578;47,84478759765625;1948900
2016-06-03;65,19999694824219;66,22000122070312;65,19999694824219;65,80999755859375;48,68067932128906;2307500
2016-06-06;65,93000030517578;66,05999755859375;65,44999694824219;65,69999694824219;48,59930419921875;1960500
2016-06-07;65,94999694824219;66,22000122070312;65,66999816894531;65,83999633789062;48,7028694152832;2182100
2016-06-08;65,75;66,19999694824219;65,68000030517578;66,19999694824219;48,96916580200195;1555700
2016-06-09;66,20999908447266;67,01000213623047;66,11000061035156;66,95999908447266;49,531341552734375;1803100
2016-06-10;66,87999725341797;67,33999633789062;66,55000305175781;66,8499984741211;49,449974060058594;1768800
2016-06-13;66,91999816894531;67,19999694824219;66,4800033569336;66,55000305175781;49,228065490722656;2802400
2016-06-14;66,55000305175781;66,83000183105469;66,08999633789062;66,83000183105469;49,4351921081543;2090400
2016-06-15;66,91000366210938;67,0;65,94999694824219;66,23999786376953;48,99875259399414;2131200
2016-06-16;66,37000274658203;67,04000091552734;66,25;66,87999725341797;49,47217559814453;2217600
2016-06-17;67,02999877929688;67,27999877929688;66,47000122070312;67,20999908447266;49,71625900268555;2620800
2016-06-20;67,11000061035156;67,27999877929688;66,33999633789062;66,79000091552734;49,40559387207031;2036700
2016-06-21;66,93000030517578;67,1500015258789;66,4000015258789;66,7699966430664;49,39079666137695;1383300
2016-06-22;66,9000015258789;66,95999908447266;66,41999816894531;66,5;49,19106674194336;1458200
2016-06-23;66,61000061035156;66,62999725341797;66,0999984741211;66,58999633789062;49,257633209228516;1831000
2016-06-24;65,91999816894531;67,94000244140625;65,83999633789062;67,26000213623047;49,753265380859375;4034600
2016-06-27;67,16999816894531;68,5199966430664;67,04000091552734;68,3499984741211;50,55955123901367;3506700
2016-06-28;68,2699966430664;68,6500015258789;67,5;68,63999938964844;50,774070739746094;2394300
