Date;Open;High;Low;Close;Adj Close;Volume
2005-01-03;12,380000114440918;12,4399995803833;11,899999618530273;12,0;11,761998176574707;6698700
2005-01-04;12,0;12,050000190734863;11,510000228881836;11,65999984741211;11,428740501403809;7710000
2005-01-05;11,550000190734863;11,729999542236328;11,460000038146973;11,529999732971191;11,30131721496582;5512800
2005-01-06;11,569999694824219;11,640000343322754;11,34000015258789;11,40999984741211;11,183696746826172;7517400
2005-01-07;11,569999694824219;11,619999885559082;11,300000190734863;11,460000038146973;11,232706069946289;9267700
2005-01-10;11,359999656677246;11,579999923706055;11,359999656677246;11,430000305175781;11,203300476074219;4103600
2005-01-11;11,329999923706055;11,359999656677246;11,050000190734863;11,09000015258789;10,870046615600586;8382900
2005-01-12;11,199999809265137;11,34000015258789;11,069999694824219;11,329999923706055;11,105284690856934;7553700
2005-01-13;11,279999732971191;11,350000381469727;11,119999885559082;11,170000076293945;10,948456764221191;5000000
2005-01-14;11,229999542236328;11,319999694824219;11,15999984741211;11,210000038146973;10,987664222717285;4325100
2005-01-18;11,149999618530273;11,279999732971191;11,100000381469727;11,199999809265137;10,977862358093262;7240200
2005-01-19;11,210000038146973;11,220000267028809;11,0;11,010000228881836;10,791633605957031;4431100
2005-01-20;10,970000267028809;11,140000343322754;10,899999618530273;11,020000457763672;10,801432609558105;7063800
2005-01-21;10,949999809265137;11,020000457763672;10,369999885559082;10,40999984741211;10,203532218933105;12832400
2005-01-24;10,420000076293945;10,5;10,050000190734863;10,0600004196167;9,860474586486816;10203600
2005-01-25;10,1899995803833;10,380000114440918;10,149999618530273;10,25;10,04670524597168;9478200
2005-01-26;10,350000381469727;10,380000114440918;10,119999885559082;10,3100004196167;10,105515480041504;6271300
2005-01-27;10,59000015258789;10,6899995803833;10,3100004196167;10,630000114440918;10,419167518615723;6525400
2005-01-28;10,739999771118164;10,75;10,25;10,359999656677246;10,154521942138672;6059400
2005-01-31;10,449999809265137;10,539999961853027;10,380000114440918;10,40999984741211;10,203532218933105;3692400
2005-02-01;10,59000015258789;10,729999542236328;10,510000228881836;10,699999809265137;10,487781524658203;5037600
2005-02-02;10,770000457763672;10,9399995803833;10,699999809265137;10,819999694824219;10,605400085449219;6190700
2005-02-03;10,8100004196167;10,859999656677246;10,630000114440918;10,850000381469727;10,634803771972656;6423800
2005-02-04;10,869999885559082;11,15999984741211;10,84000015258789;11,100000381469727;10,879846572875977;6326800
2005-02-07;11,079999923706055;11,40999984741211;11,0600004196167;11,319999694824219;11,095484733581543;8694900
2005-02-08;11,289999961853027;11,489999771118164;11,279999732971191;11,329999923706055;11,105284690856934;5440200
2005-02-09;11,319999694824219;11,350000381469727;11,069999694824219;11,229999542236328;11,0072660446167;6461800
2005-02-10;11,34000015258789;11,420000076293945;11,09000015258789;11,270000457763672;11,046475410461426;6079600
2005-02-11;11,270000457763672;11,920000076293945;11,15999984741211;11,729999542236328;11,497349739074707;9887500
2005-02-14;11,670000076293945;11,829999923706055;11,510000228881836;11,8100004196167;11,575765609741211;4733900
2005-02-15;11,869999885559082;12,149999618530273;11,699999809265137;11,920000076293945;11,68358325958252;8932700
2005-02-16;11,920000076293945;11,920000076293945;11,630000114440918;11,800000190734863;11,565961837768555;6853600
2005-02-17;11,789999961853027;11,789999961853027;11,460000038146973;11,5;11,271912574768066;7513600
2005-02-18;11,399999618530273;11,569999694824219;11,369999885559082;11,5;11,271912574768066;4759300
2005-02-22;11,329999923706055;11,819999694824219;11,329999923706055;11,460000038146973;11,232706069946289;7837500
2005-02-23;11,510000228881836;11,600000381469727;11,0;11,359999656677246;11,134688377380371;8259200
2005-02-24;11,40999984741211;11,569999694824219;11,279999732971191;11,569999694824219;11,340523719787598;4960800
2005-02-25;11,569999694824219;11,760000228881836;11,5;11,680000305175781;11,448343276977539;6061900
2005-02-28;11,579999923706055;11,789999961853027;11,4399995803833;11,5;11,271912574768066;5233300
2005-03-01;11,619999885559082;11,619999885559082;11,359999656677246;11,479999542236328;11,25230884552002;9364400
2005-03-02;11,479999542236328;11,479999542236328;11,199999809265137;11,420000076293945;11,193499565124512;10636500
2005-03-03;11,300000190734863;11,369999885559082;11,100000381469727;11,1899995803833;10,968061447143555;16870400
2005-03-04;11,180000305175781;11,180000305175781;10,729999542236328;10,760000228881836;10,546591758728027;21028300
2005-03-07;10,800000190734863;11,029999732971191;10,760000228881836;10,930000305175781;10,713218688964844;7060900
2005-03-08;10,829999923706055;11,0;10,550000190734863;10,579999923706055;10,370161056518555;9909500
2005-03-09;10,579999923706055;10,739999771118164;10,5;10,600000381469727;10,389762878417969;13328300
2005-03-10;10,649999618530273;10,710000038146973;10,5600004196167;10,6899995803833;10,477978706359863;7763100
2005-03-11;10,699999809265137;10,770000457763672;10,380000114440918;10,420000076293945;10,21333122253418;8010900
2005-03-14;10,399999618530273;10,4399995803833;10,279999732971191;10,390000343322754;10,183928489685059;7345800
2005-03-15;10,380000114440918;10,399999618530273;10,079999923706055;10,25;10,04670524597168;8649000
2005-03-16;10,199999809265137;10,510000228881836;10,149999618530273;10,380000114440918;10,174126625061035;9258800
2005-03-17;10,550000190734863;10,579999923706055;10,350000381469727;10,449999809265137;10,242737770080566;5687100
2005-03-18;10,460000038146973;10,539999961853027;10,25;10,289999961853027;10,085909843444824;4604700
2005-03-21;10,34000015258789;10,420000076293945;10,170000076293945;10,220000267028809;10,017298698425293;4308000
2005-03-22;10,260000228881836;10,350000381469727;10,079999923706055;10,100000381469727;9,899679183959961;5845600
2005-03-23;10,140000343322754;10,289999961853027;10,109999656677246;10,220000267028809;10,017298698425293;5322500
2005-03-24;10,3100004196167;10,399999618530273;10,199999809265137;10,229999542236328;10,027100563049316;3904900
2005-03-28;10,3100004196167;10,470000267028809;10,130000114440918;10,170000076293945;9,968290328979492;6756600
2005-03-29;10,15999984741211;10,229999542236328;10,039999961853027;10,119999885559082;9,919282913208008;11037200
2005-03-30;10,449999809265137;10,5;10,300000190734863;10,479999542236328;10,272143363952637;12999000
2005-03-31;10,489999771118164;10,489999771118164;10,300000190734863;10,34000015258789;10,134919166564941;5087900
2005-04-01;10,4399995803833;10,4399995803833;10,1899995803833;10,260000228881836;10,05650520324707;7425700
2005-04-04;10,220000267028809;10,239999771118164;10,050000190734863;10,09000015258789;9,889878273010254;5957000
