Date;Open;High;Low;Close;Volume;Evento
2005-01-03;43,7599983215332;43,90999984741211;43,08000183105469;43,29999923706055;1328900;0
2005-01-04;43,41999816894531;43,59000015258789;43,15999984741211;43,16999816894531;1159700;0
2005-01-05;42,959999084472656;42,97999954223633;42,540000915527344;42,70000076293945;2116200;0
2005-01-06;42,650001525878906;42,849998474121094;42,630001068115234;42,75;889200;0
2005-01-07;42,97999954223633;43,15999984741211;42,599998474121094;42,869998931884766;873600;0
2005-01-10;42,970001220703125;43,5;42,91999816894531;43,41999816894531;1219700;0
2005-01-11;43,599998474121094;43,61000061035156;43,09000015258789;43,34000015258789;1017300;0
2005-01-12;43,52000045776367;43,650001525878906;43,209999084472656;43,47999954223633;678900;0
2005-01-13;43,540000915527344;43,75;43,38999938964844;43,4900016784668;598500;0
2005-01-14;43,599998474121094;43,86000061035156;43,31999969482422;43,43000030517578;752200;0
2005-01-18;43,349998474121094;43,97999954223633;43,220001220703125;43,97999954223633;820700;0
2005-01-19;43,97999954223633;44,13999938964844;43,70000076293945;43,720001220703125;508600;0
2005-01-20;43,599998474121094;43,90999984741211;43,52000045776367;43,650001525878906;577700;0
2005-01-21;43,650001525878906;43,810001373291016;43,36000061035156;43,400001525878906;739800;0
2005-01-24;43,45000076293945;43,97999954223633;43,45000076293945;43,58000183105469;690500;0
2005-01-25;43,70000076293945;43,90999984741211;43,27000045776367;43,27000045776367;1464900;0
2005-01-26;43,349998474121094;43,81999969482422;43,290000915527344;43,75;725700;0
2005-01-27;43,68000030517578;43,68000030517578;43,189998626708984;43,599998474121094;1918800;0
2005-01-28;43,599998474121094;43,599998474121094;43,02000045776367;43,29999923706055;848600;0
2005-01-31;43,79999923706055;43,970001220703125;43,2599983215332;43,869998931884766;1021300;0
2005-02-01;43,709999084472656;43,970001220703125;43,59000015258789;43,81999969482422;1126600;0
2005-02-02;43,79999923706055;43,83000183105469;43,56999969482422;43,7599983215332;833200;0
2005-02-03;43,7599983215332;43,7599983215332;43,439998626708984;43,599998474121094;996800;0
2005-02-04;43,849998474121094;44,189998626708984;43,650001525878906;44,189998626708984;1012500;0
2005-02-07;44,18000030517578;44,20000076293945;43,90999984741211;44,150001525878906;735200;0
2005-02-08;44,16999816894531;44,29999923706055;43,970001220703125;44,0;917200;0
2005-02-09;44,099998474121094;44,2599983215332;44,0;44,209999084472656;732800;0
2005-02-10;44,310001373291016;44,599998474121094;44,150001525878906;44,599998474121094;881300;0
2005-02-11;44,599998474121094;44,709999084472656;44,31999969482422;44,599998474121094;1376500;0
2005-02-14;44,189998626708984;44,45000076293945;43,90999984741211;44,06999969482422;2296300;0
2005-02-15;44,2400016784668;44,25;43,90999984741211;44,0099983215332;718400;0
2005-02-16;44,0099983215332;44,13999938964844;43,720001220703125;44,11000061035156;775600;0
2005-02-17;44,11000061035156;44,18000030517578;43,93000030517578;43,97999954223633;844300;0
2005-02-18;43,97999954223633;43,97999954223633;43,2599983215332;43,459999084472656;982500;0
2005-02-22;43,400001525878906;43,40999984741211;42,31999969482422;42,31999969482422;1223000;0
2005-02-23;42,63999938964844;42,88999938964844;42,36000061035156;42,36000061035156;845500;0
2005-02-24;42,54999923706055;42,779998779296875;42,52000045776367;42,709999084472656;803400;0
2005-02-25;42,72999954223633;43,279998779296875;42,58000183105469;43,099998474121094;1158300;0
2005-02-28;43,22999954223633;43,29999923706055;42,65999984741211;42,75;1072000;0
2005-03-01;42,79999923706055;43,09000015258789;42,58000183105469;42,75;1516100;0
2005-03-02;42,650001525878906;42,790000915527344;42,400001525878906;42,54999923706055;952700;0
2005-03-03;42,650001525878906;42,7599983215332;42,349998474121094;42,400001525878906;1113500;0
2005-03-04;42,54999923706055;43,209999084472656;42,54999923706055;42,90999984741211;1420700;0
2005-03-07;43,130001068115234;43,18000030517578;42,79999923706055;43,0;969000;0
2005-03-08;43,0;43,0;42,45000076293945;42,47999954223633;1005300;0
2005-03-09;42,349998474121094;42,36000061035156;41,650001525878906;41,709999084472656;1761800;0
2005-03-10;42,099998474121094;42,25;41,650001525878906;42,20000076293945;1448400;0
2005-03-11;42,20000076293945;42,459999084472656;41,900001525878906;41,900001525878906;732100;0
2005-03-14;42,279998779296875;42,63999938964844;42,209999084472656;42,54999923706055;997800;0
2005-03-15;42,849998474121094;42,939998626708984;42,29999923706055;42,40999984741211;739300;0
2005-03-16;42,68000030517578;42,68000030517578;41,810001373291016;42,18000030517578;1109100;0
2005-03-17;42,43000030517578;42,72999954223633;42,150001525878906;42,290000915527344;749800;0
2005-03-18;42,5;42,52000045776367;41,470001220703125;41,849998474121094;2299100;0
2005-03-21;42,0;42,099998474121094;41,68000030517578;41,91999816894531;1454800;0
2005-03-22;42,0;42,119998931884766;41,4900016784668;41,58000183105469;1702800;0
2005-03-23;41,47999954223633;41,599998474121094;41,099998474121094;41,5;1162300;0
2005-03-24;41,7400016784668;42,060001373291016;41,630001068115234;41,7599983215332;732600;0
2005-03-28;41,93000030517578;42,04999923706055;41,61000061035156;41,630001068115234;581000;0
2005-03-29;41,779998779296875;41,779998779296875;41,2400016784668;41,40999984741211;891100;0
2005-03-30;41,40999984741211;41,91999816894531;41,40999984741211;41,880001068115234;868200;0
2005-03-31;42,0;42,34000015258789;41,95000076293945;42,18000030517578;2037700;0
2005-04-01;42,400001525878906;42,599998474121094;41,75;41,84000015258789;1054900;0
2005-04-04;41,849998474121094;41,90999984741211;41,5;41,61000061035156;1190400;0
2005-04-05;41,720001220703125;42,119998931884766;41,650001525878906;42,119998931884766;568500;0
2005-04-06;42,16999816894531;42,380001068115234;42,040000915527344;42,130001068115234;590200;0
2005-04-07;42,220001220703125;42,5099983215332;42,08000183105469;42,47999954223633;757400;0
2005-04-08;42,4900016784668;42,59000015258789;42,18000030517578;42,20000076293945;929400;0
2005-04-11;42,27000045776367;42,68000030517578;42,27000045776367;42,38999938964844;665600;0
2005-04-12;42,27000045776367;43,04999923706055;42,060001373291016;43,0099983215332;1045600;0
2005-04-13;42,810001373291016;43,18000030517578;42,630001068115234;42,79999923706055;1276600;0
2005-04-14;42,810001373291016;42,97999954223633;42,63999938964844;42,75;1251900;0
2005-04-15;42,75;42,779998779296875;42,209999084472656;42,209999084472656;1317800;0
2005-04-18;42,209999084472656;42,650001525878906;42,0;42,34000015258789;1073000;0
2005-04-19;42,369998931884766;42,81999969482422;42,310001373291016;42,61000061035156;828800;0
2005-04-20;42,560001373291016;42,689998626708984;42,27000045776367;42,459999084472656;677400;0
2005-04-21;42,95000076293945;43,150001525878906;42,52000045776367;42,970001220703125;1014500;0
2005-04-22;42,970001220703125;43,45000076293945;42,790000915527344;43,16999816894531;975800;0
2005-04-25;43,29999923706055;43,59000015258789;43,209999084472656;43,59000015258789;1170800;0
2005-04-26;43,459999084472656;43,650001525878906;43,16999816894531;43,310001373291016;831100;0
2005-04-27;43,279998779296875;43,650001525878906;42,900001525878906;43,439998626708984;1598500;0
2005-04-28;43,38999938964844;43,58000183105469;42,86000061035156;42,88999938964844;1047700;0
2005-04-29;43,0;43,33000183105469;42,7400016784668;43,279998779296875;1437600;0
2005-05-02;43,5;43,650001525878906;43,380001068115234;43,61000061035156;667200;0
2005-05-03;43,54999923706055;43,880001068115234;43,38999938964844;43,689998626708984;782200;0
2005-05-04;43,689998626708984;43,790000915527344;43,400001525878906;43,7599983215332;912400;0
2005-05-05;43,619998931884766;44,099998474121094;43,540000915527344;44,04999923706055;1261800;0
2005-05-06;44,150001525878906;44,43000030517578;43,880001068115234;44,279998779296875;1571100;0
2005-05-09;44,41999816894531;44,869998931884766;44,209999084472656;44,849998474121094;1562800;0
2005-05-10;44,720001220703125;45,02000045776367;44,5099983215332;44,880001068115234;1478300;0
2005-05-11;44,97999954223633;45,599998474121094;44,83000183105469;45,5;1876900;0
