Date;Open;High;Low;Close;Volume;Evento
2005-01-03;33,209999084472656;33,56999969482422;32,959999084472656;33,060001373291016;2048000;0
2005-01-04;33,18000030517578;33,31999969482422;33,029998779296875;33,040000915527344;2281800;0
2005-01-05;32,900001525878906;33,13999938964844;32,79999923706055;32,84000015258789;1790500;0
2005-01-06;32,83000183105469;32,91999816894531;32,4900016784668;32,630001068115234;2665900;0
2005-01-07;32,79999923706055;33,08000183105469;32,650001525878906;32,779998779296875;1589900;0
2005-01-10;32,77000045776367;33,040000915527344;32,65999984741211;33,040000915527344;1562200;0
2005-01-11;33,040000915527344;33,06999969482422;32,709999084472656;33,0;1506700;0
2005-01-12;33,0;33,04999923706055;32,77000045776367;32,90999984741211;1772300;0
2005-01-13;32,880001068115234;33,11000061035156;32,7599983215332;32,810001373291016;2406900;0
2005-01-14;32,93000030517578;33,08000183105469;32,70000076293945;32,939998626708984;1188100;0
2005-01-18;32,790000915527344;33,25;32,68000030517578;33,20000076293945;1499000;0
2005-01-19;32,959999084472656;33,2400016784668;32,959999084472656;32,97999954223633;1524400;0
2005-01-20;33,130001068115234;33,20000076293945;32,79999923706055;32,900001525878906;1814900;0
2005-01-21;32,900001525878906;33,02000045776367;32,77000045776367;32,88999938964844;1879100;0
2005-01-24;33,06999969482422;33,470001220703125;32,95000076293945;33,33000183105469;2468900;0
2005-01-25;33,439998626708984;33,5;32,54999923706055;32,709999084472656;3957800;0
2005-01-26;32,720001220703125;33,2400016784668;32,70000076293945;33,189998626708984;2227200;0
2005-01-27;33,189998626708984;33,59000015258789;33,0099983215332;33,47999954223633;2884400;0
2005-01-28;33,400001525878906;33,529998779296875;33,220001220703125;33,5;1806700;0
2005-01-31;33,5;33,79999923706055;33,470001220703125;33,77000045776367;2053000;0
2005-02-01;33,79999923706055;34,09000015258789;33,66999816894531;34,08000183105469;2793700;0
2005-02-02;34,08000183105469;34,34000015258789;33,880001068115234;33,95000076293945;2582600;0
2005-02-03;33,720001220703125;33,720001220703125;33,25;33,4900016784668;1928300;0
2005-02-04;33,630001068115234;33,779998779296875;33,529998779296875;33,7599983215332;2151800;0
2005-02-07;33,70000076293945;33,72999954223633;33,47999954223633;33,689998626708984;1286900;0
2005-02-08;33,619998931884766;33,709999084472656;33,529998779296875;33,619998931884766;1237900;0
2005-02-09;33,599998474121094;33,68000030517578;33,380001068115234;33,380001068115234;1265700;0
2005-02-10;33,36000061035156;33,52000045776367;33,25;33,52000045776367;1745000;0
2005-02-11;33,5099983215332;33,599998474121094;33,119998931884766;33,18000030517578;2454800;0
2005-02-14;33,290000915527344;33,439998626708984;33,189998626708984;33,38999938964844;1696300;0
2005-02-15;33,47999954223633;33,5;33,2400016784668;33,310001373291016;1596000;0
2005-02-16;33,220001220703125;33,279998779296875;33,02000045776367;33,150001525878906;1648200;0
2005-02-17;33,099998474121094;33,22999954223633;32,84000015258789;32,970001220703125;1832700;0
2005-02-18;32,97999954223633;32,97999954223633;32,41999816894531;32,470001220703125;2331400;0
2005-02-22;32,45000076293945;32,459999084472656;31,59000015258789;31,600000381469727;3325100;0
2005-02-23;32,0;32,25;31,780000686645508;31,84000015258789;2254400;0
2005-02-24;31,75;31,940000534057617;31,729999542236328;31,8799991607666;1897300;0
2005-02-25;32,04999923706055;32,790000915527344;32,0099983215332;32,470001220703125;2757700;0
2005-02-28;32,380001068115234;32,650001525878906;32,040000915527344;32,119998931884766;1714600;0
2005-03-01;32,04999923706055;32,560001373291016;31,989999771118164;32,38999938964844;1684400;0
2005-03-02;32,38999938964844;32,540000915527344;32,25;32,38999938964844;2441400;0
2005-03-03;32,290000915527344;32,58000183105469;32,06999969482422;32,13999938964844;2204000;0
