Date;Open;High;Low;Close;Adj Close;Volume
1999-01-04;17,792463302612305;18,09791374206543;17,639738082885742;17,907005310058594;5,4014058113098145;3307906
1999-01-05;17,945188522338867;18,09791374206543;17,75428009033203;17,868825912475586;5,389885425567627;1920936
1999-01-06;17,830644607543945;17,830644607543945;17,677919387817383;17,830644607543945;5,3783721923828125;7619741
1999-01-07;17,677919387817383;17,792463302612305;17,52519416809082;17,56337547302246;5,297750473022461;1875102
1999-01-08;17,56337547302246;17,677919387817383;17,372468948364258;17,56337547302246;5,297750473022461;8533475
1999-01-11;17,257925033569336;17,48701286315918;17,105199813842773;17,143381118774414;5,17106819152832;1310362
1999-01-12;17,143381118774414;17,48701286315918;17,105199813842773;17,181562423706055;5,182585716247559;1491570
1999-01-13;17,181562423706055;17,677919387817383;17,181562423706055;17,52519416809082;5,286237716674805;2048944
1999-01-14;17,4106502532959;17,44883155822754;17,143381118774414;17,4106502532959;5,2516865730285645;1752496
1999-01-15;17,44883155822754;17,48701286315918;17,181562423706055;17,48701286315918;5,274721622467041;1526273
1999-01-19;17,296106338500977;17,4106502532959;16,95247459411621;17,143381118774414;5,17106819152832;1706826
1999-01-20;17,143381118774414;17,181562423706055;16,83793067932129;17,028837203979492;5,136520862579346;1404976
1999-01-21;17,143381118774414;17,334287643432617;16,99065589904785;17,334287643432617;5,2286529541015625;1752496
1999-01-22;17,4106502532959;17,44883155822754;17,219743728637695;17,257925033569336;5,2056193351745605;1729907
1999-01-25;17,105199813842773;17,257925033569336;17,067018508911133;17,219743728637695;5,194103240966797;1845801
1999-01-26;17,181562423706055;17,296106338500977;17,028837203979492;17,105199813842773;5,159550189971924;1677034
1999-01-27;17,143381118774414;17,181562423706055;16,79974937438965;16,876113891601562;5,090452671051025;1372892
1999-01-28;16,647024154663086;16,83793067932129;16,570663452148438;16,647024154663086;5,082989692687988;2054019
1999-01-29;16,608844757080078;16,647024154663086;16,11248779296875;16,456119537353516;5,024697780609131;1443771
