;indice_original_lower_pivot;support_slope;support_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;support_slope_rounded
0;41,0;0,09295624238564244;16,631347547886246;20,442553485697587;1;36,0;85,0;2,0;25,0;85,0;1,0;0,09296
1;41,0;0,5994579053855768;-4,135220635111061;20,442553485697587;1;41,0;89,0;2,0;35,0;90,0;8,0;0,59946
2;41,0;0,8839117852734413;-15,797829710513504;20,442553485697587;1;41,0;76,0;3,0;25,0;81,0;0,0;0,88391
3;50,0;0,03539990050368047;42,11753576520444;43,88753079038846;1;50,0;89,0;2,0;49,0;99,0;14,0;0,0354
4;99,0;-1,9867152812518014;228,10205792177806;31,4172450778497;1;89,0;138,0;2,0;88,0;138,0;40,0;-1,98672
5;99,0;-1,2998142002698434;160,0988509045642;31,4172450778497;1;85,0;133,0;2,0;83,0;134,0;36,0;-1,29981
6;99,0;-0,8001813252150903;110,63519627414364;31,4172450778497;1;82,0;130,0;2,0;76,0;131,0;30,0;-0,80018
7;99,0;-0,6657879052537695;97,33024769797288;31,4172450778497;1;73,0;119,0;2,0;73,0;122,0;28,0;-0,66579
8;99,0;-0,5313153526083971;84,01746498608102;31,4172450778497;1;70,0;119,0;2,0;61,0;119,0;22,0;-0,53132
9;99,0;-0,42112297022393186;73,10841913001894;31,4172450778497;1;59,0;108,0;2,0;55,0;108,0;16,0;-0,42112
10;99,0;-0,04590108036402415;35,961452033888094;31,4172450778497;1;99,0;138,0;2,0;85,0;138,0;37,0;-0,0459
11;99,0;0,14004325272621188;17,552963057954724;31,4172450778497;1;99,0;130,0;3,0;69,0;132,0;23,0;0,14004
12;99,0;0,8850528566785099;-56,20298773332277;31,4172450778497;1;99,0;108,0;3,0;61,0;110,0;21,0;0,88505
13;99,0;0,9725117622228284;-64,86141938221031;31,4172450778497;1;99,0;108,0;3,0;58,0;108,0;17,0;0,97251
14;133,0;-2,2314592069448387;326,6406828691364;29,85660834547288;1;130,0;161,0;2,0;123,0;172,0;56,0;-2,23146
15;133,0;-1,2442914427299077;195,34737022855057;29,85660834547288;1;119,0;161,0;2,0;119,0;168,0;54,0;-1,24429
16;133,0;-0,14732526204960744;49,450868198070665;29,85660834547288;1;111,0;157,0;2,0;105,0;160,0;46,0;-0,14733
17;133,0;-0,04590108036402415;35,961452033888094;29,85660834547288;1;99,0;138,0;2,0;99,0;148,0;44,0;-0,0459
18;133,0;0,7419673360516412;-68,8250473493954;29,85660834547288;1;133,0;161,0;2,0;99,0;172,0;43,0;0,74197
19;138,0;-0,008228767175104882;34,70201489589556;33,566445025731085;1;138,0;187,0;3,0;137,0;187,0;60,0;-0,00823
20;173,0;-1,7704238102835792;339,5617573536616;33,278438174602414;1;161,0;207,0;2,0;161,0;210,0;69,0;-1,77042
21;173,0;-1,1328272275676698;229,25754854380932;33,278438174602414;1;157,0;199,0;2,0;146,0;206,0;63,0;-1,13283
22;173,0;-0,07853717082660631;46,86536872760531;33,278438174602414;1;173,0;211,0;3,0;149,0;214,0;64,0;-0,07854
23;173,0;0,08554574572823839;18,479024163617172;33,278438174602414;1;36,0;179,0;5,0;129,0;179,0;57,0;0,08555
24;173,0;0,1229929317824201;12,000660976243736;33,278438174602414;1;133,0;187,0;3,0;146,0;195,0;62,0;0,12299
25;179,0;0,1229929317824201;12,000660976243736;34,016395765296934;1;133,0;179,0;3,0;133,0;182,0;59,0;0,12299
26;196,0;-0,7839687697688823;185,1299621202914;31,47208324559047;1;187,0;234,0;2,0;184,0;236,0;82,0;-0,78397
27;196,0;-0,46965889557927415;123,5252267791282;31,47208324559047;1;183,0;231,0;2,0;181,0;232,0;78,0;-0,46966
28;196,0;-0,14966544233567447;60,806509943382665;31,47208324559047;1;173,0;223,0;3,0;179,0;228,0;76,0;-0,14967
29;196,0;-0,07853717082660631;46,86536872760531;31,47208324559047;1;173,0;218,0;3,0;168,0;222,0;72,0;-0,07854
30;196,0;0,11932600923719176;8,084185435100881;31,47208324559047;1;196,0;244,0;3,0;179,0;245,0;75,0;0,11933
31;196,0;0,29924883769278826;-27,180688942196028;31,47208324559047;1;196,0;218,0;2,0;173,0;222,0;73,0;0,29925
32;196,0;0,5033732771879355;-67,18907908324488;31,47208324559047;1;196,0;215,0;2,0;168,0;217,0;71,0;0,50337
33;223,0;-0,6723344359674328;184,62446471573216;34,693885494994646;1;211,0;259,0;3,0;215,0;265,0;99,0;-0,67233
34;223,0;-0,5371128039148113;154,47004076799757;34,693885494994646;1;211,0;259,0;3,0;209,0;260,0;95,0;-0,53711
35;223,0;-0,14470648747894455;66,96343220279928;34,693885494994646;1;207,0;250,0;2,0;199,0;256,0;89,0;-0,14471
36;223,0;0,14133638175614188;3,1758723633750066;34,693885494994646;1;196,0;272,0;5,0;222,0;272,0;103,0;0,14134
37;223,0;0,2371253814421637;-18,18507456660786;34,693885494994646;1;223,0;259,0;5,0;211,0;265,0;96,0;0,23713
38;223,0;0,2753036743908378;-26,698833894162185;34,693885494994646;1;223,0;250,0;4,0;199,0;258,0;88,0;0,2753
39;234,0;-0,25964195362421333;98,47844306135978;37,72222591329386;1;231,0;279,0;2,0;225,0;280,0;106,0;-0,25964
40;234,0;0,07542131686331661;20,073637767277773;37,72222591329386;1;231,0;279,0;5,0;225,0;283,0;105,0;0,07542
41;250,0;-1,0688428905933105;309,8051045556578;42,59438190733018;1;244,0;291,0;2,0;244,0;293,0;117,0;-1,06884
42;250,0;-0,11393949980133966;71,0792568576651;42,59438190733018;1;241,0;291,0;6,0;244,0;296,0;116,0;-0,11394
43;266,0;-0,10077940726214109;67,57867224223827;40,77134991050875;1;241,0;286,0;5,0;236,0;290,0;113,0;-0,10078
44;266,0;-0,030518992734808847;48,8894019779679;40,77134991050875;1;241,0;286,0;5,0;236,0;290,0;112,0;-0,03052
45;266,0;0,14133638175614188;3,1758723633750066;40,77134991050875;1;196,0;266,0;4,0;218,0;267,0;102,0;0,14134
46;297,0;-2,7230992250354498;830,8551645901033;22,094694754574704;1;291,0;336,0;2,0;291,0;340,0;140,0;-2,7231
47;297,0;-1,8779465721944184;579,8448266963169;22,094694754574704;1;286,0;328,0;2,0;286,0;335,0;138,0;-1,87795
48;297,0;-1,3754692436429492;430,6090601165306;22,094694754574704;1;279,0;328,0;2,0;278,0;328,0;134,0;-1,37547
49;297,0;-0,9177733198247185;294,6733707425161;22,094694754574704;1;275,0;320,0;2,0;275,0;324,0;132,0;-0,91777
50;297,0;-0,7397416479810076;241,79796420493398;22,094694754574704;1;272,0;320,0;2,0;270,0;321,0;128,0;-0,73974
51;297,0;-0,6024727469656143;201,02910060336214;22,094694754574704;1;259,0;312,0;3,0;262,0;315,0;124,0;-0,60247
52;297,0;-0,5562027492720483;187,28691128837303;22,094694754574704;1;259,0;302,0;3,0;252,0;308,0;120,0;-0,5562
53;297,0;-0,4361635564416059;151,63527101773167;22,094694754574704;1;250,0;297,0;2,0;250,0;299,0;119,0;-0,43616
54;297,0;0,5848042979875916;-151,59218174774;22,094694754574704;1;297,0;341,0;2,0;297,0;346,0;141,0;0,5848
55;297,0;0,8522322721152771;-231,0182900636626;22,094694754574704;1;297,0;336,0;2,0;291,0;340,0;139,0;0,85223
56;297,0;0,9763314491348841;-267,8757456384859;22,094694754574704;1;297,0;328,0;2,0;286,0;335,0;137,0;0,97633
57;297,0;1,7466679027074292;-496,66567234953186;22,094694754574704;1;297,0;320,0;3,0;259,0;328,0;121,0;1,74667
58;302,0;0,43584742558761236;-100,79788825934708;30,82803426811185;1;302,0;341,0;2,0;301,0;351,0;142,0;0,43585
59;351,0;-0,29244709793129503;147,55054426060033;44,90161288671578;1;312,0;388,0;4,0;312,0;390,0;144,0;-0,29245
60;351,0;0,032993742593787026;33,32080923629653;44,90161288671578;1;250,0;286,0;6,0;348,0;400,0;158,0;0,03299
61;351,0;0,09924277460851418;10,067398999127306;44,90161288671578;1;196,0;291,0;2,0;341,0;393,0;155,0;0,09924
62;351,0;2,062307824586231;-678,9684335430513;44,90161288671578;1;351,0;367,0;2,0;320,0;385,0;146,0;2,06231
63;385,0;-1,6457039364827897;681,8718827692793;48,275867223405264;1;367,0;411,0;2,0;361,0;416,0;161,0;-1,6457
64;385,0;-0,2616108940437698;148,99606143025665;48,275867223405264;1;385,0;411,0;3,0;367,0;420,0;162,0;-0,26161
65;385,0;-0,2172803783507378;131,92881288843932;48,275867223405264;1;385,0;398,0;3,0;361,0;410,0;160,0;-0,21728
66;385,0;0,09924277460851418;10,067398999127306;48,275867223405264;1;196,0;291,0;2,0;338,0;387,0;154,0;0,09924
