;indice_original_upper_pivot;resist_slope;resist_intercept;valor_rsi;mapeado;x_min;x_max;num_zeros;inicio_janela;fim_janela;indice;resist_slope_rounded
0;47,0;0,4518875360608118;33,283907058375476;54,52262125323363;1;47,0;78,0;5,0;32,0;85,0;0,0;0,45189
1;47,0;1,8659067429291056;-33,17499566443434;54,52262125323363;1;34,0;78,0;2,0;32,0;83,0;1,0;1,86591
2;47,0;3,213433690946973;-96,50876222127411;54,52262125323363;1;38,0;78,0;2,0;36,0;85,0;5,0;3,21343
3;78,0;-1,9943171998194034;223,9658288005021;68,40908721458861;1;78,0;86,0;2,0;38,0;87,0;6,0;-1,99432
4;78,0;-0,7955030122770114;130,4583221721955;68,40908721458861;1;78,0;91,0;2,0;47,0;101,0;10,0;-0,7955
5;78,0;-0,7889952524538549;129,95071690598928;68,40908721458861;1;78,0;107,0;3,0;53,0;110,0;14,0;-0,789
6;78,0;-0,6478561170708795;118,94186434611721;68,40908721458861;1;78,0;113,0;3,0;63,0;114,0;22,0;-0,64786
7;78,0;-0,4394564812497824;102,68669275207164;68,40908721458861;1;78,0;121,0;3,0;71,0;127,0;28,0;-0,43946
8;78,0;0,44470826214727144;33,721842767101435;68,40908721458861;1;47,0;107,0;5,0;38,0;110,0;7,0;0,44471
9;78,0;0,7634279851797087;8,861704370571331;68,40908721458861;1;65,0;113,0;2,0;63,0;114,0;23,0;0,76343
10;78,0;2,402018617779726;-118,94836497223001;68,40908721458861;1;74,0;121,0;2,0;67,0;123,0;27,0;2,40202
11;91,0;-0,2737625706513572;82,97994198426096;58,06754805498746;1;91,0;140,0;3,0;82,0;140,0;33,0;-0,27376
12;91,0;1,122599687790816;-44,08902353397679;58,06754805498746;1;86,0;132,0;2,0;82,0;135,0;34,0;1,1226
13;117,0;-0,3593156743010528;92,98965511127535;50,949721218052176;1;117,0;140,0;4,0;103,0;152,0;39,0;-0,35932
14;117,0;0,1618225224864242;32,01648608714054;50,949721218052176;1;103,0;140,0;2,0;103,0;152,0;40,0;0,16182
15;117,0;0,31390352480945233;14,223008815346255;50,949721218052176;1;117,0;162,0;3,0;117,0;166,0;47,0;0,3139
16;121,0;0,3795834466738919;3,582861473307048;49,512458520847964;1;121,0;162,0;3,0;121,0;170,0;48,0;0,37958
