;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;81,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
1;82,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
2;83,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
3;84,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
4;85,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
5;86,0;2,0;2,0;81,0;51,199262820450784;25,0;75,0
6;95,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
7;96,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
8;97,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
9;98,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
10;99,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
11;100,0;2,0;1,0;95,0;47,3988397882439;35,0;85,0
12;108,0;2,0;3,0;104,0;38,95027908132229;49,0;99,0
13;109,0;2,0;3,0;104,0;38,95027908132229;49,0;99,0
14;111,0;2,0;13,0;111,0;33,09776411056424;58,0;108,0
15;112,0;2,0;13,0;111,0;33,09776411056424;58,0;108,0
16;114,0;2,0;12,0;111,0;33,09776411056424;61,0;111,0
17;119,0;2,0;13,0;114,0;42,16494362898164;58,0;108,0
18;123,0;2,0;12,0;122,0;47,753394363176724;61,0;111,0
19;123,0;2,0;13,0;119,0;47,276688543691584;58,0;108,0
20;124,0;2,0;12,0;122,0;47,753394363176724;61,0;111,0
21;126,0;2,0;3,0;126,0;43,05150545216206;49,0;99,0
22;127,0;2,0;3,0;126,0;43,05150545216206;49,0;99,0
23;128,0;2,0;3,0;126,0;43,05150545216206;49,0;99,0
24;133,0;2,0;11,0;133,0;29,85660834547288;69,0;119,0
25;134,0;2,0;11,0;133,0;29,85660834547288;69,0;119,0
26;138,0;2,0;11,0;133,0;29,85660834547288;69,0;119,0
27;170,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
28;171,0;2,0;3,0;171,0;39,7608316153417;49,0;99,0
29;171,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
30;172,0;2,0;3,0;171,0;39,7608316153417;49,0;99,0
31;172,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
32;173,0;2,0;3,0;171,0;39,7608316153417;49,0;99,0
33;173,0;2,0;11,0;173,0;33,278438174602414;69,0;119,0
34;173,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
35;174,0;2,0;3,0;171,0;39,7608316153417;49,0;99,0
36;174,0;2,0;11,0;173,0;33,278438174602414;69,0;119,0
37;174,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
38;175,0;2,0;3,0;171,0;39,7608316153417;49,0;99,0
39;175,0;2,0;18,0;170,0;51,02942112820214;99,0;149,0
40;181,0;2,0;11,0;178,0;39,2435043077657;69,0;119,0
41;183,0;2,0;11,0;178,0;39,2435043077657;69,0;119,0
42;194,0;2,0;11,0;193,0;40,54937618234698;69,0;119,0
43;195,0;2,0;11,0;193,0;40,54937618234698;69,0;119,0
44;196,0;2,0;0,0;196,0;31,47208324559047;25,0;75,0
