;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
0;91,0;1,0;3,0;88,0;51,72727698333845;38,0;88,0
1;113,0;1,0;4,0;113,0;45,73412311710783;47,0;97,0
2;113,0;1,0;5,0;113,0;45,73412311710783;53,0;103,0
3;114,0;1,0;4,0;113,0;45,73412311710783;47,0;97,0
4;114,0;1,0;5,0;113,0;45,73412311710783;53,0;103,0
5;115,0;1,0;4,0;113,0;45,73412311710783;47,0;97,0
6;115,0;1,0;5,0;113,0;45,73412311710783;53,0;103,0
7;116,0;1,0;4,0;113,0;45,73412311710783;47,0;97,0
8;116,0;1,0;5,0;113,0;45,73412311710783;53,0;103,0
9;117,0;1,0;4,0;113,0;45,73412311710783;47,0;97,0
10;117,0;1,0;5,0;113,0;45,73412311710783;53,0;103,0
11;117,0;1,0;6,0;117,0;50,949721218052176;63,0;113,0
12;118,0;1,0;6,0;117,0;50,949721218052176;63,0;113,0
13;120,0;1,0;6,0;117,0;50,949721218052176;63,0;113,0
14;121,0;1,0;6,0;117,0;50,949721218052176;63,0;113,0
15;139,0;1,0;6,0;135,0;40,522145242794785;63,0;113,0
16;140,0;1,0;6,0;135,0;40,522145242794785;63,0;113,0
17;144,0;1,0;7,0;144,0;43,23844506389868;71,0;121,0
18;145,0;1,0;7,0;144,0;43,23844506389868;71,0;121,0
19;147,0;1,0;7,0;144,0;43,23844506389868;71,0;121,0
20;147,0;1,0;11,0;147,0;47,88462307325792;82,0;132,0
21;148,0;1,0;7,0;144,0;43,23844506389868;71,0;121,0
22;148,0;1,0;11,0;147,0;47,88462307325792;82,0;132,0
23;149,0;1,0;7,0;144,0;43,23844506389868;71,0;121,0
24;149,0;1,0;11,0;147,0;47,88462307325792;82,0;132,0
25;150,0;1,0;11,0;147,0;47,88462307325792;82,0;132,0
26;162,0;1,0;14,0;158,0;60,409557054576;103,0;153,0
27;185,0;1,0;20,0;185,0;46,783628340135465;132,0;182,0
28;186,0;1,0;20,0;185,0;46,783628340135465;132,0;182,0
29;187,0;1,0;20,0;185,0;46,783628340135465;132,0;182,0
30;189,0;1,0;20,0;185,0;46,783628340135465;132,0;182,0
31;200,0;1,0;21,0;197,0;44,55851981140749;140,0;190,0
32;200,0;1,0;22,0;200,0;49,08654052918468;147,0;197,0
33;201,0;1,0;21,0;197,0;44,55851981140749;140,0;190,0
34;201,0;1,0;22,0;200,0;49,08654052918468;147,0;197,0
35;202,0;1,0;21,0;197,0;44,55851981140749;140,0;190,0
36;202,0;1,0;22,0;200,0;49,08654052918468;147,0;197,0
37;212,0;1,0;22,0;208,0;45,93097558902297;147,0;197,0
38;213,0;1,0;22,0;208,0;45,93097558902297;147,0;197,0
39;213,0;1,0;23,0;213,0;46,84066100814039;154,0;204,0
40;213,0;1,0;24,0;213,0;46,84066100814039;158,0;208,0
41;214,0;1,0;24,0;213,0;46,84066100814039;158,0;208,0
42;215,0;1,0;23,0;213,0;46,84066100814039;154,0;204,0
43;215,0;1,0;24,0;213,0;46,84066100814039;158,0;208,0
44;216,0;1,0;23,0;213,0;46,84066100814039;154,0;204,0
45;216,0;1,0;24,0;213,0;46,84066100814039;158,0;208,0
46;217,0;1,0;23,0;213,0;46,84066100814039;154,0;204,0
47;217,0;1,0;24,0;213,0;46,84066100814039;158,0;208,0
48;227,0;1,0;23,0;226,0;42,19858603740116;154,0;204,0
49;227,0;1,0;24,0;226,0;42,19858603740116;158,0;208,0
50;228,0;1,0;23,0;226,0;42,19858603740116;154,0;204,0
51;228,0;1,0;24,0;226,0;42,19858603740116;158,0;208,0
52;229,0;1,0;23,0;226,0;42,19858603740116;154,0;204,0
53;229,0;1,0;24,0;226,0;42,19858603740116;158,0;208,0
54;229,0;1,0;30,0;226,0;42,19858603740116;176,0;226,0
55;230,0;1,0;23,0;226,0;42,19858603740116;154,0;204,0
56;230,0;1,0;24,0;226,0;42,19858603740116;158,0;208,0
57;230,0;1,0;30,0;226,0;42,19858603740116;176,0;226,0
58;231,0;1,0;23,0;226,0;42,19858603740116;154,0;204,0
59;231,0;1,0;24,0;226,0;42,19858603740116;158,0;208,0
60;231,0;1,0;30,0;226,0;42,19858603740116;176,0;226,0
61;236,0;1,0;31,0;236,0;50,3768146068596;178,0;228,0
62;237,0;1,0;31,0;236,0;50,3768146068596;178,0;228,0
63;238,0;1,0;31,0;236,0;50,3768146068596;178,0;228,0
64;240,0;1,0;31,0;236,0;50,3768146068596;178,0;228,0
65;245,0;1,0;28,0;245,0;52,77221096117762;170,0;220,0
66;245,0;1,0;32,0;245,0;52,77221096117762;167,0;217,0
67;245,0;1,0;33,0;245,0;52,77221096117762;186,0;236,0
68;246,0;1,0;28,0;245,0;52,77221096117762;170,0;220,0
69;246,0;1,0;32,0;245,0;52,77221096117762;167,0;217,0
70;246,0;1,0;33,0;245,0;52,77221096117762;186,0;236,0
71;253,0;1,0;28,0;252,0;54,64725486037379;170,0;220,0
72;253,0;1,0;32,0;252,0;54,64725486037379;167,0;217,0
73;253,0;1,0;33,0;252,0;54,64725486037379;186,0;236,0
74;254,0;1,0;28,0;252,0;54,64725486037379;170,0;220,0
75;254,0;1,0;32,0;252,0;54,64725486037379;167,0;217,0
76;254,0;1,0;33,0;252,0;54,64725486037379;186,0;236,0
77;255,0;1,0;28,0;252,0;54,64725486037379;170,0;220,0
78;255,0;1,0;29,0;255,0;60,024297253395275;170,0;220,0
79;255,0;1,0;32,0;252,0;54,64725486037379;167,0;217,0
80;255,0;1,0;33,0;252,0;54,64725486037379;186,0;236,0
81;255,0;1,0;34,0;255,0;60,024297253395275;197,0;247,0
82;262,0;1,0;28,0;260,0;52,43100339512872;170,0;220,0
83;262,0;1,0;32,0;260,0;52,43100339512872;167,0;217,0
84;276,0;1,0;35,0;276,0;43,07568718684046;217,0;267,0
85;277,0;1,0;35,0;276,0;43,07568718684046;217,0;267,0
86;278,0;1,0;35,0;276,0;43,07568718684046;217,0;267,0
87;287,0;1,0;28,0;287,0;50,621880692091956;170,0;220,0
88;287,0;1,0;32,0;287,0;50,621880692091956;167,0;217,0
89;287,0;1,0;36,0;287,0;50,621880692091956;228,0;278,0
90;287,0;1,0;37,0;287,0;50,621880692091956;232,0;282,0
91;288,0;1,0;37,0;287,0;50,621880692091956;232,0;282,0
92;301,0;1,0;31,0;299,0;35,59951649100917;178,0;228,0
93;302,0;1,0;31,0;299,0;35,59951649100917;178,0;228,0
94;303,0;1,0;31,0;299,0;35,59951649100917;178,0;228,0
95;304,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
96;305,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
97;305,0;1,0;37,0;305,0;43,50131908033451;232,0;282,0
98;306,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
99;306,0;1,0;37,0;305,0;43,50131908033451;232,0;282,0
100;307,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
101;307,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
102;307,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
103;307,0;1,0;37,0;305,0;43,50131908033451;232,0;282,0
104;307,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
105;307,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
106;308,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
107;308,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
108;308,0;1,0;33,0;308,0;54,39025093727568;186,0;236,0
109;308,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
110;308,0;1,0;37,0;305,0;43,50131908033451;232,0;282,0
111;308,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
112;308,0;1,0;44,0;304,0;42,354529241267876;255,0;305,0
113;308,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
114;309,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
115;309,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
116;309,0;1,0;33,0;308,0;54,39025093727568;186,0;236,0
117;309,0;1,0;36,0;304,0;42,354529241267876;228,0;278,0
118;309,0;1,0;37,0;305,0;43,50131908033451;232,0;282,0
119;309,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
120;309,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
121;310,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
122;310,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
123;310,0;1,0;33,0;308,0;54,39025093727568;186,0;236,0
124;310,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
125;310,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
126;311,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
127;311,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
128;311,0;1,0;33,0;308,0;54,39025093727568;186,0;236,0
129;311,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
130;311,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
131;312,0;1,0;28,0;307,0;51,92083727922001;170,0;220,0
132;312,0;1,0;32,0;307,0;51,92083727922001;167,0;217,0
133;312,0;1,0;33,0;308,0;54,39025093727568;186,0;236,0
134;312,0;1,0;38,0;307,0;51,92083727922001;243,0;293,0
135;312,0;1,0;45,0;307,0;51,92083727922001;250,0;300,0
136;314,0;1,0;47,0;314,0;65,77736055149904;260,0;310,0
137;315,0;1,0;47,0;314,0;65,77736055149904;260,0;310,0
138;316,0;1,0;47,0;314,0;65,77736055149904;260,0;310,0
139;317,0;1,0;47,0;314,0;65,77736055149904;260,0;310,0
140;318,0;1,0;47,0;314,0;65,77736055149904;260,0;310,0
141;318,0;1,0;48,0;314,0;65,77736055149904;265,0;315,0
142;346,0;1,0;33,0;344,0;57,47266209458971;186,0;236,0
143;347,0;1,0;28,0;342,0;51,75643641044906;170,0;220,0
144;347,0;1,0;32,0;342,0;51,75643641044906;167,0;217,0
