Date;Open;High;Low;Close;Volume;Evento
2018-01-02;73,18000030517578;73,41999816894531;72,30000305175781;72,41000366210938;3016800;0
2018-01-03;72,20999908447266;72,81999969482422;71,61000061035156;71,80000305175781;2235700;0
2018-01-04;71,68000030517578;71,9800033569336;70,91999816894531;70,94999694824219;3392100;0
2018-01-05;71,12000274658203;71,30999755859375;70,30999755859375;70,80000305175781;2967900;0
2018-01-08;70,83000183105469;71,52999877929688;70,80000305175781;71,41999816894531;5715500;0
2018-01-09;71,30000305175781;71,4000015258789;70,26000213623047;70,58000183105469;4323700;0
2018-01-10;70,30999755859375;70,36000061035156;69,4000015258789;69,5;3978400;0
2018-01-11;69,58999633789062;69,81999969482422;68,37999725341797;68,7300033569336;2794200;0
2018-01-12;68,47000122070312;68,5;67,2300033569336;67,45999908447266;6646900;0
2018-01-16;67,75;67,93000030517578;67,11000061035156;67,5;3999900;0
2018-01-17;68,18000030517578;68,55000305175781;67,73999786376953;68,25;2934700;0
2018-01-18;68,58000183105469;68,58999633789062;67,55999755859375;67,80000305175781;2704800;0
2018-01-19;68,08999633789062;68,22000122070312;67,55999755859375;67,76000213623047;3221600;0
2018-01-22;68,37000274658203;68,77999877929688;68,04000091552734;68,12999725341797;4622500;0
2018-01-23;68,3499984741211;69,45999908447266;68,12999725341797;68,7699966430664;3888500;0
2018-01-24;68,76000213623047;68,87999725341797;68,38999938964844;68,4800033569336;3519600;0
2018-01-25;68,47000122070312;69,80000305175781;68,33000183105469;69,69999694824219;3721100;0
2018-01-26;69,58000183105469;69,7300033569336;68,31999969482422;68,75;4900600;0
2018-01-29;68,5199966430664;68,62000274658203;67,66999816894531;67,9000015258789;5796100;0
2018-01-30;67,97000122070312;68,72000122070312;67,97000122070312;68,3499984741211;4216000;0
2018-01-31;68,45999908447266;68,8499984741211;67,80999755859375;68,77999877929688;3754400;0
2018-02-01;68,73999786376953;68,9800033569336;67,66000366210938;67,83999633789062;2968600;0
2018-02-02;67,73999786376953;68,2300033569336;67,5199966430664;67,75;2800200;0
2018-02-05;67,81999969482422;68,41999816894531;66,30000305175781;66,4800033569336;4146500;0
2018-02-06;65,44999694824219;65,87000274658203;63,939998626708984;64,91000366210938;7872400;0
2018-02-07;64,91999816894531;65,44000244140625;64,36000061035156;64,44999694824219;5927700;0
2018-02-08;63,59000015258789;64,83000183105469;63,31999969482422;63,380001068115234;4464700;0
2018-02-09;63,540000915527344;65,19000244140625;63,38999938964844;64,72000122070312;4761500;0
2018-02-12;64,68000030517578;65,16000366210938;64,20999908447266;64,80000305175781;3538200;0
2018-02-13;64,80999755859375;65,81999969482422;64,19000244140625;65,58000183105469;3859200;0
2018-02-14;65,16000366210938;65,80000305175781;64,58999633789062;65,30000305175781;5756000;0
2018-02-15;65,43000030517578;66,68000030517578;65,30999755859375;66,68000030517578;3870400;0
2018-02-16;66,62000274658203;67,5199966430664;66,52999877929688;67,26000213623047;3559500;0
2018-02-20;67,01000213623047;67,41000366210938;65,95999908447266;66,37000274658203;2750100;0
2018-02-21;66,5;67,20999908447266;65,55999755859375;65,58000183105469;3570400;0
2018-02-22;65,73999786376953;66,20999908447266;65,43000030517578;65,68000030517578;2639100;0
2018-02-23;65,72000122070312;67,5;65,6500015258789;67,37000274658203;2401000;0
2018-02-26;67,69000244140625;67,76000213623047;66,80999755859375;66,97000122070312;2088200;0
2018-02-27;67,04000091552734;67,5;65,87999725341797;65,94999694824219;3678000;0
2018-02-28;66,23999786376953;66,55999755859375;65,55999755859375;65,58000183105469;2935300;0
2018-03-01;65,6500015258789;66,7300033569336;65,23999786376953;65,62000274658203;3568000;0
2018-03-02;65,73999786376953;66,3499984741211;64,5999984741211;65,18000030517578;4418700;0
2018-03-05;65,08999633789062;66,72000122070312;64,83000183105469;66,48999786376953;2720200;0
2018-03-06;66,3499984741211;66,38999938964844;65,18000030517578;65,5;3507700;0
2018-03-07;65,3499984741211;65,5199966430664;64,6500015258789;64,91999816894531;3071000;0
2018-03-08;65,04000091552734;65,58000183105469;65,0;65,30000305175781;2346300;0
2018-03-09;65,3499984741211;65,68000030517578;65,08000183105469;65,6500015258789;3379800;0
2018-03-12;65,73999786376953;65,98999786376953;65,58000183105469;65,87000274658203;3190400;0
2018-03-13;66,01000213623047;66,3499984741211;65,56999969482422;66,04000091552734;3006400;0
2018-03-14;66,2300033569336;66,93000030517578;66,11000061035156;66,58999633789062;3138900;0
2018-03-15;66,58999633789062;67,58000183105469;66,5;66,98999786376953;4182500;0
2018-03-16;67,08999633789062;67,91999816894531;67,06999969482422;67,80999755859375;6399400;0
2018-03-19;67,69000244140625;68,16000366210938;67,11000061035156;67,44999694824219;2595600;0
2018-03-20;67,20999908447266;67,86000061035156;67,18000030517578;67,44999694824219;2496400;0
2018-03-21;67,44999694824219;67,93000030517578;66,72000122070312;66,91000366210938;2805300;0
2018-03-22;67,02999877929688;68,33999633789062;66,86000061035156;67,36000061035156;3137500;0
2018-03-23;67,43000030517578;67,97000122070312;66,25;66,38999938964844;3111800;0
2018-03-26;66,81999969482422;67,51000213623047;66,55999755859375;67,30999755859375;2917800;0
2018-03-27;67,30999755859375;68,9800033569336;67,05000305175781;68,43000030517578;3484400;0
2018-03-28;68,62999725341797;68,91999816894531;68,02999877929688;68,66000366210938;3274700;0
2018-03-29;68,70999908447266;69,23999786376953;68,5;68,58999633789062;2238900;0
2018-04-02;68,79000091552734;69,30000305175781;67,7699966430664;68,27999877929688;2808500;0
2018-04-03;68,26000213623047;68,79000091552734;67,93000030517578;68,44999694824219;2551500;0
2018-04-04;68,41000366210938;68,80999755859375;67,88999938964844;68,66999816894531;2082700;0
2018-04-05;68,58999633789062;69,19000244140625;67,69000244140625;68,94000244140625;2017900;0
2018-04-06;68,94000244140625;69,41999816894531;68,41999816894531;68,52999877929688;2307500;0
2018-04-09;68,4000015258789;69,13999938964844;68,27999877929688;68,70999908447266;1940900;0
2018-04-10;68,62000274658203;68,75;67,6500015258789;67,87000274658203;2183500;0
2018-04-11;67,80000305175781;68,19999694824219;67,51000213623047;67,79000091552734;1803200;0
2018-04-12;67,80000305175781;67,91000366210938;66,45999908447266;66,63999938964844;2565000;0
2018-04-13;66,91999816894531;67,58999633789062;66,69000244140625;67,33999633789062;1833700;0
2018-04-16;67,4800033569336;68,4000015258789;67,41999816894531;68,2699966430664;1537300;0
2018-04-17;68,23999786376953;69,04000091552734;68,05000305175781;68,86000061035156;1710900;0
2018-04-18;69,0;69,66999816894531;68,68000030517578;68,7300033569336;2040600;0
2018-04-19;68,62999725341797;68,87000274658203;68,0999984741211;68,5199966430664;2464300;0
2018-04-20;68,69000244140625;68,87999725341797;68,1500015258789;68,45999908447266;2634600;0
2018-04-23;68,56999969482422;68,91000366210938;68,19000244140625;68,44000244140625;1875700;0
2018-04-24;68,51000213623047;69,3499984741211;68,3499984741211;68,87999725341797;2022300;0
2018-04-25;68,70999908447266;69,33000183105469;68,51000213623047;69,08999633789062;3067800;0
2018-04-26;69,16000366210938;69,91999816894531;68,8499984741211;69,7699966430664;2326200;0
2018-04-27;69,5;70,9800033569336;69,5;70,55000305175781;3010000;0
2018-04-30;70,80999755859375;70,80999755859375;69,94999694824219;69,9800033569336;3056200;0
2018-05-01;69,97000122070312;69,98999786376953;69,30999755859375;69,44000244140625;3028000;0
2018-05-02;69,30000305175781;69,63999938964844;68,83999633789062;69,19000244140625;2669300;0
2018-05-03;69,08000183105469;69,72000122070312;68,5199966430664;69,23999786376953;2346400;0
2018-05-04;69,23999786376953;69,80000305175781;69,16999816894531;69,38999938964844;2238500;0
2018-05-07;69,33999633789062;69,44999694824219;68,63999938964844;68,77999877929688;1961200;0
2018-05-08;68,55000305175781;68,73999786376953;67,08999633789062;67,25;4789700;0
2018-05-09;66,75;66,98999786376953;66,02999877929688;66,2699966430664;3535000;0
2018-05-10;66,47000122070312;67,04000091552734;66,33000183105469;67,0199966430664;1909800;0
2018-05-11;67,1500015258789;67,3499984741211;66,87000274658203;67,16000366210938;1541600;0
2018-05-14;67,31999969482422;67,4000015258789;66,73999786376953;67,11000061035156;2843900;0
2018-05-15;66,6500015258789;67,08999633789062;66,41000366210938;66,80999755859375;4596100;0
2018-05-16;66,87999725341797;66,87999725341797;65,88999938964844;66,1500015258789;3652800;0
2018-05-17;66,16999816894531;66,43000030517578;65,0;65,22000122070312;3186800;0
2018-05-18;65,37999725341797;65,55000305175781;64,45999908447266;64,93000030517578;3145600;0
2018-05-21;65,0;65,23999786376953;64,58000183105469;65,08999633789062;2765000;0
2018-05-22;65,12000274658203;65,66000366210938;65,0199966430664;65,44000244140625;2319500;0
2018-05-23;65,61000061035156;66,5;65,41999816894531;66,47000122070312;2820000;0
2018-05-24;66,19999694824219;66,93000030517578;66,19999694824219;66,83999633789062;2442700;0
2018-05-25;66,83999633789062;67,4000015258789;66,73999786376953;67,22000122070312;2039200;0
2018-05-29;67,1500015258789;67,9000015258789;66,9000015258789;67,62000274658203;2758300;0
2018-05-30;67,20999908447266;68,20999908447266;67,0999984741211;68,0;2947300;0
2018-05-31;67,91999816894531;68,43000030517578;67,48999786376953;67,94999694824219;4301700;0
2018-06-01;67,69000244140625;67,80000305175781;66,43000030517578;66,68000030517578;2789700;0
2018-06-04;66,98999786376953;67,12000274658203;65,94999694824219;66,05000305175781;2205600;0
2018-06-05;65,79000091552734;66,05000305175781;65,11000061035156;65,29000091552734;3221900;0
2018-06-06;65,29000091552734;65,43000030517578;63,66999816894531;63,810001373291016;3976800;0
2018-06-07;63,75;64,76000213623047;63,75;64,1500015258789;3025200;0
2018-06-08;64,16000366210938;64,4000015258789;63,83000183105469;64,11000061035156;2090800;0
2018-06-11;64,29000091552734;64,30000305175781;62,709999084472656;62,93000030517578;4329700;0
2018-06-12;62,75;63,81999969482422;62,75;63,56999969482422;4908300;0
2018-06-13;63,70000076293945;63,970001220703125;63,040000915527344;63,459999084472656;3539400;0
2018-06-14;63,7599983215332;64,80999755859375;63,529998779296875;64,62000274658203;3694400;0
2018-06-15;64,4800033569336;65,12999725341797;64,19000244140625;65,05000305175781;5315100;0
2018-06-18;65,0199966430664;65,55000305175781;64,94000244140625;65,45999908447266;3214100;0
2018-06-19;65,55000305175781;66,88999938964844;65,55000305175781;66,87000274658203;5873000;0
2018-06-20;66,86000061035156;66,97000122070312;66,44999694824219;66,9000015258789;3062400;0
2018-06-21;66,86000061035156;67,63999938964844;66,73999786376953;67,47000122070312;3129600;0
2018-06-22;67,5;67,81999969482422;67,31999969482422;67,3499984741211;3148800;1
2018-06-25;67,56999969482422;69,08000183105469;67,56999969482422;69,02999877929688;3942100;0
2018-06-26;69,0;69,7300033569336;68,80000305175781;69,30000305175781;3363000;0
2018-06-27;69,25;69,95999908447266;68,83999633789062;69,8499984741211;4191600;0
2018-06-28;69,91999816894531;70,30000305175781;69,20999908447266;69,33999633789062;2174800;0
2018-06-29;69,0999984741211;69,56999969482422;68,5;69,25;2941900;0
2018-07-02;69,41999816894531;70,0999984741211;69,12000274658203;70,05000305175781;2211700;0
2018-07-03;69,9800033569336;70,94999694824219;69,68000030517578;70,5;2132100;0
2018-07-05;70,37000274658203;71,16000366210938;69,95999908447266;71,12999725341797;4157000;0
2018-07-06;71,04000091552734;71,7300033569336;70,80000305175781;71,55999755859375;2315100;0
2018-07-09;71,41999816894531;71,44999694824219;68,5;68,87000274658203;4302600;0
2018-07-10;68,63999938964844;70,22000122070312;68,23999786376953;69,77999877929688;3829500;0
