Date;Open;High;Low;Close;Volume;Evento
2007-01-03;49,79999923706055;50,5;49,72999954223633;49,79999923706055;1277900;0
2007-01-04;49,75;50,54999923706055;49,70000076293945;50,40999984741211;1402900;0
2007-01-05;50,25;50,349998474121094;49,86000061035156;50,06999969482422;892500;0
2007-01-08;50,029998779296875;50,59000015258789;49,79999923706055;50,540000915527344;986700;0
2007-01-09;50,63999938964844;50,63999938964844;50,150001525878906;50,41999816894531;735200;0
2007-01-10;50,11000061035156;50,369998931884766;50,040000915527344;50,27000045776367;585700;0
2007-01-11;50,34000015258789;50,599998474121094;50,099998474121094;50,4900016784668;761900;0
2007-01-12;50,66999816894531;50,84000015258789;50,33000183105469;50,58000183105469;697900;0
2007-01-16;50,599998474121094;50,70000076293945;50,27000045776367;50,61000061035156;549100;0
2007-01-17;50,689998626708984;50,900001525878906;50,439998626708984;50,77000045776367;716500;0
2007-01-18;51,0;52,22999954223633;50,81999969482422;52,150001525878906;2218700;0
2007-01-19;52,18000030517578;52,56999969482422;52,0;52,369998931884766;1091900;0
2007-01-22;52,33000183105469;52,650001525878906;52,29999923706055;52,29999923706055;911900;0
2007-01-23;52,20000076293945;52,66999816894531;52,029998779296875;52,369998931884766;1167100;0
2007-01-24;51,099998474121094;51,75;50,04999923706055;50,779998779296875;4509000;0
2007-01-25;50,88999938964844;50,97999954223633;49,97999954223633;50,18000030517578;2491400;0
2007-01-26;50,18000030517578;50,5099983215332;50,150001525878906;50,400001525878906;1622400;0
2007-01-29;50,5;51,31999969482422;50,25;51,279998779296875;1798300;0
2007-01-30;50,900001525878906;51,27000045776367;50,790000915527344;51,040000915527344;1542900;0
2007-01-31;51,04999923706055;51,38999938964844;51,0099983215332;51,040000915527344;1440100;0
2007-02-01;51,25;51,779998779296875;51,13999938964844;51,650001525878906;1137400;0
2007-02-02;51,54999923706055;51,95000076293945;51,470001220703125;51,880001068115234;891200;0
2007-02-05;51,880001068115234;51,88999938964844;51,22999954223633;51,45000076293945;923000;0
2007-02-06;51,459999084472656;51,540000915527344;51,130001068115234;51,15999984741211;871800;0
2007-02-07;51,13999938964844;51,29999923706055;50,81999969482422;51,20000076293945;788500;0
2007-02-08;51,150001525878906;51,29999923706055;50,630001068115234;50,810001373291016;1113400;0
2007-02-09;50,810001373291016;51,0099983215332;50,70000076293945;50,72999954223633;507500;0
2007-02-12;50,79999923706055;50,95000076293945;50,59000015258789;50,59000015258789;688600;0
2007-02-13;50,59000015258789;50,970001220703125;50,560001373291016;50,83000183105469;909800;0
2007-02-14;50,849998474121094;51,61000061035156;50,84000015258789;51,29999923706055;1596000;0
2007-02-15;51,54999923706055;52,900001525878906;51,29999923706055;52,099998474121094;2476500;0
2007-02-16;51,880001068115234;52,45000076293945;51,869998931884766;52,380001068115234;1809700;0
2007-02-20;52,5;54,060001373291016;52,27000045776367;53,56999969482422;2150000;0
2007-02-21;53,400001525878906;54,16999816894531;53,25;53,61000061035156;1856800;0
2007-02-22;53,400001525878906;53,54999923706055;52,93000030517578;53,209999084472656;795200;0
2007-02-23;53,2599983215332;53,27000045776367;52,68000030517578;53,09000015258789;729100;0
2007-02-26;52,97999954223633;53,630001068115234;52,90999984741211;53,560001373291016;926400;0
2007-02-27;52,91999816894531;53,40999984741211;52,0;52,349998474121094;1623700;0
2007-02-28;52,25;53,34000015258789;52,25;52,900001525878906;1610700;0
2007-03-01;52,2599983215332;53,459999084472656;52,25;52,9900016784668;1699800;0
2007-03-02;53,040000915527344;54,0;52,650001525878906;53,04999923706055;2246700;0
2007-03-05;52,9900016784668;54,11000061035156;52,75;53,5099983215332;1668500;0
2007-03-06;53,90999984741211;54,650001525878906;53,65999984741211;54,529998779296875;1924200;0
2007-03-07;54,400001525878906;54,70000076293945;53,91999816894531;54,09000015258789;1513100;0
2007-03-08;54,369998931884766;54,75;54,20000076293945;54,45000076293945;924700;0
2007-03-09;54,689998626708984;54,689998626708984;54,34000015258789;54,630001068115234;952100;0
2007-03-12;54,56999969482422;54,79999923706055;54,29999923706055;54,5099983215332;915900;0
2007-03-13;54,45000076293945;54,58000183105469;53,38999938964844;53,40999984741211;1422500;0
2007-03-14;53,400001525878906;53,630001068115234;52,75;53,45000076293945;1215200;0
2007-03-15;53,540000915527344;54,0;53,380001068115234;53,75;879300;0
2007-03-16;53,75;53,75;53,36000061035156;53,47999954223633;1168200;0
2007-03-19;53,63999938964844;53,779998779296875;53,43000030517578;53,56999969482422;720700;0
2007-03-20;53,630001068115234;53,689998626708984;53,2599983215332;53,54999923706055;899300;0
2007-03-21;53,54999923706055;53,97999954223633;53,15999984741211;53,7400016784668;1193700;0
2007-03-22;53,709999084472656;54,27000045776367;53,689998626708984;54,220001220703125;917900;0
2007-03-23;54,25;54,52000045776367;54,0;54,310001373291016;741300;0
2007-03-26;54,40999984741211;54,689998626708984;54,25;54,650001525878906;1123200;0
2007-03-27;54,5;54,720001220703125;54,15999984741211;54,41999816894531;728500;0
2007-03-28;54,29999923706055;56,369998931884766;54,20000076293945;55,20000076293945;2796800;0
2007-03-29;55,119998931884766;55,31999969482422;54,540000915527344;54,63999938964844;1287900;0
2007-03-30;54,77000045776367;55,099998474121094;54,31999969482422;54,65999984741211;1250100;0
2007-04-02;55,0;56,130001068115234;55,0;55,560001373291016;1508300;0
2007-04-03;55,810001373291016;55,91999816894531;55,58000183105469;55,7400016784668;1630100;0
2007-04-04;55,81999969482422;55,84000015258789;55,52000045776367;55,68000030517578;1293800;0
2007-04-05;55,77000045776367;56,75;55,720001220703125;56,220001220703125;2438900;0
2007-04-09;56,15999984741211;56,310001373291016;55,13999938964844;55,34000015258789;2020400;0
2007-04-10;55,470001220703125;55,61000061035156;55,220001220703125;55,400001525878906;1179400;0
2007-04-11;55,34000015258789;55,470001220703125;55,15999984741211;55,27000045776367;629100;0
2007-04-12;55,04999923706055;55,279998779296875;54,70000076293945;54,939998626708984;1771200;0
2007-04-13;55,060001373291016;55,43000030517578;54,900001525878906;55,380001068115234;779700;0
2007-04-16;54,650001525878906;54,79999923706055;54,22999954223633;54,5;2080500;0
2007-04-17;54,400001525878906;54,70000076293945;54,25;54,529998779296875;1013300;0
2007-04-18;54,33000183105469;54,81999969482422;54,220001220703125;54,52000045776367;856400;0
2007-04-19;53,900001525878906;54,18000030517578;53,439998626708984;53,970001220703125;2245600;0
2007-04-20;54,0;54,61000061035156;53,720001220703125;54,5;1776700;0
2007-04-23;54,5099983215332;54,83000183105469;54,470001220703125;54,68000030517578;979600;0
2007-04-24;54,849998474121094;54,86000061035156;54,31999969482422;54,65999984741211;627700;0
2007-04-25;54,689998626708984;55,13999938964844;54,599998474121094;55,11000061035156;714600;0
2007-04-26;54,9900016784668;55,150001525878906;54,56999969482422;54,79999923706055;647400;0
2007-04-27;54,63999938964844;54,790000915527344;54,31999969482422;54,529998779296875;589400;0
2007-04-30;54,630001068115234;55,2599983215332;54,529998779296875;54,959999084472656;1597600;0
2007-05-01;54,95000076293945;55,16999816894531;54,650001525878906;55,0;659300;0
2007-05-02;55,02000045776367;55,33000183105469;54,91999816894531;55,2400016784668;691200;0
