Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;34,029998779296875;34,380001068115234;34,0;34,0;24,557172775268555;61606200
2008-01-16;33,41999816894531;33,650001525878906;32,5099983215332;33,22999954223633;24,00102996826172;120778500
2008-01-17;33,540000915527344;33,79999923706055;32,970001220703125;33,11000061035156;23,91434669494629;94247800
2008-01-18;33,15999984741211;34,0;32,970001220703125;33,0099983215332;23,842130661010742;117062000
2008-01-22;31,540000915527344;32,529998779296875;31,5;31,959999084472656;23,083738327026367;108521400
2008-01-23;31,479999542236328;32,04999923706055;31,040000915527344;31,93000030517578;23,062076568603516;137597400
2008-01-24;32,349998474121094;33,36000061035156;32,119998931884766;33,25;24,015474319458008;155640400
2008-01-25;34,900001525878906;35,0;32,869998931884766;32,939998626708984;23,79157066345215;196992300
2008-01-28;33,02000045776367;33,099998474121094;32,41999816894531;32,720001220703125;23,632667541503906;81019000
2008-01-29;32,849998474121094;32,88999938964844;32,349998474121094;32,599998474121094;23,54599952697754;68023000
2008-01-30;32,560001373291016;32,79999923706055;32,04999923706055;32,20000076293945;23,257091522216797;106432600
2008-01-31;31,90999984741211;32,7400016784668;31,719999313354492;32,599998474121094;23,54599952697754;103642200
2008-02-01;31,059999465942383;33,25;30,25;30,450000762939453;21,99312400817871;291138900
2008-02-04;30,489999771118164;30,719999313354492;30,110000610351562;30,190000534057617;21,805328369140625;119998600
2008-02-05;29,90999984741211;29,940000534057617;28,889999389648438;29,06999969482422;20,99638557434082;137534100
2008-02-06;29,280000686645508;29,350000381469727;28,290000915527344;28,520000457763672;20,599140167236328;138315600
2008-02-07;28,34000015258789;28,780000686645508;27,899999618530273;28,1200008392334;20,31022834777832;164964900
2008-02-08;28,290000915527344;29,079999923706055;28,239999771118164;28,559999465942383;20,628032684326172;124872000
2008-02-11;28,520000457763672;28,610000610351562;27,90999984741211;28,209999084472656;20,37523078918457;156814100
2008-02-12;28,43000030517578;28,6200008392334;28,110000610351562;28,34000015258789;20,469131469726562;84365900
2008-02-13;28,6200008392334;29,049999237060547;28,530000686645508;28,959999084472656;20,916927337646484;88986200
2008-02-14;28,8799991607666;29,040000915527344;28,459999084472656;28,5;20,584701538085938;69113500
2008-02-15;28,309999465942383;28,639999389648438;28,25;28,420000076293945;20,526912689208984;68166100
2008-02-19;28,799999237060547;28,84000015258789;28,06999969482422;28,170000076293945;20,425395965576172;68261200
