Date;Open;High;Low;Close;Volume;Evento
2007-01-03;53,400001525878906;54,18000030517578;52,9900016784668;53,33000183105469;16028200;0
2007-01-04;53,33000183105469;53,88999938964844;53,04999923706055;53,66999816894531;13175000;0
2007-01-05;53,59000015258789;53,59000015258789;53,029998779296875;53,2400016784668;10205000;0
2007-01-08;53,459999084472656;53,63999938964844;52,79999923706055;53,45000076293945;9685900;0
2007-01-09;53,599998474121094;53,709999084472656;52,970001220703125;53,5;12546500;0
2007-01-10;53,2599983215332;53,70000076293945;53,15999984741211;53,58000183105469;10083900;0
2007-01-11;53,5;53,650001525878906;53,18000030517578;53,2599983215332;14645200;0
2007-01-12;53,2400016784668;53,599998474121094;53,2400016784668;53,380001068115234;13012400;0
2007-01-16;53,459999084472656;53,529998779296875;53,310001373291016;53,439998626708984;12006200;0
2007-01-17;53,5;53,709999084472656;53,150001525878906;53,31999969482422;12746800;0
2007-01-18;53,45000076293945;53,54999923706055;53,209999084472656;53,290000915527344;10111100;0
2007-01-19;53,459999084472656;53,63999938964844;53,25;53,59000015258789;12794000;0
2007-01-22;53,63999938964844;54,04999923706055;53,540000915527344;53,650001525878906;15563000;0
2007-01-23;53,25;53,52000045776367;52,900001525878906;53,31999969482422;17367300;0
2007-01-24;53,470001220703125;53,47999954223633;52,560001373291016;53,20000076293945;25262700;0
2007-01-25;53,20000076293945;53,220001220703125;52,34000015258789;52,400001525878906;20091400;0
2007-01-26;52,52000045776367;52,79999923706055;51,720001220703125;52,040000915527344;22715300;0
2007-01-29;51,9900016784668;52,25;51,349998474121094;51,459999084472656;22157900;0
2007-01-30;51,52000045776367;52,130001068115234;51,36000061035156;52,119998931884766;17991300;0
2007-01-31;52,0;52,79999923706055;51,849998474121094;52,58000183105469;19232300;0
2007-02-01;52,7599983215332;52,970001220703125;52,650001525878906;52,84000015258789;12647800;0
2007-02-02;52,83000183105469;53,15999984741211;52,72999954223633;52,7400016784668;12651800;0
2007-02-05;52,7400016784668;53,119998931884766;52,369998931884766;52,880001068115234;11112400;0
2007-02-06;52,77000045776367;53,33000183105469;52,75;53,209999084472656;13702200;0
2007-02-07;53,349998474121094;53,4900016784668;53,25;53,36000061035156;9509500;0
2007-02-08;53,349998474121094;53,38999938964844;53,0;53,31999969482422;13669800;0
2007-02-09;53,31999969482422;53,5;52,65999984741211;52,9900016784668;11423700;0
2007-02-12;53,20000076293945;53,310001373291016;52,97999954223633;53,040000915527344;10685400;0
2007-02-13;53,09000015258789;53,790000915527344;53,09000015258789;53,72999954223633;10682100;0
2007-02-14;53,7599983215332;54,16999816894531;53,56999969482422;54,04999923706055;12189700;0
2007-02-15;54,08000183105469;54,209999084472656;53,70000076293945;53,849998474121094;16916400;0
2007-02-16;53,63999938964844;54,06999969482422;53,599998474121094;54,04999923706055;10815700;0
2007-02-20;53,869998931884766;54,16999816894531;53,709999084472656;54,04999923706055;9998000;0
2007-02-21;53,75;53,970001220703125;53,709999084472656;53,90999984741211;11771600;0
2007-02-22;53,849998474121094;54,099998474121094;53,4900016784668;53,70000076293945;10215100;0
