Date;Open;High;Low;Close;Volume;Evento
2007-01-03;45,349998474121094;46,0;45,220001220703125;45,81999969482422;557400;0
2007-01-04;45,65999984741211;45,849998474121094;45,31999969482422;45,599998474121094;472900;0
2007-01-05;45,47999954223633;45,5;45,040000915527344;45,279998779296875;483800;0
2007-01-08;45,20000076293945;45,38999938964844;44,88999938964844;45,36000061035156;543500;0
2007-01-09;45,36000061035156;45,54999923706055;44,93000030517578;45,060001373291016;454900;0
2007-01-10;44,939998626708984;45,290000915527344;44,83000183105469;45,02000045776367;532700;0
2007-01-11;45,130001068115234;45,29999923706055;44,97999954223633;45,119998931884766;353600;0
2007-01-12;45,0;45,47999954223633;45,0;45,36000061035156;463100;0
2007-01-16;45,5;45,689998626708984;45,33000183105469;45,45000076293945;322200;0
2007-01-17;45,290000915527344;45,58000183105469;44,959999084472656;45,06999969482422;436800;0
2007-01-18;45,27000045776367;45,400001525878906;45,0099983215332;45,2400016784668;362500;0
2007-01-19;45,099998474121094;45,4900016784668;44,97999954223633;45,43000030517578;447900;0
2007-01-22;45,290000915527344;45,31999969482422;44,93000030517578;45,13999938964844;439400;0
2007-01-23;45,040000915527344;45,47999954223633;45,040000915527344;45,38999938964844;316100;0
2007-01-24;45,47999954223633;45,93000030517578;45,41999816894531;45,91999816894531;327600;0
2007-01-25;45,81999969482422;45,97999954223633;45,15999984741211;45,31999969482422;289300;0
2007-01-26;45,38999938964844;45,470001220703125;44,65999984741211;44,95000076293945;343500;0
2007-01-29;44,88999938964844;45,27000045776367;44,7599983215332;45,04999923706055;338000;0
2007-01-30;44,900001525878906;45,130001068115234;44,869998931884766;44,9900016784668;262000;0
2007-01-31;45,029998779296875;45,08000183105469;44,4900016784668;44,7400016784668;722100;0
2007-02-01;44,7400016784668;45,439998626708984;44,66999816894531;45,349998474121094;685900;0
2007-02-02;45,40999984741211;45,97999954223633;45,150001525878906;45,869998931884766;507500;0
2007-02-05;45,939998626708984;45,970001220703125;45,58000183105469;45,72999954223633;309900;0
2007-02-06;45,880001068115234;46,2400016784668;45,68000030517578;45,7400016784668;505700;0
2007-02-07;45,220001220703125;45,40999984741211;44,65999984741211;45,0099983215332;1033700;0
2007-02-08;44,40999984741211;44,61000061035156;43,91999816894531;43,959999084472656;866800;0
2007-02-09;43,959999084472656;44,20000076293945;43,560001373291016;43,849998474121094;875200;0
2007-02-12;44,0099983215332;44,150001525878906;43,5;43,59000015258789;448000;0
2007-02-13;43,599998474121094;43,95000076293945;43,540000915527344;43,81999969482422;462300;0
2007-02-14;43,70000076293945;44,11000061035156;43,70000076293945;43,9900016784668;467800;0
2007-02-15;44,189998626708984;44,369998931884766;44,130001068115234;44,290000915527344;556300;0
2007-02-16;44,29999923706055;44,43000030517578;43,95000076293945;44,189998626708984;549500;0
2007-02-20;44,279998779296875;44,36000061035156;43,93000030517578;44,22999954223633;621900;0
2007-02-21;44,060001373291016;44,20000076293945;43,9900016784668;44,04999923706055;433800;0
2007-02-22;44,189998626708984;44,5;44,060001373291016;44,220001220703125;416300;0
2007-02-23;44,099998474121094;44,290000915527344;43,88999938964844;44,0099983215332;520600;0
2007-02-26;44,02000045776367;44,279998779296875;43,63999938964844;43,95000076293945;452100;0
2007-02-27;43,79999923706055;43,9900016784668;43,0;43,0099983215332;880300;0
2007-02-28;43,02000045776367;43,599998474121094;42,9900016784668;43,220001220703125;673600;0
2007-03-01;43,0;43,61000061035156;42,63999938964844;43,36000061035156;949100;0
2007-03-02;43,060001373291016;43,45000076293945;42,81999969482422;42,86000061035156;735900;0
2007-03-05;42,790000915527344;43,25;42,4900016784668;42,4900016784668;692100;0
2007-03-06;42,58000183105469;42,90999984741211;42,56999969482422;42,65999984741211;1106100;0
2007-03-07;42,560001373291016;42,900001525878906;42,52000045776367;42,560001373291016;659400;0
2007-03-08;42,77000045776367;43,13999938964844;42,70000076293945;42,9900016784668;406100;0
2007-03-09;43,150001525878906;43,150001525878906;42,7599983215332;43,099998474121094;381200;0
2007-03-12;42,959999084472656;43,119998931884766;42,93000030517578;43,040000915527344;469900;0
2007-03-13;43,0099983215332;43,040000915527344;42,290000915527344;42,29999923706055;616700;0
2007-03-14;42,31999969482422;42,4900016784668;41,439998626708984;42,2400016784668;795700;0
