Date;Open;High;Low;Close;Volume;Evento
2005-01-03;34,0;35,0;33,959999084472656;34,290000915527344;6101000;0
2005-01-04;34,2599983215332;34,95000076293945;34,150001525878906;34,16999816894531;3242800;0
2005-01-05;34,29999923706055;34,97999954223633;34,20000076293945;34,70000076293945;4029800;0
2005-01-06;34,650001525878906;35,290000915527344;34,63999938964844;35,189998626708984;3669200;0
2005-01-07;35,36000061035156;35,5;34,72999954223633;34,7400016784668;3666000;0
2005-01-10;34,75;34,900001525878906;33,90999984741211;34,279998779296875;5931900;0
2005-01-11;34,0099983215332;34,349998474121094;33,650001525878906;33,900001525878906;5280700;0
2005-01-12;33,900001525878906;33,970001220703125;33,099998474121094;33,4900016784668;7966800;0
2005-01-13;33,869998931884766;33,869998931884766;33,13999938964844;33,5;7995000;0
2005-01-14;33,619998931884766;33,650001525878906;32,900001525878906;33,13999938964844;4476200;0
2005-01-18;33,689998626708984;33,70000076293945;32,91999816894531;33,529998779296875;5243300;0
2005-01-19;33,52000045776367;33,61000061035156;33,2400016784668;33,400001525878906;3721700;0
2005-01-20;33,25;33,81999969482422;33,11000061035156;33,290000915527344;3270100;0
2005-01-21;33,40999984741211;33,5099983215332;32,90999984741211;32,90999984741211;2748800;0
2005-01-24;33,150001525878906;33,5;32,150001525878906;32,20000076293945;5690500;0
2005-01-25;32,77000045776367;33,0099983215332;31,850000381469727;31,8799991607666;5269100;0
2005-01-26;32,25;32,400001525878906;31,649999618530273;31,780000686645508;4854700;0
2005-01-27;31,549999237060547;32,220001220703125;31,399999618530273;32,220001220703125;5233600;0
2005-01-28;32,25;32,4900016784668;32,04999923706055;32,20000076293945;4295400;0
2005-01-31;32,5;33,060001373291016;32,439998626708984;33,060001373291016;3878400;0
2005-02-01;33,880001068115234;34,849998474121094;33,150001525878906;34,810001373291016;11782700;0
2005-02-02;35,0;35,2599983215332;34,54999923706055;34,779998779296875;7336400;0
2005-02-03;34,900001525878906;35,060001373291016;34,06999969482422;34,40999984741211;4112300;0
2005-02-04;34,310001373291016;34,41999816894531;34,0099983215332;34,119998931884766;4365800;0
2005-02-07;34,189998626708984;34,189998626708984;33,79999923706055;33,79999923706055;3347000;0
2005-02-08;33,79999923706055;33,84000015258789;33,040000915527344;33,25;4469600;0
2005-02-09;33,400001525878906;33,400001525878906;32,54999923706055;32,68000030517578;4422700;0
2005-02-10;32,88999938964844;33,029998779296875;32,2400016784668;32,650001525878906;3289700;0
2005-02-11;32,720001220703125;33,150001525878906;32,630001068115234;33,0;2375800;0
2005-02-14;33,150001525878906;33,22999954223633;32,810001373291016;32,939998626708984;2175600;0
2005-02-15;32,939998626708984;33,040000915527344;32,75;33,0;2398700;0
2005-02-16;32,97999954223633;33,29999923706055;32,810001373291016;33,27000045776367;4092000;0
2005-02-17;33,380001068115234;33,529998779296875;33,0099983215332;33,29999923706055;4073600;0
2005-02-18;33,310001373291016;33,310001373291016;32,7400016784668;32,7599983215332;4502900;0
2005-02-22;32,779998779296875;32,79999923706055;32,0099983215332;32,150001525878906;4698400;0
2005-02-23;32,189998626708984;32,34000015258789;31,790000915527344;32,2400016784668;4009800;0
2005-02-24;32,2599983215332;33,04999923706055;32,2400016784668;33,02000045776367;4923500;0
2005-02-25;33,029998779296875;33,52000045776367;32,84000015258789;33,310001373291016;5590300;0
