Date;Ativo;Cenario;Close
2000-01-03;BVSP;in_sample_1_1x;2000-01-03
2000-01-04;BVSP;in_sample_1_1x;2000-01-04
2000-01-05;BVSP;in_sample_1_1x;2000-01-05
2000-01-06;BVSP;in_sample_1_1x;2000-01-06
2000-01-07;BVSP;in_sample_1_1x;2000-01-07
2000-01-10;BVSP;in_sample_1_1x;2000-01-10
2000-01-11;BVSP;in_sample_1_1x;2000-01-11
2000-01-12;BVSP;in_sample_1_1x;2000-01-12
2000-01-13;BVSP;in_sample_1_1x;2000-01-13
2000-01-14;BVSP;in_sample_1_1x;2000-01-14
2000-01-17;BVSP;in_sample_1_1x;2000-01-17
2000-01-18;BVSP;in_sample_1_1x;2000-01-18
2000-01-19;BVSP;in_sample_1_1x;2000-01-19
2000-01-20;BVSP;in_sample_1_1x;2000-01-20
2000-01-21;BVSP;in_sample_1_1x;2000-01-21
2000-01-24;BVSP;in_sample_1_1x;2000-01-24
2000-01-26;BVSP;in_sample_1_1x;2000-01-26
2000-01-27;BVSP;in_sample_1_1x;2000-01-27
2000-01-28;BVSP;in_sample_1_1x;2000-01-28
2000-01-31;BVSP;in_sample_1_1x;2000-01-31
2000-02-01;BVSP;in_sample_1_1x;2000-02-01
2000-02-02;BVSP;in_sample_1_1x;2000-02-02
2000-02-03;BVSP;in_sample_1_1x;2000-02-03
2000-02-04;BVSP;in_sample_1_1x;2000-02-04
2000-02-07;BVSP;in_sample_1_1x;2000-02-07
2000-02-08;BVSP;in_sample_1_1x;2000-02-08
2000-02-09;BVSP;in_sample_1_1x;2000-02-09
2000-02-10;BVSP;in_sample_1_1x;2000-02-10
2000-02-11;BVSP;in_sample_1_1x;2000-02-11
2000-02-14;BVSP;in_sample_1_1x;2000-02-14
2000-02-15;BVSP;in_sample_1_1x;2000-02-15
2000-02-16;BVSP;in_sample_1_1x;2000-02-16
2000-02-17;BVSP;in_sample_1_1x;2000-02-17
2000-02-18;BVSP;in_sample_1_1x;2000-02-18
2000-02-21;BVSP;in_sample_1_1x;2000-02-21
2000-02-22;BVSP;in_sample_1_1x;2000-02-22
2000-02-23;BVSP;in_sample_1_1x;2000-02-23
2000-02-24;BVSP;in_sample_1_1x;2000-02-24
2000-02-25;BVSP;in_sample_1_1x;2000-02-25
2000-02-28;BVSP;in_sample_1_1x;2000-02-28
2000-02-29;BVSP;in_sample_1_1x;2000-02-29
2000-03-01;BVSP;in_sample_1_1x;2000-03-01
2000-03-02;BVSP;in_sample_1_1x;2000-03-02
2000-03-03;BVSP;in_sample_1_1x;2000-03-03
2000-03-08;BVSP;in_sample_1_1x;2000-03-08
2000-03-09;BVSP;in_sample_1_1x;2000-03-09
2000-03-10;BVSP;in_sample_1_1x;2000-03-10
2000-03-13;BVSP;in_sample_1_1x;2000-03-13
2000-03-14;BVSP;in_sample_1_1x;2000-03-14
2000-03-15;BVSP;in_sample_1_1x;2000-03-15
2000-03-16;BVSP;in_sample_1_1x;2000-03-16
2000-03-17;BVSP;in_sample_1_1x;2000-03-17
2000-03-20;BVSP;in_sample_1_1x;2000-03-20
2000-03-21;BVSP;in_sample_1_1x;2000-03-21
2000-03-22;BVSP;in_sample_1_1x;2000-03-22
2000-03-23;BVSP;in_sample_1_1x;2000-03-23
2000-03-24;BVSP;in_sample_1_1x;2000-03-24
2000-03-27;BVSP;in_sample_1_1x;2000-03-27
2000-03-28;BVSP;in_sample_1_1x;2000-03-28
2000-03-29;BVSP;in_sample_1_1x;2000-03-29
2000-03-30;BVSP;in_sample_1_1x;2000-03-30
2000-03-31;BVSP;in_sample_1_1x;2000-03-31
2000-04-03;BVSP;in_sample_1_1x;2000-04-03
2000-04-04;BVSP;in_sample_1_1x;2000-04-04
2000-04-05;BVSP;in_sample_1_1x;2000-04-05
2000-04-06;BVSP;in_sample_1_1x;2000-04-06
2000-04-07;BVSP;in_sample_1_1x;2000-04-07
2000-04-10;BVSP;in_sample_1_1x;2000-04-10
2000-04-11;BVSP;in_sample_1_1x;2000-04-11
2000-04-12;BVSP;in_sample_1_1x;2000-04-12
2000-04-13;BVSP;in_sample_1_1x;2000-04-13
2000-04-14;BVSP;in_sample_1_1x;2000-04-14
2000-04-17;BVSP;in_sample_1_1x;2000-04-17
2000-04-18;BVSP;in_sample_1_1x;2000-04-18
2000-04-19;BVSP;in_sample_1_1x;2000-04-19
2000-04-20;BVSP;in_sample_1_1x;2000-04-20
2000-04-24;BVSP;in_sample_1_1x;2000-04-24
2000-04-25;BVSP;in_sample_1_1x;2000-04-25
2000-04-26;BVSP;in_sample_1_1x;2000-04-26
2000-04-27;BVSP;in_sample_1_1x;2000-04-27
2000-04-28;BVSP;in_sample_1_1x;2000-04-28
2000-05-02;BVSP;in_sample_1_1x;2000-05-02
2000-05-03;BVSP;in_sample_1_1x;2000-05-03
2000-05-04;BVSP;in_sample_1_1x;2000-05-04
2000-05-05;BVSP;in_sample_1_1x;2000-05-05
2000-05-08;BVSP;in_sample_1_1x;2000-05-08
2000-05-09;BVSP;in_sample_1_1x;2000-05-09
2000-05-10;BVSP;in_sample_1_1x;2000-05-10
2000-05-11;BVSP;in_sample_1_1x;2000-05-11
2000-05-12;BVSP;in_sample_1_1x;2000-05-12
2000-05-15;BVSP;in_sample_1_1x;2000-05-15
2000-05-16;BVSP;in_sample_1_1x;2000-05-16
2000-05-17;BVSP;in_sample_1_1x;2000-05-17
2000-05-18;BVSP;in_sample_1_1x;2000-05-18
2000-05-19;BVSP;in_sample_1_1x;2000-05-19
2000-05-22;BVSP;in_sample_1_1x;2000-05-22
2000-05-23;BVSP;in_sample_1_1x;2000-05-23
2000-05-24;BVSP;in_sample_1_1x;2000-05-24
2000-05-25;BVSP;in_sample_1_1x;2000-05-25
2000-05-26;BVSP;in_sample_1_1x;2000-05-26
2000-05-29;BVSP;in_sample_1_1x;2000-05-29
2000-05-30;BVSP;in_sample_1_1x;2000-05-30
2000-05-31;BVSP;in_sample_1_1x;2000-05-31
2000-06-01;BVSP;in_sample_1_1x;2000-06-01
2000-06-02;BVSP;in_sample_1_1x;2000-06-02
2000-06-05;BVSP;in_sample_1_1x;2000-06-05
2000-06-06;BVSP;in_sample_1_1x;2000-06-06
2000-06-07;BVSP;in_sample_1_1x;2000-06-07
2000-06-08;BVSP;in_sample_1_1x;2000-06-08
2000-06-09;BVSP;in_sample_1_1x;2000-06-09
2000-06-12;BVSP;in_sample_1_1x;2000-06-12
2000-06-13;BVSP;in_sample_1_1x;2000-06-13
2000-06-14;BVSP;in_sample_1_1x;2000-06-14
2000-06-15;BVSP;in_sample_1_1x;2000-06-15
2000-06-16;BVSP;in_sample_1_1x;2000-06-16
2000-06-19;BVSP;in_sample_1_1x;2000-06-19
2000-06-20;BVSP;in_sample_1_1x;2000-06-20
2000-06-21;BVSP;in_sample_1_1x;2000-06-21
2000-06-23;BVSP;in_sample_1_1x;2000-06-23
2000-06-26;BVSP;in_sample_1_1x;2000-06-26
2000-06-27;BVSP;in_sample_1_1x;2000-06-27
2000-06-28;BVSP;in_sample_1_1x;2000-06-28
2000-06-29;BVSP;in_sample_1_1x;2000-06-29
2000-06-30;BVSP;in_sample_1_1x;2000-06-30
2000-07-03;BVSP;in_sample_1_1x;2000-07-03
2000-07-04;BVSP;in_sample_1_1x;2000-07-04
2000-07-05;BVSP;in_sample_1_1x;2000-07-05
2000-07-06;BVSP;in_sample_1_1x;2000-07-06
2000-07-07;BVSP;in_sample_1_1x;2000-07-07
2000-07-10;BVSP;in_sample_1_1x;2000-07-10
2000-07-11;BVSP;in_sample_1_1x;2000-07-11
2000-07-12;BVSP;in_sample_1_1x;2000-07-12
2000-07-13;BVSP;in_sample_1_1x;2000-07-13
2000-07-14;BVSP;in_sample_1_1x;2000-07-14
2000-07-17;BVSP;in_sample_1_1x;2000-07-17
2000-07-18;BVSP;in_sample_1_1x;2000-07-18
2000-07-19;BVSP;in_sample_1_1x;2000-07-19
2000-07-20;BVSP;in_sample_1_1x;2000-07-20
2000-07-21;BVSP;in_sample_1_1x;2000-07-21
2000-07-24;BVSP;in_sample_1_1x;2000-07-24
2000-07-25;BVSP;in_sample_1_1x;2000-07-25
2000-07-26;BVSP;in_sample_1_1x;2000-07-26
2000-07-27;BVSP;in_sample_1_1x;2000-07-27
2000-07-28;BVSP;in_sample_1_1x;2000-07-28
2000-07-31;BVSP;in_sample_1_1x;2000-07-31
2000-08-01;BVSP;in_sample_1_1x;2000-08-01
2000-08-02;BVSP;in_sample_1_1x;2000-08-02
2000-08-03;BVSP;in_sample_1_1x;2000-08-03
2000-08-04;BVSP;in_sample_1_1x;2000-08-04
2000-08-07;BVSP;in_sample_1_1x;2000-08-07
2000-08-08;BVSP;in_sample_1_1x;2000-08-08
2000-08-09;BVSP;in_sample_1_1x;2000-08-09
2000-08-10;BVSP;in_sample_1_1x;2000-08-10
2000-08-11;BVSP;in_sample_1_1x;2000-08-11
2000-08-14;BVSP;in_sample_1_1x;2000-08-14
2000-08-15;BVSP;in_sample_1_1x;2000-08-15
