Date;Open;High;Low;Close;Adj Close;Volume
2008-01-15;37,310001373291016;37,34000015258789;36,29999923706055;36,29999923706055;24,000152587890625;1714300
2008-01-16;36,209999084472656;37,400001525878906;36,20000076293945;37,099998474121094;24,529083251953125;2321500
2008-01-17;37,279998779296875;37,779998779296875;37,06999969482422;37,2599983215332;24,634864807128906;2752500
2008-01-18;37,58000183105469;37,619998931884766;36,47999954223633;36,7400016784668;24,291072845458984;2410000
2008-01-22;36,560001373291016;36,75;35,779998779296875;35,869998931884766;23,715856552124023;2630300
2008-01-23;35,88999938964844;36,5099983215332;35,099998474121094;36,38999938964844;24,059650421142578;2813000
2008-01-24;34,70000076293945;37,25;34,0;35,68000030517578;23,590234756469727;4426600
2008-01-25;35,95000076293945;36,02000045776367;33,540000915527344;34,040000915527344;22,505937576293945;5040300
2008-01-28;34,150001525878906;35,79999923706055;33,79999923706055;35,79999923706055;23,669567108154297;3533100
2008-01-29;35,70000076293945;36,90999984741211;35,45000076293945;36,68000030517578;24,251392364501953;2826900
2008-01-30;36,59000015258789;36,900001525878906;35,9900016784668;36,16999816894531;23,914196014404297;1950800
2008-01-31;35,720001220703125;36,41999816894531;35,36000061035156;36,16999816894531;23,914196014404297;2349000
2008-02-01;36,150001525878906;36,72999954223633;35,70000076293945;36,0;23,80179786682129;2865900
2008-02-04;36,0;36,27000045776367;35,540000915527344;35,599998474121094;23,53734016418457;1267300
2008-02-05;35,11000061035156;35,34000015258789;34,810001373291016;35,189998626708984;23,266263961791992;1727900
2008-02-06;35,36000061035156;35,58000183105469;35,0;35,02000045776367;23,153860092163086;1225700
2008-02-07;34,900001525878906;35,34000015258789;34,59000015258789;34,93000030517578;23,094371795654297;1704500
2008-02-08;34,68000030517578;34,790000915527344;34,18000030517578;34,41999816894531;22,75716209411621;1424900
2008-02-11;34,47999954223633;34,84000015258789;34,279998779296875;34,72999954223633;22,96213150024414;1458700
2008-02-12;35,150001525878906;36,06999969482422;34,93000030517578;36,06999969482422;23,84808921813965;2911300
2008-02-13;36,40999984741211;36,439998626708984;35,720001220703125;35,869998931884766;23,715856552124023;1409600
2008-02-14;35,95000076293945;35,95000076293945;35,61000061035156;35,630001068115234;23,557174682617188;1323000
2008-02-15;35,540000915527344;36,13999938964844;35,459999084472656;35,9900016784668;23,795190811157227;2082800
2008-02-19;36,04999923706055;37,25;36,02000045776367;37,04999923706055;24,49601936340332;3803100
2008-02-20;36,75;37,2400016784668;36,470001220703125;37,099998474121094;24,529083251953125;2098000
2008-02-21;37,150001525878906;37,150001525878906;36,58000183105469;36,619998931884766;24,407773971557617;1959500
2008-02-22;36,70000076293945;36,84000015258789;36,25;36,84000015258789;24,554414749145508;1256500
2008-02-25;36,790000915527344;38,040000915527344;36,54999923706055;37,90999984741211;25,267578125;3526900
2008-02-26;37,34000015258789;37,84000015258789;37,0;37,59000015258789;25,054292678833008;2380700
2008-02-27;37,439998626708984;37,70000076293945;37,09000015258789;37,279998779296875;24,847671508789062;2321000
2008-02-28;37,11000061035156;37,20000076293945;36,90999984741211;37,029998779296875;24,68105125427246;1233000
2008-02-29;36,709999084472656;37,439998626708984;36,709999084472656;37,08000183105469;24,714365005493164;2267600
2008-03-03;37,04999923706055;37,060001373291016;36,810001373291016;37,040000915527344;24,68770408630371;1588600
2008-03-04;36,79999923706055;37,11000061035156;36,790000915527344;36,939998626708984;24,62105941772461;1391000
2008-03-05;37,0;37,54999923706055;36,81999969482422;37,209999084472656;24,801025390625;1803500
2008-03-06;36,959999084472656;36,970001220703125;35,619998931884766;35,619998931884766;23,74126625061035;2221900
2008-03-07;35,40999984741211;35,59000015258789;34,90999984741211;35,04999923706055;23,361351013183594;1705200
2008-03-10;34,7599983215332;35,630001068115234;34,7599983215332;35,290000915527344;23,52131462097168;1306200
2008-03-11;35,43000030517578;36,380001068115234;35,43000030517578;36,380001068115234;24,247806549072266;1804600
2008-03-12;36,45000076293945;36,959999084472656;36,20000076293945;36,900001525878906;24,59440040588379;2135400
