;Date;RSI
0;2000-01-03;
1;2000-01-04;
2;2000-01-05;
3;2000-01-06;
4;2000-01-07;
5;2000-01-10;
6;2000-01-11;
7;2000-01-12;
8;2000-01-13;
9;2000-01-14;
10;2000-01-18;
11;2000-01-19;
12;2000-01-20;
13;2000-01-21;
14;2000-01-24;
15;2000-01-25;
16;2000-01-26;
17;2000-01-27;
18;2000-01-28;
19;2000-01-31;
20;2000-02-01;
21;2000-02-02;
22;2000-02-03;
23;2000-02-04;
24;2000-02-07;
25;2000-02-08;
26;2000-02-09;
27;2000-02-10;
28;2000-02-11;
29;2000-02-14;
30;2000-02-15;
31;2000-02-16;
32;2000-02-17;
33;2000-02-18;
34;2000-02-22;
35;2000-02-23;
36;2000-02-24;
37;2000-02-25;
38;2000-02-28;
39;2000-02-29;
40;2000-03-01;
41;2000-03-02;58,60294117647058
42;2000-03-03;58,47395451210564
43;2000-03-06;56,685633001422474
44;2000-03-07;55,20393811533052
45;2000-03-08;54,07665505226481
46;2000-03-09;51,785714285714285
47;2000-03-10;48,581314878892734
48;2000-03-13;48,36692147324531
49;2000-03-14;46,857541899441344
50;2000-03-15;47,553411440385936
51;2000-03-16;48,30163043478261
52;2000-03-17;49,9648629655657
53;2000-03-20;49,16201117318436
54;2000-03-21;48,318462594372
55;2000-03-22;45,716244002741604
56;2000-03-23;46,666666666666664
57;2000-03-24;49,862258953168045
58;2000-03-27;51,05782792665727
59;2000-03-28;48,2335976928623
60;2000-03-29;49,43661971830986
61;2000-03-30;49,719887955182074
62;2000-03-31;48,882681564245814
63;2000-04-03;49,191848208011244
64;2000-04-04;46,684894053315105
65;2000-04-05;50,17844396859386
66;2000-04-06;47,360482654600304
67;2000-04-07;45,34064212999217
68;2000-04-10;46,017014694508894
69;2000-04-11;46,92429022082019
70;2000-04-12;46,59357870007831
71;2000-04-13;44,07195421095667
72;2000-04-14;41,99999999999999
73;2000-04-17;40,960912052117266
74;2000-04-18;43,0939226519337
75;2000-04-19;44,75095785440613
76;2000-04-20;50,108774474256705
77;2000-04-24;49,783861671469744
78;2000-04-25;49,02667627974044
79;2000-04-26;50,56417489421722
80;2000-04-27;49,222065063649225
81;2000-04-28;53,33333333333334
82;2000-05-01;53,22471147318398
83;2000-05-02;48,816155988857936
84;2000-05-03;49,2371705963939
85;2000-05-04;52,20588235294118
86;2000-05-05;53,789004457652304
87;2000-05-08;51,67737330478229
88;2000-05-09;51,93687230989956
89;2000-05-10;50,34770514603616
90;2000-05-11;50,75862068965517
91;2000-05-12;53,413654618473885
92;2000-05-15;54,08970976253298
93;2000-05-16;50,31098825155493
94;2000-05-17;52,337752965806
95;2000-05-18;53,16011235955056
96;2000-05-19;54,702081837760225
97;2000-05-22;56,63003663003663
98;2000-05-23;55,95238095238095
99;2000-05-24;53,685778108711844
100;2000-05-25;55,530809205642164
101;2000-05-26;57,72058823529412
102;2000-05-30;56,636500754147804
103;2000-05-31;54,795597484276726
104;2000-06-01;56,57894736842105
105;2000-06-02;58,56060606060606
106;2000-06-05;58,07663410969196
107;2000-06-06;58,57461024498887
108;2000-06-07;59,74025974025974
109;2000-06-08;59,9713055954089
110;2000-06-09;59,59449674149167
111;2000-06-12;60,33724340175953
112;2000-06-13;62,32727272727272
113;2000-06-14;55,68551007147499
114;2000-06-15;58,591731266149864
115;2000-06-16;59,24984106802288
116;2000-06-19;57,06033376123236
117;2000-06-20;55,37459283387622
118;2000-06-21;51,3121546961326
119;2000-06-22;50,3728813559322
120;2000-06-23;49,237905897945666
121;2000-06-26;53,23565323565323
122;2000-06-27;53,33333333333333
123;2000-06-28;51,54017148301048
124;2000-06-29;50,56074766355141
125;2000-06-30;53,13479623824451
126;2000-07-03;54,14110429447854
127;2000-07-05;54,30769230769231
128;2000-07-06;53,11926605504587
129;2000-07-07;57,33292079207921
130;2000-07-10;59,66049382716049
131;2000-07-11;63,29890251775338
132;2000-07-12;63,62763915547024
133;2000-07-13;64,22278162366268
134;2000-07-14;59,20321185917233
135;2000-07-17;62,762850467289724
136;2000-07-18;60,48850574712643
137;2000-07-19;58,440469536053655
138;2000-07-20;59,8975188781014
139;2000-07-21;59,01771336553945
140;2000-07-24;58,99570354457573
141;2000-07-25;60,69131832797428
142;2000-07-26;58,39936608557844
143;2000-07-27;58,24496288441146
144;2000-07-28;56,40826873385013
145;2000-07-31;57,84607696151924
146;2000-08-01;58,672219500244985
147;2000-08-02;56,614404703576675
148;2000-08-03;56,949236076885164
149;2000-08-04;56,259389083625436
150;2000-08-07;56,70384138785626
151;2000-08-08;58,10551558752997
152;2000-08-09;55,72267920094007
153;2000-08-10;54,4181776451687
154;2000-08-11;54,29228998849252
155;2000-08-14;61,28277153558053
156;2000-08-15;58,6672879776328
157;2000-08-16;57,34984809534939
158;2000-08-17;59,667122663018695
159;2000-08-18;60,17881705639615
